,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
644,71.07819758,33.0,5.6,5.442,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,60056.0
645,71.07819758,10.0,5.2,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0
646,71.07819758,10.0,5.8,7.045,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0
647,71.07819758,10.0,5.8,7.064,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,275043.0
648,71.07819758,10.0,5.1,4.8,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,23369.0
649,71.07819758,33.0,5.6,5.31,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,493065.0
650,71.07819758,10.0,5.2,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,6018.0
651,71.07819758,10.0,5.0,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.776,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,6018.0
652,71.07819758,10.0,6.4,6.676,183.198447526392,1.42637894460278,2185851,38.2292360959658,8850317,3132570,35.395,5717747,64.605,3.3549250452161,37664880029.0901,21403167848.1444,-1.34570618506442,4255.76620917535,Dominican Republic,2015.0
653,71.07819758,10.0,6.3,8.468,84.7794414274632,0.238643175320258,3183464,39.5324549789352,10928070,2875284,26.311,8052786,73.689,0.763851549019637,230543356017.462,201924269751.693,5.79453077579726,21112.5188913809,Greece,50.0
654,71.07819758,4.0,5.0,7.1,194.850081593799,0.444507312655549,3749039,9.69069830590314,57313203,18626218,32.499,38686985,67.501,0.620956423105583,1884696733792.44,1574145823927.77,0.138626890776507,32884.1634237828,Italy,232.0
655,72.98112921,14.5,5.2,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
656,72.98112921,10.8,5.2,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
657,72.98112921,10.0,5.7,6.242000000000001,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
658,72.98112921,10.0,5.7,5.648,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
659,72.98112921,10.0,5.6,6.439,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
660,72.98112921,10.0,6.3,7.575,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
661,72.98112921,18.0,5.8,6.34,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
662,72.98112921,10.0,5.4,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
663,72.98112921,10.5,6.1,6.415,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
664,72.98112921,10.0,5.7,6.481,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
665,72.98112921,16.0,6.6,8.023,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0
666,72.98112921,19.0,5.0,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
667,72.98112921,14.9,5.0,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
668,72.98112921,10.0,5.1,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
669,72.98112921,10.0,5.0,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
670,72.98112921,37.1,5.9,5.794,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
671,72.98112921,16.6,7.0,6.757000000000001,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,14072.0
672,72.98112921,10.0,5.1,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
673,72.98112921,10.0,5.5,6.474,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
674,72.98112921,10.0,5.9,6.607,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
675,72.98112921,10.0,5.0,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
676,72.98112921,10.0,5.2,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
677,72.98112921,10.0,7.1,6.821000000000001,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,12833.0
678,72.98112921,10.0,6.4,6.707000000000001,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,83381.0
679,72.98112921,30.0,5.5,5.787999999999999,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,532898.0
680,72.98112921,30.0,5.3,,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,532898.0
681,72.98112921,55.8,5.1,3.8,123.255334323267,1.34187117776093,8865488,8.79414593084333,223285666,122474421,54.851,100811245,45.149,3.11388509166441,470829487520.977,256836875295.452,5.03087394501685,2108.64179486102,Indonesia,507.0
682,72.98112921,16.0,6.4,6.502999999999999,82.7488444966706,1.45673043866866,1096906,40.3201184491193,4225156,1504663,35.612,2720493,64.388,3.50905190113577,35471879204.014,18610594846.3082,4.4245995968847,8395.40107016185,Costa Rica,280.0
683,72.98112921,17.0,6.3,6.976,42.3336028635281,1.20860369914445,7544477,16.362964251591,68951279,22844248,33.131,46107031,66.869,2.25641219802198,313286230509.642,190043433964.841,4.38394406810416,4543.58838665839,Iran,498.0
684,72.98112921,18.8,5.5,6.803999999999999,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,190100.0
685,72.98112921,6.3,5.4,6.822,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,120600.0
686,72.98112921,10.0,5.2,6.034,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,22019.0
687,72.98112921,10.0,5.2,,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,4199.0
688,72.98112921,13.5,5.5,6.412000000000001,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,4199.0
689,72.98112921,26.5,5.1,5.109,37.9233465525011,1.4171664654293,7094163,22.2961831848024,42075953,10258117,24.38,31817836,75.62,1.9594976028661,179124177070.93,117081522349.677,5.33302206745236,4257.16268555889,Colombia,502.0
690,72.98112921,30.0,5.4,,379.936521379394,1.61530829494259,18094682,5.54209960965107,1129623466,803128396,71.097,326495070,28.903,2.76712613245659,1013981915397.82,709148514804.659,7.92293661286503,897.628232696081,India,654512.0
691,72.98112921,30.0,5.7,5.3,379.936521379394,1.61530829494259,18094682,5.54209960965107,1129623466,803128396,71.097,326495070,28.903,2.76712613245659,1013981915397.82,709148514804.659,7.92293661286503,897.628232696081,India,654512.0
692,75.45719958,30.0,5.0,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
693,75.45719958,36.1,5.1,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
694,75.45719958,23.8,5.1,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
695,75.45719958,30.9,5.8,5.233,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
696,75.45719958,30.0,5.4,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
697,75.45719958,36.1,6.1,5.611000000000001,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
698,75.45719958,30.0,5.2,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
699,75.45719958,30.0,5.9,5.359,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
700,75.45719958,30.0,8.6,8.475,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,105313.0
701,75.45719958,22.9,5.3,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,684.0
702,75.45719958,11.0,6.3,7.374,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,684.0
703,75.45719958,28.9,5.3,,124.913455179761,1.33630464499704,8988406,8.64586487433325,226289468,122327561,54.058,103961907,45.942,3.07746462438665,497631791817.584,285868618224.017,5.69257130383384,2199.09391371933,Indonesia,684.0
704,75.45719958,31.9,5.4,5.3870000000000005,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,110.0
705,75.45719958,14.0,6.4,7.9879999999999995,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,94766.0
706,75.45719958,10.0,5.5,6.957000000000001,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,100.0
707,75.45719958,10.0,5.0,,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,100.0
708,75.45719958,10.0,5.9,7.231,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,100.0
709,75.45719958,54.0,6.0,5.472,42.8315681868415,1.16942405470936,7652157,16.2362607546842,69762345,22632300,32.442,47130045,67.558,2.19452410988803,323279447495.346,226452138291.542,3.18980408728682,4634.01061841235,Iran,21912.0
710,71.07819758,10.0,5.3,,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
711,71.07819758,10.0,6.4,7.388999999999999,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
712,71.07819758,10.0,5.0,,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
713,71.07819758,10.0,5.1,,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
714,71.07819758,10.0,5.4,,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
715,71.07819758,16.0,7.3,7.388999999999999,8.83027865243716,-0.453780668020263,10479960,9.87436239217895,144648618,38515588,26.627,106133030,73.373,-0.410158871957287,921476583049.999,430347770731.787,7.29995234453868,7767.40504219957,Russia,1805.0
716,71.07819758,33.0,6.5,6.0360000000000005,43.1672854452515,1.88299482726429,1295840,64.0039197362871,3209056,1184430,36.909,2024626,63.091,2.35485373538521,22581748833.1477,13693981200,4.20549594481574,7036.86988741049,Panama,1075.0
717,71.07819758,8.382,6.5,8.571,31.6645346171981,0.859481712840946,17977121,7.78646311989111,290107933,59231337,20.417,230876596,79.583,1.07836038438036,14520953428000,11458243878000,2.8612107683238,50053.624104102,United States of America,160.0
718,72.98112921,11.0,5.4,6.077000000000001,203.228385740971,2.30598367710782,10857401,20.515505744564,156664698,103741796,66.219,52922902,33.781,2.90277059899406,176895883687.017,107759683863.123,7.54686001537084,1129.13685051764,Pakistan,13148.0
719,72.98112921,11.0,5.5,7.922000000000001,203.228385740971,2.30598367710782,10857401,20.515505744564,156664698,103741796,66.219,52922902,33.781,2.90277059899406,176895883687.017,107759683863.123,7.54686001537084,1129.13685051764,Pakistan,13148.0
720,72.98112921,7.7,5.2,5.952000000000001,99.156504468719,0.0640662022616923,..,..,1997012,972385,48.692,1024627,51.308,0.505556857920171,37064735583.8026,34414784504.2352,4.35919277843995,18560.0965761861,Slovenia,605.0
721,72.98112921,5.0,5.6,6.587000000000001,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,32530.0
722,72.98112921,10.0,5.6,6.816,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,4030.0
723,72.98112921,5.0,5.1,5.746,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,356.0
724,72.98112921,0.0,6.4,9.038,67.477472552095,1.10960287730585,3278241,19.9210714439369,30115196,13659048,45.356,16456148,54.644,1.70982187665139,63079087391.5193,59626020162.3816,4.79701836216324,2315.18749618417,Morocco,13465.0
725,72.98112921,38.5,5.8,5.521,74.3235422852071,0.859414672775691,3876550,28.7545853570322,48564489,35082987,72.24,13481502,27.76,1.52807142946764,23370876272.2569,1430455030916.25,13.6952873424291,454.969456946327,Myanmar,15700.0
726,75.45719958,41.2,5.9,5.72,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,422.0
727,75.45719958,5.0,5.8,7.035,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,2268.0
728,75.45719958,10.0,5.6,6.513999999999999,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,354.0
729,75.45719958,5.0,5.0,6.728,39.4699445218409,1.23774061841899,3623048,12.7096882217621,47880595,19374404,40.464,28506191,59.536,2.1539801080897,267546870424.295,288868489078.987,5.27705197295467,5107.07681426935,South Africa,58.0
730,77.89139999,10.0,5.4,,40.4880954569127,2.9905238360968,2978181,49.1853124869427,26433058,20378037,77.093,6055021,22.907,3.8850741596383,9349917056.94245,6971285594.68013,5.35740325126351,368.008644571361,Afghanistan,935.0
731,77.89139999,34.2,5.6,5.092,40.4880954569127,2.9905238360968,2978181,49.1853124869427,26433058,20378037,77.093,6055021,22.907,3.8850741596383,9349917056.94245,6971285594.68013,5.35740325126351,368.008644571361,Afghanistan,935.0
732,75.45719958,115.6,7.8,7.018,21.7646489996396,1.04195390189779,6025373,42.9040154533189,16182713,2138869,13.217,14043844,86.783,1.10881423554039,167485302430.417,122964812046.073,5.74283048945115,10349.643006733,Chile,27645.0
733,75.45719958,11.1,5.2,6.632999999999999,138.330135459593,0.588124989556992,17055788,3.07661942959322,1303720000,749352182,57.478,554367818,42.522,3.88247297575862,4420536663139.3,2285965892364.2,11.3945918097286,3390.7101702354,China,615500.0
734,75.45719958,42.4,5.2,4.22,138.330135459593,0.588124989556992,17055788,3.07661942959322,1303720000,749352182,57.478,554367818,42.522,3.88247297575862,4420536663139.3,2285965892364.2,11.3945918097286,3390.7101702354,China,18509.0
735,77.89139999,21.8,5.0,3.8,139.104692987575,0.558374367373002,17662731,3.07114769478348,1311020000,735901746,56.132,575118254,43.868,3.67472809325703,4982871172219.99,2752131773358.92,12.7209556651735,3800.75908240911,China,45551.0
736,77.89139999,30.0,5.8,6.029,126.585371804567,1.32958175171436,9113202,8.50280525240965,229318262,122139493,53.262,107178769,46.738,3.04736254502646,525006276753.314,364570514304.85,5.50095178520348,2289.4220118994,Indonesia,1200.0
737,77.89139999,30.1,6.7,6.584,126.585371804567,1.32958175171436,9113202,8.50280525240965,229318262,122139493,53.262,107178769,46.738,3.04736254502646,525006276753.314,364570514304.85,5.50095178520348,2289.4220118994,Indonesia,1202.0
738,77.89139999,12.5,6.3,7.602,126.585371804567,1.32958175171436,9113202,8.50280525240965,229318262,122139493,53.262,107178769,46.738,3.04736254502646,525006276753.314,364570514304.85,5.50095178520348,2289.4220118994,Indonesia,3177923.0
739,77.89139999,204.0,6.3,3.928,126.585371804567,1.32958175171436,9113202,8.50280525240965,229318262,122139493,53.262,107178769,46.738,3.04736254502646,525006276753.314,364570514304.85,5.50095178520348,2289.4220118994,Indonesia,114.0
740,77.89139999,7.1,5.0,,126.585371804567,1.32958175171436,9113202,8.50280525240965,229318262,122139493,53.262,107178769,46.738,3.04736254502646,525006276753.314,364570514304.85,5.50095178520348,2289.4220118994,Indonesia,35543.0
741,77.89139999,10.0,5.2,5.9,14.1245505386818,1.4711499117686,2310947,10.6349520307104,33641007,11911271,35.407,21729736,64.593,2.65942747151522,126495413069.533,117027307540.89,1.70000000000063,3760.15298354463,Algeria,319.0
742,77.89139999,18.0,6.0,6.079,43.3180800117881,1.1294694920759,7761526,16.1208585743406,70554756,22408896,31.761,48145860,68.239,2.1324457498079,339442757993.632,266298911661.144,4.99979526181266,4811.0542398252,Iran,7006.0
743,77.89139999,10.0,5.1,,43.3180800117881,1.1294694920759,7761526,16.1208585743406,70554756,22408896,31.761,48145860,68.239,2.1324457498079,339442757993.632,266298911661.144,4.99979526181266,4811.0542398252,Iran,161418.0
744,77.89139999,7.0,6.1,8.391,43.3180800117881,1.1294694920759,7761526,16.1208585743406,70554756,22408896,31.761,48145860,68.239,2.1324457498079,339442757993.632,266298911661.144,4.99979526181266,4811.0542398252,Iran,161418.0
745,77.89139999,14.1,5.0,5.372000000000001,43.3180800117881,1.1294694920759,7761526,16.1208585743406,70554756,22408896,31.761,48145860,68.239,2.1324457498079,339442757993.632,266298911661.144,4.99979526181266,4811.0542398252,Iran,70.0
746,75.45719958,10.0,5.4,,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
747,75.45719958,12.0,5.7,6.556,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
748,75.45719958,10.0,5.2,,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
749,75.45719958,10.0,5.7,6.601,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
750,75.45719958,10.0,5.6,6.612,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
751,75.45719958,10.0,5.0,,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
752,75.45719958,10.0,5.1,,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
753,75.45719958,8.0,6.4,7.3389999999999995,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
754,75.45719958,10.0,5.3,,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
755,75.45719958,10.0,5.5,6.369,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
756,75.45719958,10.0,5.7,6.822,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
757,75.45719958,10.0,5.6,6.7620000000000005,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
758,75.45719958,10.0,5.6,6.496,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
759,75.45719958,10.0,5.8,7.085,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
760,75.45719958,10.0,5.7,6.7589999999999995,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
761,75.45719958,10.0,5.9,6.949,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
762,75.45719958,26.0,7.6,8.776,207.949365660025,2.29642161843433,11131559,20.4344369663697,160304007,105829499,66.018,54474508,33.982,2.88966738902095,188427333766.418,120055291992.938,6.51877807388874,1175.43745345316,Pakistan,5128309.0
