time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-05T18:52:37.770Z,39.553,40.19,10,5.3,mb,,,,1.3,us,usp00078bs,2015-05-13T18:53:36.000Z,"26 km ENE of Pulumer, Turkey",earthquake,,,,62,reviewed,us,us
1995-12-05T18:49:30.460Z,39.44,40.153,14.9,5.8,mw,,,,1.2,us,usp00078br,2020-07-08T00:22:22.963Z,"22 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
1995-12-05T18:03:02.240Z,-9.031,125.121,33,5.2,mb,,,,1.3,us,usp00078bk,2014-11-07T00:59:22.815Z,"11 km WSW of Maliana, Timor Leste",earthquake,,,,28,reviewed,us,us
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,mw,,,,1.1,us,usp00078av,2020-09-15T18:28:27.952Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T13:43:13.220Z,33.092,140.89,33,5.1,mw,,,,1,us,usp00078ap,2016-11-09T02:50:24.254Z,"230 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,,,,1.3,us,usp000789n,2020-09-15T18:28:15.014Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T05:46:24.170Z,-15.511,167.509,100,5.6,mw,,,,0.9,us,usp000789k,2020-09-15T18:28:04.527Z,"37 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-12-05T02:21:07.960Z,44.506,149.425,33,5.1,mb,,,,0.9,us,usp0007897,2014-11-07T00:59:22.115Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,96,reviewed,us,us
1995-12-05T00:25:00.860Z,44.319,149.461,33,5,mb,,,,1.1,us,usp000788x,2014-11-07T00:59:22.041Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1995-12-04T23:14:08.950Z,44.645,150.691,33,5.3,mw,,,,1.1,us,usp000788s,2016-11-10T00:07:29.763Z,"231 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-04T15:38:47.030Z,-33.812,-179.503,100,5.1,mb,,,,1.3,us,usp0007883,2014-11-07T00:59:21.806Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-12-04T13:16:44.010Z,44.963,150.546,33,5,mb,,,,0.9,us,usp000787x,2014-11-07T00:59:21.788Z,"212 km E of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-04T03:59:30.120Z,44.417,149.628,33,5.3,mb,,,,0.8,us,usp0007872,2014-11-07T00:59:21.692Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,73,reviewed,us,us
1995-12-04T00:19:10.460Z,44.476,149.692,33,5.1,mb,,,,1,us,usp000786c,2014-11-07T00:59:21.568Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-12-03T23:21:48.860Z,44.469,149.682,33,5.1,mb,,,,0.9,us,usp0007860,2014-11-07T00:59:21.494Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
1995-12-03T22:38:02.700Z,-33.535,-176.642,33,5,mb,,,,0.9,us,usp000785k,2014-11-07T00:59:21.446Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1995-12-03T22:35:29.500Z,44.835,150.812,33,5,mb,,,,1,us,usp000785j,2014-11-07T00:59:21.436Z,"235 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-03T22:04:50.850Z,44.395,149.749,33,5,mb,,,,0.9,us,usp000785b,2014-11-07T00:59:21.394Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-03T21:38:38.790Z,44.727,150.033,33,6.5,ms,,,,1.3,us,usp0007852,2015-05-13T18:53:36.000Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-03T20:56:22.020Z,44.381,149.397,33,5,mb,,,,1,us,usp000784k,2014-11-07T00:59:21.288Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
1995-12-03T20:44:29.140Z,44.761,149.48,33,5.2,mb,,,,0.7,us,usp000784g,2014-11-07T00:59:21.275Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1995-12-03T20:43:21.710Z,44.617,150.39,33,5.4,mb,,,,0.8,us,usp000784f,2014-11-07T00:59:21.254Z,"209 km ESE of Kuril’sk, Russia",earthquake,,,,89,reviewed,us,us
1995-12-03T20:37:50.560Z,44.366,150.189,33,5.4,mb,,,,1.1,us,usp000784e,2014-11-07T00:59:21.232Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,105,reviewed,us,us
1995-12-03T20:34:54.080Z,44.341,149.701,33,5,mb,,,,1.1,us,usp000784d,2014-11-07T00:59:21.219Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,85,reviewed,us,us
1995-12-03T20:12:09.260Z,44.938,150.774,33,5,mb,,,,0.9,us,usp0007848,2014-11-07T00:59:21.181Z,"230 km E of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-03T20:09:01.190Z,44.715,150.19,33,5.1,mb,,,,0.9,us,usp0007847,2014-11-07T00:59:21.172Z,"191 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-03T20:07:19.840Z,44.791,149.64,33,5.5,mb,,,,0.8,us,usp0007846,2014-11-07T00:59:21.148Z,"147 km ESE of Kuril’sk, Russia",earthquake,,,,115,reviewed,us,us
1995-12-03T20:03:43.780Z,44.397,149.81,33,5,mb,,,,0.9,us,usp0007843,2014-11-07T00:59:21.134Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,68,reviewed,us,us
1995-12-03T20:01:07.980Z,44.982,150.468,33,5,mb,,,,1,us,usp0007842,2014-11-07T00:59:21.128Z,"205 km E of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-03T19:59:48.680Z,44.446,149.787,33,5.2,mb,,,,0.9,us,usp0007841,2014-11-07T00:59:21.114Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-03T19:54:18.730Z,44.457,149.722,33,5.7,mb,,,,0.9,us,usp0007840,2015-05-13T18:53:36.000Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,111,reviewed,us,us
1995-12-03T19:41:45.250Z,44.69,150.309,33,5.9,mb,,,,1,us,usp000783v,2015-05-13T18:53:36.000Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,110,reviewed,us,us
1995-12-03T19:41:06.980Z,44.831,150.037,33,5.1,mb,,,,1.1,us,usp000783u,2014-11-07T00:59:21.038Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:38:34.380Z,44.717,150.286,33,5.1,mb,,,,0.9,us,usp000783s,2014-11-07T00:59:21.026Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-12-03T19:36:13.440Z,44.729,150.316,33,5.1,mb,,,,1,us,usp000783r,2014-11-07T00:59:21.016Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-03T19:33:25.920Z,-9.086,125.332,33,5.3,mb,,,,1.4,us,usp000783p,2014-11-07T00:59:21.008Z,"16 km SE of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-03T19:31:22.620Z,44.305,149.851,33,5.7,mb,,,,0.8,us,usp000783n,2015-05-13T18:53:36.000Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,105,reviewed,us,us
1995-12-03T19:24:25.030Z,44.764,149.416,33,5,mb,,,,1.1,us,usp000783k,2014-11-07T00:59:20.971Z,"131 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:20:15.960Z,44.048,151.588,33,5,mb,,,,0.9,us,usp000783h,2014-11-07T00:59:20.961Z,"east of the Kuril Islands",earthquake,,,,36,reviewed,us,us
1995-12-03T19:15:39.550Z,44.546,149.49,33,5.6,mb,,,,0.9,us,usp000783g,2015-05-13T18:53:36.000Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
1995-12-03T18:58:05.740Z,44.618,150.485,33,5.5,mb,,,,1,us,usp0007838,2014-11-07T00:59:20.886Z,"216 km ESE of Kuril’sk, Russia",earthquake,,,,95,reviewed,us,us
1995-12-03T18:47:53.240Z,44.382,149.698,33,5.3,mb,,,,1.2,us,usp0007834,2014-11-07T00:59:20.843Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1995-12-03T18:42:03.070Z,44.721,150.417,33,5,mb,,,,1,us,usp0007832,2014-11-07T00:59:20.830Z,"208 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-03T18:29:37.150Z,44.989,150.081,33,5.2,mb,,,,0.6,us,usp000782y,2014-11-07T00:59:20.816Z,"175 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-03T18:26:45.180Z,44.669,150.301,33,5.6,mb,,,,1,us,usp000782x,2014-11-07T00:59:20.801Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:22:41.910Z,44.541,150.015,33,5.9,mb,,,,1.2,us,usp000782w,2015-05-13T18:53:36.000Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-03T18:19:55.470Z,44.735,150.061,33,5.6,mb,,,,1.1,us,usp000782v,2015-05-13T18:53:36.000Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:19:09.670Z,44.931,150.69,33,5.4,mb,,,,0.9,us,usp000782u,2014-11-07T00:59:20.759Z,"223 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-03T18:14:28.400Z,44.956,150.674,33,6.4,mb,,,,1.1,us,usp000782t,2015-05-13T18:53:36.000Z,"222 km E of Kuril’sk, Russia",earthquake,,,,156,reviewed,us,us
1995-12-03T18:13:02.290Z,44.761,150.208,33,5.7,mb,,,,0.9,us,usp000782s,2015-05-13T18:53:36.000Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1995-12-03T18:11:41.710Z,44.41,149.753,33,5,mb,,,,0.9,us,usp000782r,2014-11-07T00:59:20.704Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T18:10:32.310Z,44.452,149.314,33,5.8,mb,,,,0.9,us,usp000782q,2015-05-13T18:53:36.000Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:09:09.730Z,44.921,148.989,33,5.5,mb,,,,1.2,us,usp000782p,2014-11-07T00:59:20.687Z,"93 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T18:01:08.990Z,44.663,149.3,33,7.9,mw,,,,1.1,us,usp000782n,2020-09-15T18:27:43.037Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T14:25:12.650Z,44.316,149.714,33,5,mb,,,,0.9,us,usp0007822,2014-11-07T00:59:20.513Z,"177 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-03T12:40:59.630Z,44.277,149.592,33,5.2,mw,,,,0.9,us,usp000781q,2016-11-10T00:07:06.351Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T09:34:09.310Z,44.393,149.452,33,5.1,mb,,,,1.1,us,usp0007816,2014-11-07T00:59:20.219Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-12-03T03:03:15.870Z,42.647,145.426,33,5.1,mw,,,,0.9,us,usp000780r,2016-11-10T00:07:05.811Z,"76 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-03T01:08:16.990Z,44.574,149.373,33,5.2,mb,,,,1,us,usp000780h,2014-11-07T00:59:20.001Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,114,reviewed,us,us
1995-12-03T00:21:41.770Z,44.362,149.489,33,5,mb,,,,1.1,us,usp000780g,2014-11-07T00:59:19.986Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-02T23:03:33.560Z,44.625,149.347,33,5.2,mb,,,,0.8,us,usp0007808,2014-11-07T00:59:19.954Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1995-12-02T23:02:09.530Z,44.455,149.242,33,5.2,mw,,,,0.8,us,usp0007807,2016-11-10T00:06:43.423Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-02T22:38:47.660Z,44.287,149.529,33,5,mb,,,,0.9,us,usp0007804,2014-11-07T00:59:19.804Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-02T19:41:31.710Z,44.313,149.498,33,5.4,mb,,,,1,us,usp00077zs,2015-05-13T18:53:36.000Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T19:40:10.550Z,44.494,149.439,33,5.6,ms,,,,0.8,us,usp00077zr,2015-05-13T18:53:36.000Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-02T19:17:30.790Z,44.498,149.375,33,5.5,mb,,,,0.9,us,usp00077zk,2014-11-07T00:59:19.535Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,126,reviewed,us,us
1995-12-02T19:02:38.610Z,44.237,149.503,33,5,mb,,,,1.1,us,usp00077zg,2014-11-07T00:59:19.480Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T18:25:27.210Z,44.355,149.403,33,5.1,mb,,,,0.8,us,usp00077zb,2014-11-07T00:59:19.443Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-02T17:53:06.500Z,44.371,149.44,33,5,mb,,,,0.9,us,usp00077z3,2014-11-07T00:59:19.314Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T17:35:44.100Z,44.429,149.512,33,5.3,mb,,,,0.9,us,usp00077z0,2014-11-07T00:59:19.260Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,85,reviewed,us,us
1995-12-02T17:28:17.270Z,44.428,149.483,33,5.4,mb,,,,0.9,us,usp00077yz,2014-11-07T00:59:19.197Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,120,reviewed,us,us
1995-12-02T17:21:20.560Z,44.467,149.451,33,5.3,mb,,,,0.9,us,usp00077yy,2014-11-07T00:59:19.162Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
1995-12-02T17:13:18.630Z,44.505,149.237,18.1,6.6,mw,,,,1.2,us,usp00077yv,2016-11-10T00:53:58.217Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-01T10:30:12.170Z,44.424,149.267,33,5.1,mb,,,,1,us,usp00077w4,2014-11-07T00:59:18.129Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,102,reviewed,us,us
1995-12-01T05:20:28.830Z,10.16,-104,10,6.6,mwb,,,,1.1,us,usp00077vd,2016-11-10T00:53:46.564Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-12-01T03:17:03.520Z,24.592,121.693,57.4,5,mb,,,,0.9,us,usp00077v6,2014-11-07T00:59:17.277Z,"19 km SSW of Yilan, Taiwan",earthquake,,4.8,,75,reviewed,us,us
1995-11-30T23:37:36.390Z,44.473,149.342,23.4,6.3,mw,,,,0.9,us,usp00077ur,2016-11-10T00:53:43.993Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T18:00:30.090Z,-5.97,-81.702,33,5.6,mw,,,,1.1,us,usp00077u7,2016-11-10T00:05:55.766Z,"107 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1995-11-30T15:09:22.490Z,44.277,145.619,136.9,6,mw,,,,0.9,us,usp00077tt,2020-09-15T18:27:28.632Z,"30 km NW of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T13:15:35.490Z,-27.75,-70.933,19.7,5.8,mw,,,,1,us,usp00077tq,2020-09-15T18:27:17.692Z,"73 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-30T11:49:34.020Z,36.551,27.118,134.3,5.2,mb,,,,1.1,us,usp00077tj,2014-11-07T00:59:14.861Z,"6 km SSW of Mandráki, Greece",earthquake,,2.1,,100,reviewed,us,us
1995-11-29T23:56:27.570Z,42.928,-7.204,17.9,5,ms,,,,1.2,us,usp00077sc,2014-11-07T00:59:14.745Z,"5 km NE of Baralla, Spain",earthquake,,,,1,reviewed,us,us
1995-11-29T18:40:36.680Z,-16.959,-176.275,369.9,5.8,mw,,,,0.8,us,usp00077rq,2016-11-10T00:05:25.591Z,"287 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-27T15:52:56.910Z,44.568,149.143,20.5,6.3,mw,,,,0.9,us,usp00077my,2016-11-10T00:53:28.263Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-27T14:32:29.070Z,32.309,48.923,61,5,mb,,,,0.9,us,usp00077mx,2014-11-07T00:59:14.274Z,"29 km NNE of Sh?shtar, Iran",earthquake,,6.9,,76,reviewed,us,us
1995-11-27T05:24:28.140Z,-22.859,-70.046,47.7,5.3,mw,,,,1.1,us,usp00077m0,2016-11-10T00:04:30.158Z,"86 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-26T21:05:58.580Z,-41.919,-75.143,33,5,mb,,,,1,us,usp00077ka,2014-11-07T00:59:14.117Z,"110 km W of Ancud, Chile",earthquake,,,,16,reviewed,us,us
1995-11-26T17:31:02.850Z,-11.283,-13.67,10,5.1,ms,,,,1.4,us,usp00077k0,2014-11-07T00:59:14.089Z,"Ascension Island region",earthquake,,,,6,reviewed,us,us
1995-11-26T04:15:53.370Z,-41.982,79.924,10,5.5,mw,,,,1.1,us,usp00077hm,2016-11-10T00:03:50.586Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-11-26T03:03:58.420Z,-13.765,166.496,21.9,5.8,mw,,,,1,us,usp00077hg,2016-11-10T00:03:49.954Z,"114 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-11-25T20:04:30.850Z,9.708,126.187,61.5,5.6,mw,,,,1.1,us,usp00077gv,2020-09-15T18:27:06.865Z,"9 km ESE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
1995-11-25T13:24:01.350Z,44.421,149.045,31.6,5.1,mb,,,,0.9,us,usp00077gd,2014-11-07T00:59:13.843Z,"128 km SE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1995-11-25T03:17:56.190Z,-49.628,117.327,33,5.5,mw,,,,1.1,us,usp00077ey,2016-11-10T00:03:14.527Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1995-11-24T22:27:30.000Z,-35.327,179.599,61.8,5.3,mb,,,,1.2,us,usp00077en,2014-11-07T00:59:13.592Z,"off the east coast of the North Island of New Zealand",earthquake,,19.2,,12,reviewed,us,us
1995-11-24T21:49:31.480Z,51.367,-179.063,33,5.3,mw,,,,0.9,us,usp00077eh,2020-09-14T21:20:55.042Z,"177 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1995-11-24T17:24:11.870Z,44.537,149.103,27.8,6.6,mw,,,,0.9,us,usp00077e6,2016-11-10T00:53:05.807Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-24T09:21:14.820Z,-37.589,178.76,33,5.1,ms,,,,1.1,us,usp00077dd,2014-11-07T00:59:13.385Z,"135 km NNE of Gisborne, New Zealand",earthquake,,,,2,reviewed,us,us
1995-11-24T06:18:56.470Z,-42.984,171.793,10,6.2,mwb,,,,1.1,us,usp00077d2,2020-07-08T00:22:02.489Z,"47 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,us,us
1995-11-23T18:07:17.290Z,29.333,34.749,10,5.7,mw,,,,1.1,us,usp00077bq,2020-07-08T00:21:48.706Z,"23 km WSW of Tala Bay, Jordan",earthquake,,,,,reviewed,us,hrv
1995-11-23T14:13:12.440Z,40.287,143.274,24.5,5.5,mw,,,,0.9,us,usp00077bb,2016-11-10T00:02:13.111Z,"134 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-23T04:41:46.830Z,41.344,142.493,63,5.1,mb,,,,1,us,usp00077an,2014-11-07T00:59:13.025Z,"107 km E of Mutsu, Japan",earthquake,,,,116,reviewed,us,us
1995-11-22T22:16:53.930Z,28.52,34.701,10,5.4,mw,,,,1.3,us,usp00077a3,2016-11-10T00:01:45.145Z,"20 km ENE of Dahab, Egypt",earthquake,,,,,reviewed,us,hrv
1995-11-22T20:56:07.270Z,52.156,159.008,59.2,5.3,mw,,,,0.9,us,usp00077a2,2016-11-10T00:01:44.538Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-22T13:27:52.700Z,3.09,95.915,21.1,5.8,mw,,,,1,us,usp000779d,2020-09-15T18:26:34.296Z,"84 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-22T12:47:05.180Z,28.536,35.005,10,5.1,mb,,,,1.3,us,usp000779c,2014-11-07T00:59:12.498Z,"50 km E of Dahab, Egypt",earthquake,,,,66,reviewed,us,us
1995-11-22T04:15:11.940Z,28.826,34.799,10,7.2,mw,,,,1.3,us,usp0007788,2020-08-24T18:23:21.280Z,"27 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,hrv
1995-11-21T18:17:04.730Z,-33.234,-71.947,41.9,5.7,mw,,,,1.1,us,usp000777h,2020-09-15T18:26:23.463Z,"36 km SW of Valparaíso, Chile",earthquake,,5.7,,,reviewed,us,hrv
1995-11-21T12:44:58.690Z,12.109,125.653,20.8,5.3,mw,,,,0.8,us,usp0007775,2016-11-10T00:01:08.596Z,"17 km ESE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,hrv
1995-11-21T08:58:30.890Z,18.792,-105.344,33,5.4,mw,,,,0.8,us,usp000776q,2016-11-10T00:01:08.037Z,"76 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1995-11-20T18:07:36.740Z,-28.244,-176.659,33,5.5,mw,,,,1.1,us,usp000775m,2016-11-10T00:00:39.823Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-11-20T00:52:43.630Z,-24.742,-175.946,33,5.6,mw,,,,1.2,us,usp0007747,2016-11-10T00:00:39.315Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-19T22:35:56.850Z,53.704,161.682,33,5,mb,,,,1,us,usp0007743,2014-11-07T00:59:11.897Z,"214 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,93,reviewed,us,us
1995-11-17T02:40:50.460Z,-45.1,-79.924,33,5.8,mw,,,,1.3,us,usp00076zp,2016-11-09T23:59:07.401Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-17T02:12:23.430Z,6.963,-71.829,33,5.1,mb,,,,0.8,us,usp00076zm,2014-11-07T00:59:11.429Z,"19 km NNW of Fortul, Colombia",earthquake,,,,92,reviewed,us,us
1995-11-16T09:24:37.890Z,3.512,126.877,15.4,5.7,mw,,,,1.1,us,usp00076y5,2016-11-09T23:58:33.512Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-16T08:58:51.350Z,3.476,126.76,33,5.2,mw,,,,1.1,us,usp00076y4,2016-11-09T23:58:32.950Z,"238 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-15T15:51:49.400Z,3.373,126.752,33,5,mb,,,,1.1,us,usp00076wv,2014-11-07T00:59:11.097Z,"229 km NW of Tobelo, Indonesia",earthquake,,,,35,reviewed,us,us
1995-11-15T10:24:30.790Z,-4.871,153.348,37.9,5.5,mw,,,,0.9,us,usp00076w5,2016-11-09T23:58:00.169Z,"133 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-11-14T17:08:06.320Z,31.328,133.464,29.9,5.1,mw,,,,1.1,us,usp00076us,2016-11-09T23:57:40.711Z,"190 km SSE of Nakamura, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-14T16:18:50.860Z,52.592,-32.339,10,5.1,mw,,,,0.9,us,usp00076up,2016-11-09T23:57:40.215Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-11-14T15:14:03.660Z,18.792,145.247,600,5.5,mw,,,,0.9,us,usp00076um,2016-11-09T23:57:39.703Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-11-14T06:32:55.750Z,-3.682,101.924,57,5.1,mb,,,,0.9,us,usp00076u7,2014-11-07T00:59:10.787Z,"40 km WNW of Bengkulu, Indonesia",earthquake,,5.8,,40,reviewed,us,us
1995-11-14T06:25:45.360Z,-2.897,-77.769,25.5,5.1,ms,,,,1.2,us,usp00076u5,2014-11-07T00:59:10.780Z,"65 km SE of Sucúa, Ecuador",earthquake,,,,1,reviewed,us,us
1995-11-14T04:01:46.240Z,-6.143,150.759,33,5.5,mw,,,,0.9,us,usp00076u0,2020-09-15T18:26:12.663Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-11-14T00:27:01.110Z,-12.059,166.561,50.6,5.2,mw,,,,0.8,us,usp00076tq,2016-11-09T23:57:38.690Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1995-11-13T12:36:53.520Z,2.94,-79.414,10,5.4,mw,,,,1.1,us,usp00076sn,2016-11-09T23:57:13.510Z,"117 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv
1995-11-13T08:43:14.570Z,56.1,114.495,21.5,5.8,mw,,,,0.9,us,usp00076sa,2020-09-15T18:25:57.400Z,"36 km SW of Taksimo, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-13T07:54:38.860Z,-14.993,-173.502,33,5.5,ms,,,,1,us,usp00076s6,2015-05-13T18:53:36.000Z,"110 km NNE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1995-11-13T07:38:42.630Z,-15.114,-173.473,10,6,mw,,,,1,us,usp00076s5,2016-11-09T23:57:12.501Z,"99 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-13T05:12:46.670Z,3.552,126.708,33,5.1,mb,,,,0.9,us,usp00076rx,2014-11-07T00:59:10.166Z,"246 km SE of Sarangani, Philippines",earthquake,,,,43,reviewed,us,us
1995-11-13T03:29:40.270Z,3.506,126.723,33,5.2,mb,,,,1,us,usp00076rq,2014-11-07T00:59:10.143Z,"243 km NW of Tobelo, Indonesia",earthquake,,,,60,reviewed,us,us
1995-11-13T02:37:02.340Z,3.46,126.662,33,5.1,mb,,,,1,us,usp00076rg,2014-11-07T00:59:10.125Z,"243 km NW of Tobelo, Indonesia",earthquake,,,,28,reviewed,us,us
1995-11-13T02:25:23.570Z,3.514,126.831,33,5,mb,,,,1,us,usp00076rd,2014-11-07T00:59:10.119Z,"236 km NNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
