,id,place,time,mag,mmi,geometry
13587,us7000bdim,"Rat Islands, Aleutian Islands, Alaska",1598493642131,4.7,,POINT Z (177.5426 51.0141 10)
13588,us7000bdi6,"52 km ESE of ?funato, Japan",1598489322860,4.5,,POINT Z (142.2447 38.8359 43.51)
13589,us7000bdi5,"102 km WNW of Tobelo, Indonesia",1598489024579,4.6,,POINT Z (127.162 2.0817 47.52)
13590,us7000bdgs,"72 km NNE of Yonakuni, Japan",1598480108265,4.6,,POINT Z (123.2265 25.0865 137.45)
13591,us7000bd8f,"5 km W of Álftanes, Iceland",1598458506632,4.5,,POINT Z (-22.1238 64.09099999999999 10)
13592,us7000bfts,Pacific-Antarctic Ridge,1598450560005,4.6,,POINT Z (-127.5466 -54.8474 10)
13593,us7000bd5r,Jamaica region,1598444889819,4.5,5.447,POINT Z (-77.346 18.2824 10)
13594,us7000bd4g,"279 km ENE of Olonkinbyen, Svalbard and Jan Mayen",1598433513167,4.5,,POINT Z (-1.5106 71.92919999999999 10)
13595,us7000bd3k,"148 km ENE of Labasa, Fiji",1598431195223,4.9,,POINT Z (-179.4134 -15.8021 10)
13596,us7000bd3f,"26 km SSW of Ashk?sham, Afghanistan",1598428845899,4.5,,POINT Z (71.416 36.4659 120.8)
13597,us7000bd37,"Bonin Islands, Japan region",1598426665297,4.5,,POINT Z (140.1108 27.3033 380.17)
13598,us7000bd2u,"7 km W of Sainte-Luce, Martinique",1598418222847,4.6,,POINT Z (-60.993 14.4764 127.39)
13599,us7000bftd,"132 km W of Kirakira, Solomon Islands",1598416963926,4.5,,POINT Z (160.708 -10.4035 10)
13600,us7000bd2q,"151 km ENE of Labasa, Fiji",1598415016210,4.7,,POINT Z (-179.3367 -15.8759 10)
13601,us7000bd2f,"101 km E of Sarangani, Philippines",1598410450543,4.9,,POINT Z (126.3757 5.3488 117.62)
13602,us7000bd1r,"272 km SE of Hotan, China",1598402930563,4.5,,POINT Z (82.3729 35.6366 10)
13603,us7000bd0c,"133 km WSW of Labuan, Indonesia",1598398078019,5.0,,POINT Z (104.6542 -6.6509 35)
13604,us7000bczw,"54 km ENE of Diego de Almagro, Chile",1598395470848,4.8,,POINT Z (-69.52679999999999 -26.22 10)
13605,us7000bczb,"80 km E of Petropavlovsk-Kamchatsky, Russia",1598392428760,4.7,,POINT Z (159.8438 53.0322 68.58)
13606,us7000bcws,"151 km SSW of Kokopo, Papua New Guinea",1598386899613,4.7,,POINT Z (151.9034 -5.6655 10)
13607,us7000bcvz,"138 km SSW of Kokopo, Papua New Guinea",1598385775179,5.1,,POINT Z (151.9682 -5.5625 35.18)
13608,us7000bcty,"141 km SSW of Kokopo, Papua New Guinea",1598382532908,6.2,6.299,POINT Z (151.8365 -5.5454 22)
13609,us7000bed2,"138 km S of Kokopo, Papua New Guinea",1598382438933,5.0,,POINT Z (152.0573 -5.5786 10)
13610,us7000bed1,"145 km SSW of Kokopo, Papua New Guinea",1598382281328,5.5,6.105,POINT Z (151.804 -5.5708 10)
13611,us7000bctq,"141 km SSW of Kokopo, Papua New Guinea",1598382178437,6.0,5.962,POINT Z (151.8638 -5.5579 23)
13612,us7000bcrr,"127 km NW of Ternate, Indonesia",1598375484071,4.9,,POINT Z (126.4852 1.5017 8.1)
13613,us7000bfb0,"269 km NE of Hadibu, Yemen",1598370167014,4.5,,POINT Z (55.7717 14.3745 10)
13614,us7000bcp5,"154 km SSE of Alo, Wallis and Futuna",1598368498574,4.6,,POINT Z (-177.6279 -15.6268 412.47)
13615,us7000bcl2,"47 km NE of Mohr, Iran",1598357762532,4.7,,POINT Z (53.2407 27.8435 10)
13616,us7000bckn,"206 km SSE of Sarangani, Philippines",1598355761686,4.5,,POINT Z (126.4388 3.8146 75.17)
13617,us7000bci4,Owen Fracture Zone region,1598339721830,5.2,,POINT Z (58.2031 12.7194 10)
13618,us7000bci0,"28 km WNW of Port-Olry, Vanuatu",1598339036510,4.8,,POINT Z (166.8514 -14.9031 10)
13619,us7000bfaq,southeast of Easter Island,1598337845706,4.7,,POINT Z (-104.5339 -35.513 10)
13620,us7000bcgc,"9 km WNW of Papayal, Peru",1598332691310,5.5,5.104,POINT Z (-80.815 -4.0329 28)
13621,us7000bcfl,"Bonin Islands, Japan region",1598330408884,4.5,,POINT Z (140.227 27.3008 387.67)
13622,us7000bfar,"196 km SSE of Katsuura, Japan",1598326753668,4.6,,POINT Z (141.4357 33.6333 10)
13623,us7000bfak,"70 km ESE of Hihifo, Tonga",1598314137293,4.5,,POINT Z (-173.1816 -16.1807 10)
13624,us7000becn,"Kermadec Islands, New Zealand",1598313330719,4.5,,POINT Z (-177.1673 -30.1045 10)
13625,us7000bccm,"69 km SSW of Vaini, Tonga",1598309397667,5.3,,POINT Z (-175.4399 -21.7664 20.01)
13626,us7000bcbv,"4 km SSW of Jacó, Costa Rica",1598305869259,6.0,5.362,POINT Z (-84.63760000000001 9.5785 20)
13627,us7000bc4w,"79 km NNW of Hihifo, Tonga",1598289295764,5.6,3.819,POINT Z (-174.088 -15.2904 10)
13628,us7000becd,"108 km NW of Hihifo, Tonga",1598286849655,4.5,,POINT Z (-174.363 -15.1456 10)
13629,us6000bjrj,"32 km NW of Rumonge, Burundi",1598278393708,5.0,,POINT Z (29.2579 -3.7469 10)
13630,us6000bjp7,"142 km W of Bengkulu, Indonesia",1598264672414,5.0,,POINT Z (101.0051 -4.0266 10)
13631,us6000bjn4,"201 km SE of Kokopo, Papua New Guinea",1598257299730,4.7,,POINT Z (153.414 -5.7559 10)
13632,us6000bjn0,"267 km NE of Saipan, Northern Mariana Islands",1598257167494,4.9,,POINT Z (147.3636 17.0613 10)
13633,us7000bec0,south of the Fiji Islands,1598255624382,4.5,,POINT Z (-177.2878 -23.8508 10)
13634,us6000bjm1,"11 km SSW of Liuli, Tanzania",1598252629166,5.0,,POINT Z (34.5975 -11.1806 10)
13635,us6000bjk4,Kermadec Islands region,1598229918418,5.4,3.225,POINT Z (-177.1145 -28.5053 41.73)
13636,us6000bjk1,"19 km E of Kinablangan, Philippines",1598228663878,4.8,,POINT Z (126.7288 7.7074 55.48)
13637,us6000bjj5,"151 km S of False Pass, Alaska",1598222441008,4.5,,POINT Z (-163.7179 53.5011 35)
13638,us7000beau,"86 km ESE of Hihifo, Tonga",1598218304816,4.6,,POINT Z (-173.0149 -16.1714 10)
13639,us6000bjil,"57 km NW of Port-Vila, Vanuatu",1598217389900,4.9,,POINT Z (167.9026 -17.3966 10)
13640,us6000bjgh,"259 km SSW of Sidareja, Indonesia",1598205288199,4.8,,POINT Z (108.2223 -9.7631 10)
13641,us6000bjgc,"248 km SSW of Sidareja, Indonesia",1598204281436,5.2,,POINT Z (108.1878 -9.651199999999999 10)
13642,us6000bjg8,"183 km NW of Rikaze, China",1598202463232,4.5,,POINT Z (87.5035 30.3934 10)
13643,us6000bjg0,"67 km SE of Kokopo, Papua New Guinea",1598201207434,5.4,3.667,POINT Z (152.6752 -4.7912 47.42)
13644,us6000bje2,"78 km ESE of Tuensang, India",1598188695229,4.6,,POINT Z (95.58320000000001 26.0998 86.90000000000001)
13645,us6000bje1,"115 km NW of Sola, Vanuatu",1598187783394,4.8,,POINT Z (166.8995 -13.0556 138.29)
13646,us7000beaj,Scotia Sea,1598187600618,4.7,,POINT Z (-32.6259 -60.6574 10)
13647,us7000beag,"217 km ENE of Neiafu, Tonga",1598180662979,4.5,,POINT Z (-172.0251 -18.0466 10)
13648,us6000bjd0,"109 km SSW of Puerto El Triunfo, El Salvador",1598177199545,4.5,,POINT Z (-88.77719999999999 12.3152 10)
13649,us6000bjci,"272 km NE of Tairua, New Zealand",1598174769254,4.6,,POINT Z (178.3576 -35.6317 192.21)
13650,us6000bjc8,"194 km WNW of Panguna, Papua New Guinea",1598170367379,4.8,,POINT Z (153.8102 -5.7845 10)
13651,us6000bja6,"96 km S of Charters Towers City, Australia",1598151652644,4.7,,POINT Z (146.2574 -20.9471 10)
13652,us6000bj9h,"113 km SSW of Nikolski, Alaska",1598147338106,4.9,,POINT Z (-169.5082 52.0032 18.06)
13653,us6000bj8z,"71 km ESE of Hihifo, Tonga",1598142520833,4.7,,POINT Z (-173.1662 -16.1621 10)
13654,us6000bj7c,"288 km WNW of Haveluloto, Tonga",1598135196640,4.6,,POINT Z (-177.8331 -20.316 557.6799999999999)
13655,us6000bj78,"112 km S of Puerto El Triunfo, El Salvador",1598134678002,4.6,,POINT Z (-88.74639999999999 12.2814 10)
13656,us6000bj3e,"Pagan region, Northern Mariana Islands",1598112740623,4.6,,POINT Z (145.8678 18.5344 164.74)
13657,us6000bj15,south of the Fiji Islands,1598101409016,4.6,,POINT Z (-179.8055 -24.4917 522.8099999999999)
13658,us7000bcmy,southern East Pacific Rise,1598097528512,5.6,0.0,POINT Z (-115.6265 -49.8998 10)
13659,us6000bj00,"Izu Islands, Japan region",1598092282685,5.2,,POINT Z (141.7219 31.0513 10)
13660,us6000bizy,Ascension Island region,1598091689589,5.5,2.904,POINT Z (-12.9698 -7.1347 10)
13661,us6000bizb,"135 km NNE of Kuril’sk, Russia",1598086647586,4.5,,POINT Z (148.4534 46.3782 23.7)
13662,us6000biyj,"178 km ENE of Georgetown, Saint Helena",1598085481740,5.8,3.23,POINT Z (-12.972 -7.1849 10)
13663,us6000biw2,"13 km NW of Kalávryta, Greece",1598070715486,4.5,,POINT Z (22.0156 38.1227 10)
13664,us6000biw1,"39 km ENE of Pondaguitan, Philippines",1598070414407,4.5,,POINT Z (126.5085 6.4875 62.57)
13665,us6000biw7,northern Mid-Atlantic Ridge,1598069264815,4.6,,POINT Z (-46.3277 17.2138 10)
13666,us6000bivj,"155 km WSW of Bengkulu, Indonesia",1598066266134,4.6,,POINT Z (100.9671 -4.3256 10)
13667,us6000biub,"144 km WSW of Bengkulu, Indonesia",1598056775576,5.5,3.308,POINT Z (100.9938 -4.0808 21)
13668,us6000bit5,"116 km ESE of Honiara, Solomon Islands",1598051553873,4.8,,POINT Z (160.8375 -10.0081 50.63)
13669,us6000bil3,"136 km SSW of Merizo Village, Guam",1598033850774,4.7,,POINT Z (144.2387 12.1081 10)
13670,us6000bidq,"10 km NNW of Namuac, Philippines",1598017319190,4.9,,POINT Z (121.1272 18.6949 53.42)
13671,us6000bicy,"44 km NW of Fais, Micronesia",1598013329803,4.9,,POINT Z (140.2118 10.0274 10)
13672,us6000bicx,"97 km ESE of Pondaguitan, Philippines",1598013126732,4.5,,POINT Z (126.9189 5.8871 129.68)
13673,us6000bic0,"71 km SSE of Palu, Indonesia",1598009758955,4.7,,POINT Z (120.0765 -1.5194 10)
13674,us7000bdrr,north of Ascension Island,1597995558736,4.6,,POINT Z (-17.5921 0.09959999999999999 10)
13675,us6000bi62,"238 km NE of Maumere, Indonesia",1597984957724,4.9,,POINT Z (123.483 -6.8725 632.85)
13676,us6000bi4p,"222 km SSE of Katabu, Indonesia",1597982991930,6.9,2.756,POINT Z (123.4649 -6.71 624)
13677,us6000bi2y,Easter Island region,1597973961977,4.8,,POINT Z (-112.5374 -22.7402 10)
13678,us6000bi2k,"178 km WSW of Bengkulu, Indonesia",1597970392426,4.5,,POINT Z (100.7127 -4.2119 10)
13679,us6000bi2f,"248 km NE of Saipan, Northern Mariana Islands",1597969839318,4.8,,POINT Z (147.0384 17.0817 35)
13680,us7000bdmc,"287 km W of Weno, Micronesia",1597967154800,4.5,,POINT Z (149.2381 7.3147 10)
13681,us7000bdmg,South Sandwich Islands region,1597959910372,4.7,,POINT Z (-25.3636 -60.5847 10)
13682,us6000bhzw,South Sandwich Islands region,1597958580297,4.9,,POINT Z (-27.4528 -55.9697 64.26000000000001)
13683,us6000bhxe,"66 km SSW of Nemuro, Japan",1597953099579,4.6,,POINT Z (145.3927 42.7427 27.48)
13684,us6000bhva,northern Mid-Atlantic Ridge,1597943927065,4.7,,POINT Z (-39.7429 32.8888 10)
13685,us7000bdmb,Tristan da Cunha region,1597943280745,4.6,,POINT Z (-14.9024 -34.8005 10)
13686,us6000bhtz,"82 km SSE of False Pass, Alaska",1597941310468,5.0,,POINT Z (-162.7756 54.2149 52.9)
13687,us6000bhpb,"194 km WSW of Bandar Lampung, Indonesia",1597925812990,4.6,,POINT Z (103.707 -6.2478 35)
13688,us6000bhmg,"106 km SW of Butembo, Democratic Republic of the Congo",1597922610170,4.6,,POINT Z (28.4953 -0.3979 10)
13689,us7000bdmi,"71 km NNE of Yigo Village, Guam",1597916365524,4.5,,POINT Z (145.2521 14.0732 124.62)
13690,us6000bhkz,"114 km S of Néa Anatolí, Greece",1597915168159,4.6,,POINT Z (25.7035 33.9755 10)
13691,us6000bhhp,"132 km WNW of Pizarro, Colombia",1597886184711,5.3,3.222,POINT Z (-78.52370000000001 5.2484 10)
13692,us6000bhet,Fiji region,1597870950081,4.7,,POINT Z (-177.7855 -19.6903 432.92)
13693,us7000bd4e,"80 km SW of Port-Vila, Vanuatu",1597870802124,4.6,,POINT Z (167.8326 -18.304 10)
13694,us6000bhed,"241 km SSE of Port Blair, India",1597870384563,4.9,,POINT Z (93.36069999999999 9.5672 71.13)
13695,us6000bhdf,"193 km W of Nabire, Indonesia",1597869180438,4.8,,POINT Z (133.7686 -3.5189 10)
13696,us6000bhbu,"45 km SSE of Sand Point, Alaska",1597866359171,5.1,,POINT Z (-160.3142 54.943 43.89)
13697,us6000bhaw,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",1597863506687,4.7,,POINT Z (166.3694 55.5524 28.15)
13698,us7000bd4c,"Volcano Islands, Japan region",1597861225286,4.5,,POINT Z (144.0402 22.6911 28.09)
13699,ci39584648,"36km WSW of Stovepipe Wells, CA",1597858331070,4.72,6.02,POINT Z (-117.5141667 36.4786667 -0.57)
13700,us6000bh6p,"57 km S of Soe, Indonesia",1597854615096,4.9,,POINT Z (124.2131 -10.3719 10)
13701,us7000bd47,Chagos Archipelago region,1597842456274,4.5,,POINT Z (68.523 -4.564 10)
13702,us6000bh1p,"41 km W of Pangai, Tonga",1597834079203,4.5,,POINT Z (-174.7439 -19.7513 62.54)
13703,us6000bh14,"107 km S of Néa Anatolí, Greece",1597830553509,4.7,,POINT Z (25.6496 34.0446 10)
13704,us6000bh0v,Pacific-Antarctic Ridge,1597827812198,4.8,,POINT Z (-144.1591 -56.0307 10)
13705,us6000bgy9,"9 km NNW of Yujing, Taiwan",1597806812587,4.5,,POINT Z (120.443 23.2048 13.9)
13706,us7000bd3x,southern East Pacific Rise,1597804372075,4.6,,POINT Z (-114.0115 -50.1905 10)
13707,us6000bgxk,"226 km SSW of Waingapu, Indonesia",1597802941887,4.8,,POINT Z (119.7514 -11.6389 10)
13708,us6000bgxc,"136 km WSW of Bengkulu, Indonesia",1597801078568,4.6,,POINT Z (101.1362 -4.2866 10)
13709,us7000bcme,"161 km WSW of Bengkulu, Indonesia",1597790348354,5.0,,POINT Z (100.9629 -4.4556 15.2)
13710,us6000bgvu,"122 km WSW of Bengkulu, Indonesia",1597789764731,6.9,4.414,POINT Z (101.2411 -4.2069 26)
13711,us6000bgvl,"138 km WSW of Bengkulu, Indonesia",1597789439497,6.8,4.175,POINT Z (101.1347 -4.3217 22)
13712,us6000bgv9,"15 km SE of Limbuhan, Philippines",1597787870655,4.6,,POINT Z (124.1328 11.7694 10)
13713,us6000bgv6,Fiji region,1597787864507,4.7,,POINT Z (-179.2576 -21.336 601.74)
13714,us6000bguy,"19 km ENE of Limbuhan, Philippines",1597787445773,4.8,,POINT Z (124.2088 11.9572 10)
13715,us6000bgti,Revilla Gigedo Islands region,1597783883555,4.7,,POINT Z (-108.6418 19.362 10)
13716,us7000bcm7,Tonga region,1597777574390,4.6,,POINT Z (-175.9402 -23.8938 10)
13717,us6000bgq6,"135 km NW of Malango, Solomon Islands",1597775785989,4.9,,POINT Z (158.6996 -9.0105 10.35)
13718,ak020amc11hi,"125 km SE of Perryville, Alaska",1597775313740,5.0,2.8,POINT Z (-157.9389 55.02 14.3)
13719,us6000bgps,"98 km WSW of Hengchun, Taiwan",1597774606367,4.6,,POINT Z (119.8224 21.7685 10)
13720,us7000bcm1,"15 km E of San Pedro, Philippines",1597749683806,4.6,,POINT Z (124.1354 11.9913 10)
13721,us6000bghj,"17 km ENE of Jurm, Afghanistan",1597749186347,4.5,,POINT Z (71.0288 36.9061 103.43)
13722,us7000bclz,"15 km W of Santo Niño, Philippines",1597745898254,4.7,,POINT Z (124.304 11.9187 10)
13723,us6000bggm,"5 km S of Santa Lucía Cotzumalguapa, Guatemala",1597744895465,4.8,,POINT Z (-91.0294 14.2893 96.37)
13724,us7000bclx,"19 km W of Santo Niño, Philippines",1597742420119,4.5,,POINT Z (124.2718 11.9316 10)
13725,us6000bgft,"Izu Islands, Japan region",1597741535329,4.6,,POINT Z (141.4366 30.9045 40.72)
13726,us6000bgdq,Southwest Indian Ridge,1597725632916,5.8,0.0,POINT Z (52.2739 -36.3626 10)
13727,us6000bgci,"Bonin Islands, Japan region",1597716203367,4.8,,POINT Z (142.8728 28.1162 10)
13728,us7000bclm,"11 km ENE of Pawican, Philippines",1597710181898,4.5,,POINT Z (124.0724 12.1007 10)
13729,us6000bgbr,"13 km E of San Pedro, Philippines",1597709028566,6.6,8.244,POINT Z (124.1272 12.0257 10)
13730,us6000bigq,southeast Indian Ridge,1597705536512,4.6,,POINT Z (110.1124 -48.3531 10)
13731,us6000bigp,southeast Indian Ridge,1597704992518,4.6,,POINT Z (109.7321 -48.3913 10)
13732,us6000bg6m,"120 km SSW of Santa María Chico Ometepec, Mexico",1597695299508,4.8,,POINT Z (-98.358 15.15 10)
13733,us6000bg5k,"55 km S of Intipucá, El Salvador",1597692760249,4.8,,POINT Z (-88.06610000000001 12.6988 76.06)
13734,us6000bg4k,south of Africa,1597689012759,5.0,,POINT Z (26.6096 -52.5403 10)
13735,us6000bige,"Izu Islands, Japan region",1597688345687,4.5,,POINT Z (142.4005 29.4816 10)
13736,us6000biga,central East Pacific Rise,1597684398546,4.5,,POINT Z (-104.0001 -4.1453 10)
13737,us6000bg0c,"209 km N of Shi Yomi, India",1597681912303,4.8,,POINT Z (94.77979999999999 30.3829 10)
13738,us6000bfzg,"27 km N of Güiria, Venezuela",1597678414317,4.5,,POINT Z (-62.2776 10.8245 85)
13739,us6000bg04,"47 km ENE of San Vicente, Mexico",1597678299571,4.5,6.03,POINT Z (-115.7552 31.4138 10)
13740,ci39347679,"88km ESE of Maneadero, B.C., MX",1597678233530,5.12,6.67,POINT Z (-115.6613333 31.5366667 16.22)
13741,us6000bfxw,"236 km NE of Samarai, Papua New Guinea",1597668885655,5.4,4.4,POINT Z (152.4101 -9.365 10)
13742,us6000big2,South Sandwich Islands region,1597667060958,4.7,,POINT Z (-25.1185 -58.8456 35)
13743,us6000bfxb,southern Mid-Atlantic Ridge,1597664738732,5.4,0.0,POINT Z (-12.9763 -17.5424 10)
13744,us6000bfx3,western Xizang,1597663420558,4.8,,POINT Z (86.6267 32.9399 10)
13745,us6000bfwf,northern Mid-Atlantic Ridge,1597657955520,5.2,,POINT Z (-45.6982 15.2832 10)
13746,us6000bfwe,"245 km E of Levuka, Fiji",1597657932102,5.1,,POINT Z (-178.3657 -18.076 583.53)
13747,us6000bfuq,"56 km SSE of Ýdra, Greece",1597649222373,5.0,,POINT Z (23.77 36.8978 95.34)
13748,us6000bifr,"19 km W of Santo Niño, Philippines",1597641696732,4.5,,POINT Z (124.2694 11.9445 10)
13749,us6000bifl,"85 km ESE of Hihifo, Tonga",1597633140007,4.8,,POINT Z (-173.0526 -16.2429 10)
13750,us6000bfs7,south of the Kermadec Islands,1597626471617,4.6,,POINT Z (-177.6538 -33.0691 10)
13751,us6000bfqs,"129 km W of Labasa, Fiji",1597612405000,4.9,,POINT Z (178.1615 -16.2729 10)
13752,us6000bfpw,"241 km ESE of Atka, Alaska",1597608350279,5.8,3.312,POINT Z (-171.088 51.2142 18)
13753,us6000bfp5,"202 km E of Amahai, Indonesia",1597604812431,4.9,,POINT Z (130.7319 -3.1859 13.36)
13754,us6000bfn7,"206 km NNE of Shi Yomi, India",1597596040467,4.8,,POINT Z (94.8125 30.3546 10)
13755,us6000bfn4,"118 km SSE of Pangai, Tonga",1597594909999,4.9,,POINT Z (-173.7565 -20.7257 10)
13756,us6000bfmz,"179 km SSE of Tondano, Indonesia",1597594262636,4.7,,POINT Z (125.2368 -0.2874 35.87)
13757,us6000bib5,"111 km NNE of Hihifo, Tonga",1597593828698,4.6,,POINT Z (-173.5263 -14.9774 10)
13758,us6000bflv,"101 km W of San Antonio de los Cobres, Argentina",1597584431703,4.5,,POINT Z (-67.31780000000001 -24.2565 180.31)
13759,us6000bfku,central Mid-Atlantic Ridge,1597573445764,4.9,,POINT Z (-32.6907 4.8575 10)
13760,us6000bfjy,"21 km S of Puerto El Triunfo, El Salvador",1597569543145,4.7,,POINT Z (-88.5287 13.092 95.73)
13761,us6000bfin,"62 km W of Bantogon, Philippines",1597562550425,5.2,,POINT Z (123.476 6.4605 582.59)
13762,us6000bfi3,central Mid-Atlantic Ridge,1597560211832,4.6,,POINT Z (-32.7207 5.5787 10)
13763,us6000bfhs,"127 km N of Gorontalo, Indonesia",1597559190821,5.2,,POINT Z (122.9813 1.6852 422.66)
13764,us6000bff9,"84 km S of Arica, Chile",1597547930046,5.1,,POINT Z (-70.2937 -19.2414 60.36)
13765,us6000bff8,"131 km N of Hirara, Japan",1597546719300,4.9,,POINT Z (125.4232 25.9845 127.63)
13766,us6000bff2,"26 km ESE of Basco, Philippines",1597546386021,5.0,,POINT Z (122.2032 20.345 13.59)
13767,us6000bian,southeast Indian Ridge,1597543203154,4.5,,POINT Z (100.1048 -48.0722 10)
13768,us6000bfeg,South Sandwich Islands region,1597542280903,5.0,,POINT Z (-26.4525 -59.6341 85.08)
13769,us6000bfdq,Easter Island region,1597533885202,4.9,,POINT Z (-112.2255 -22.7851 10)
13770,us6000bfdh,Easter Island region,1597530624324,4.8,,POINT Z (-112.366 -22.7638 10)
13771,us6000bfcx,Easter Island region,1597530560740,5.1,,POINT Z (-112.2942 -22.7378 10)
13772,us6000bf6a,"103 km ENE of Iquique, Chile",1597494774854,4.5,,POINT Z (-69.2033 -19.9374 98.87)
13773,us6000bf5r,"45 km E of Chicureo Abajo, Chile",1597489918627,4.8,,POINT Z (-70.167 -33.223 10)
13774,us6000bf5g,"79 km S of Sarangani, Philippines",1597488798027,4.9,,POINT Z (125.5347 4.6843 139.45)
13775,us6000bf5h,Easter Island region,1597488521480,5.0,,POINT Z (-112.4921 -22.7539 10)
13776,us6000bf4r,Easter Island region,1597483180010,4.7,,POINT Z (-112.3329 -22.6951 10)
13777,us6000bf3i,"106 km SSW of Muncar, Indonesia",1597475531735,5.0,,POINT Z (114.0643 -9.3551 54.48)
13778,us6000bf3f,Easter Island region,1597473637719,5.8,0.0,POINT Z (-112.3155 -22.7578 10)
13779,us6000bf32,"111 km NE of Hihifo, Tonga",1597467518256,4.8,,POINT Z (-173.1667 -15.1545 10)
13780,us6000bf2w,"189 km SSE of Kokopo, Papua New Guinea",1597466706300,5.0,,POINT Z (152.6569 -6.0131 10)
13781,us6000bf2u,"106 km NE of Tadine, New Caledonia",1597465842449,4.5,,POINT Z (168.6844 -20.9452 10)
13782,us6000beyh,"2 km NNW of Huambo, Peru",1597437275468,5.0,,POINT Z (-72.11450000000001 -15.7132 10)
13783,us6000bexl,"174 km ESE of Kimbe, Papua New Guinea",1597433509060,4.8,,POINT Z (151.6325 -6.0603 10)
13784,us6000bevr,"62 km S of Ierápetra, Greece",1597427333325,4.7,,POINT Z (25.8256 34.4538 17.28)
13785,us6000bhne,"216 km WSW of Puerto Santa, Peru",1597418281951,4.5,,POINT Z (-80.57640000000001 -9.401400000000001 10)
13786,us6000bepn,"65 km S of Soe, Indonesia",1597411295017,5.1,,POINT Z (124.3686 -10.4428 10)
13787,us6000bepe,"209 km NNE of Shi Yomi, India",1597409920661,4.8,,POINT Z (94.82599999999999 30.3765 10)
13788,us6000bemn,"31 km NNE of Hihifo, Tonga",1597405848215,4.8,,POINT Z (-173.7007 -15.6816 38.27)
13789,us6000bem9,"129 km WNW of Isangel, Vanuatu",1597400439369,4.6,,POINT Z (168.209 -18.9673 10)
13790,us6000bhn4,"13 km E of San Sebastian, Philippines",1597398652570,4.5,,POINT Z (125.1447 11.7186 10)
13791,us6000belh,"180 km SSW of Emiliano Zapata, Mexico",1597397450185,5.3,2.939,POINT Z (-105.8403 17.9884 10)
13792,us6000bhn2,south of the Fiji Islands,1597397362501,4.7,,POINT Z (-177.5268 -26.7214 10)
13793,us6000bele,south of Tonga,1597396302545,5.0,,POINT Z (-175.8127 -24.3223 10)
13794,us6000bhmq,south of Tonga,1597367990490,4.5,,POINT Z (-175.2594 -24.0953 10)
13795,us6000behm,"298 km S of ‘Ohonua, Tonga",1597361670803,4.8,,POINT Z (-175.3276 -24.0056 10)
13796,us6000bh5r,south of Tonga,1597361500037,4.7,,POINT Z (-175.4351 -24.1011 10)
13797,us6000be84,"23 km SE of Obigarm, Tajikistan",1597342035476,4.8,,POINT Z (69.8698 38.5517 5.39)
13798,us6000be7p,"126 km NNE of Hihifo, Tonga",1597340174637,4.6,,POINT Z (-173.1782 -14.9832 10)
13799,us6000be26,"64 km NNE of Kilindoni, Tanzania",1597330494766,5.1,,POINT Z (39.8115 -7.3547 10)
13800,us6000bdyk,"181 km SSE of Tondano, Indonesia",1597313165418,4.5,,POINT Z (125.2883 -0.2938 28.62)
13801,us6000bh52,"140 km NW of Kilmia, Yemen",1597304746502,4.5,,POINT Z (51.3703 13.1302 10)
13802,us6000bh51,Mid-Indian Ridge,1597302378236,4.6,,POINT Z (67.8336 -7.8578 10)
13803,us6000bduv,"156 km ESE of Akutan, Alaska",1597300800548,5.7,3.369,POINT Z (-163.7134 53.4301 28)
13804,us6000bdty,"211 km N of Shi Yomi, India",1597292879201,4.9,,POINT Z (94.71980000000001 30.4144 10)
13805,us6000bdt4,"61 km N of Finschhafen, Papua New Guinea",1597288170509,4.5,,POINT Z (147.8667 -5.9986 102.14)
13806,us6000bdsm,"5 km N of ?hara, Japan",1597286133948,4.6,,POINT Z (140.3933 35.2951 59.91)
13807,us6000bh4z,south of the Kermadec Islands,1597283513675,4.5,,POINT Z (-178.0547 -33.4364 10)
13808,us6000bds7,"Izu Islands, Japan region",1597282529401,4.5,,POINT Z (142.0123 30.7387 10)
13809,us6000bdrj,"222 km WSW of Laojunmiao, China",1597278781610,4.5,,POINT Z (95.2055 39.3819 10)
13810,us6000bdr0,"107 km SSE of Shizunai-furukawach?, Japan",1597275117185,4.6,,POINT Z (142.6436 41.3898 49.43)
13811,us6000bdq8,"57 km SSW of Surab, Pakistan",1597272045802,5.6,6.424,POINT Z (65.95780000000001 28.0443 13.98)
13812,us6000bdq1,"95 km SW of Basco, Philippines",1597271558305,5.5,3.583,POINT Z (121.2803 19.8876 10)
13813,us6000bdm3,"44 km SW of Coquimbo, Chile",1597265675799,4.6,,POINT Z (-71.61969999999999 -30.2677 61.78)
13814,us6000bdgz,"228 km SSW of Severo-Kuril’sk, Russia",1597253401933,5.0,,POINT Z (154.8268 48.8009 42.73)
13815,us6000bdg8,"66 km NNE of Kilindoni, Tanzania",1597252396180,6.0,5.339,POINT Z (39.8126 -7.3327 17.55)
13816,us6000bdee,"169 km NNE of Shi Yomi, India",1597247888257,4.8,,POINT Z (95.1615 29.8985 10)
13817,us6000bd7l,"127 km WNW of Ternate, Indonesia",1597227980386,5.1,,POINT Z (126.4031 1.3943 34.64)
13818,us6000bd7c,"81 km N of Te Anau, New Zealand",1597227404859,4.8,,POINT Z (167.5647 -44.6897 10)
13819,us6000bd68,South Georgia Island region,1597217982434,5.0,,POINT Z (-35.9725 -55.3679 10)
