,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
633,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.57899999999999 1.077),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,1.077,97.579,30.0,5.0,usp000dkbc,"135 km S of Singkil, Indonesia"
634,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.898 1.002),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,1.002,97.898,36.1,5.1,usp000dkaq,"127 km SW of Sibolga, Indonesia"
635,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.458 1.043),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,1.043,97.458,23.8,5.1,usp000dkae,"142 km SSW of Singkil, Indonesia"
636,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.821 1.014),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,1.014,97.821,30.9,5.8,usp000dka0,"133 km SW of Sibolga, Indonesia"
637,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (96.04900000000001 2.751),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,2.7510000000000003,96.049,30.0,5.4,usp000dk9u,"47 km NW of Sinabang, Indonesia"
638,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.867 0.923),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,0.923,97.867,36.1,6.1,usp000dk9n,"136 km SW of Sibolga, Indonesia"
639,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.87 0.997),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,0.997,97.87,30.0,5.4,usp000dk98,"130 km SW of Sibolga, Indonesia"
640,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (98.758 2.836),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,2.8360000000000003,98.758,30.0,5.2,usp000dk8u,"18 km NNW of Ambarita, Indonesia"
641,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.48699999999999 1.23),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,1.23,97.487,30.0,5.9,usp000dk8d,"121 km SSW of Singkil, Indonesia"
642,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.914 0.9330000000000001),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,0.933,97.914,30.0,5.0,usp000dk8b,"131 km SW of Sibolga, Indonesia"
643,927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28,POINT (97.108 2.085),IDN,Indonesia,Indonesia,2005-03-28 00:00:00+00:00,2.085,97.108,30.0,8.6,official20050328160936530_30,"78 km WSW of Singkil, Indonesia"
644,928,2005-0031-IDN,2005,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,6.0,-1.198,119.933,04:11,1.0,4.0,680.0,,684.0,,,,,,,75.45719958,2005-01-23,POINT (120.164 -1.103),IDN,Indonesia,Indonesia,2005-01-23 00:00:00+00:00,-1.103,120.164,22.9,5.3,usp000de4t,"39 km ESE of Palu, Indonesia"
645,928,2005-0031-IDN,2005,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,6.0,-1.198,119.933,04:11,1.0,4.0,680.0,,684.0,,,,,,,75.45719958,2005-01-23,POINT (119.933 -1.198),IDN,Indonesia,Indonesia,2005-01-23 00:00:00+00:00,-1.198,119.933,11.0,6.3,usp000de4m,"32 km SSE of Palu, Indonesia"
646,928,2005-0031-IDN,2005,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,6.0,-1.198,119.933,04:11,1.0,4.0,680.0,,684.0,,,,,,,75.45719958,2005-01-23,POINT (120.145 -1.097),IDN,Indonesia,Indonesia,2005-01-23 00:00:00+00:00,-1.097,120.145,28.9,5.3,usp000de4j,"36 km SE of Palu, Indonesia"
647,929,2005-0016-IRN,2005,1.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,,,,,5.0,37.103,54.574,22:16,,110.0,,,110.0,,,,,,,75.45719958,2005-01-10,POINT (54.574 37.103),IRN,Iran,Iran,2005-01-10 00:00:00+00:00,37.103,54.574,31.9,5.4,usp000dd01,"31 km NNE of Gorg?n, Iran"
648,930,2005-0092-IRN,2005,2.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,,,,,1785.0,6.0,30.754,56.816,,612.0,1411.0,93355.0,,94766.0,,,,,80000.0,106020.0,75.45719958,2005-02-22,POINT (56.816 30.754),IRN,Iran,Iran,2005-02-22 00:00:00+00:00,30.754,56.816,14.0,6.4,usp000dgpx,"24 km ESE of Zarand, Iran"
649,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.855 50.017),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,50.017,87.855,10.0,5.3,usp000c8v1,"32 km SSE of Aktash, Russia"
650,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.765 50.091),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,50.091,87.765,10.0,6.4,usp000c8uv,"23 km S of Aktash, Russia"
651,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.83200000000002 50.067),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,50.067,87.83200000000002,10.0,5.0,usp000c8tv,"26 km SSE of Aktash, Russia"
652,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.84299999999998 49.988),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,49.988,87.84299999999998,10.0,5.1,usp000c8tg,"35 km SSE of Aktash, Russia"
653,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.94200000000002 50.069),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,50.069,87.94200000000002,10.0,5.4,usp000c8tb,"29 km SSE of Aktash, Russia"
654,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (88.03 49.935),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,49.935,88.03,10.0,5.3,usp000c8t0,"45 km SSE of Aktash, Russia"
655,931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27,POINT (87.81299999999997 50.038),RUS,Russia,Russia,2003-09-27 00:00:00+00:00,50.038,87.81299999999997,16.0,7.3,usp000c8sz,"29 km S of Aktash, Russia"
656,933,2003-0628-PAN,2003,12.0,25.0,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,,,,7.0,8.416,-82.824,02:11,2.0,75.0,1000.0,,1075.0,,,,,,,71.07819758,2003-12-25,POINT (-82.824 8.416),PAN,Panama,Panama,2003-12-25 00:00:00+00:00,8.416,-82.824,33.0,6.5,usp000cfzw,"3 km SSE of Progreso, Panama"
657,934,2003-0197-TUR,2003,5.0,1.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,,,,,424.0,6.0,39.007,40.464,03:27,177.0,520.0,245000.0,45000.0,290520.0,,,1000.0,1407.0,135000.0,189932.0,71.07819758,2003-05-01,POINT (40.464 39.007),TUR,Turkey,Turkey,2003-05-01 00:00:00+00:00,39.007,40.464,10.0,6.4,usp000bwbc,"13 km N of Bingöl, Turkey"
658,935,2003-0648-TUR,2003,7.0,26.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Buldan district (Denizli province),,,,,,,5.0,38.111,28.887,03:00,,,240.0,,240.0,,,,,,,71.07819758,2003-07-26,POINT (28.927 38.019),TUR,Turkey,Turkey,2003-07-26 00:00:00+00:00,38.019,28.927,10.0,5.4,usp000c3da,"8 km ESE of Buldan, Turkey"
659,936,2003-0783-TUR,2003,4.0,10.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,,,,,,6.0,38.221,26.958,,,170.0,,,170.0,,,,,,,71.07819758,2003-04-10,POINT (26.958 38.221),TUR,Turkey,Turkey,2003-04-10 00:00:00+00:00,38.221,26.958,10.0,5.8,usp000buu9,"10 km ENE of Seferihisar, Turkey"
660,938,2004-0054-PAK,2004,2.0,14.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)","Slide (land, mud, snow, rock)",,Yes,,,90.0,6.0,34.774,73.216,15:30,24.0,63.0,10765.0,2320.0,13148.0,,,,,,,72.98112921,2004-02-14,POINT (73.206 34.798),PAK,Pakistan,Pakistan,2004-02-14 00:00:00+00:00,34.798,73.206,11.0,5.4,usp000cm5g,"21 km NE of Battagram, Pakistan"
661,938,2004-0054-PAK,2004,2.0,14.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)","Slide (land, mud, snow, rock)",,Yes,,,90.0,6.0,34.774,73.216,15:30,24.0,63.0,10765.0,2320.0,13148.0,,,,,,,72.98112921,2004-02-14,POINT (73.21600000000002 34.774),PAK,Pakistan,Pakistan,2004-02-14 00:00:00+00:00,34.774,73.21600000000002,11.0,5.5,usp000cm59,"20 km ENE of Battagram, Pakistan"
662,939,2004-0670-SVN,2004,7.0,12.0,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)","Slide (land, mud, snow, rock)",,,,,,5.0,46.296,13.641,,1.0,5.0,600.0,,605.0,,,1000.0,1370.0,10000.0,13702.0,72.98112921,2004-07-12,POINT (13.641 46.29600000000001),SVN,Slovenia,Slovenia,2004-07-12 00:00:00+00:00,46.29600000000001,13.640999999999998,7.7,5.2,usp000d00p,"7 km NE of Kobarid, Slovenia"
663,941,2004-0132-TUR,2004,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Askale, Ilica, Cat districts (Erzurum province) ","Slide (land, mud, snow, rock)",,,,,,6.0,39.847,40.874,06:51,,30.0,32500.0,,32530.0,,,,,,,72.98112921,2004-03-28,POINT (40.874 39.847),TUR,Turkey,Turkey,2004-03-28 00:00:00+00:00,39.847,40.874,5.0,5.6,usp000cr2z,"17 km ESE of A?kale, Turkey"
664,946,2004-0073-MAR,2004,2.0,24.0,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",,,Yes,,,13218.0,6.0,35.142,-3.997,02:27,628.0,926.0,,12539.0,13465.0,,,,,400000.0,548087.0,72.98112921,2004-02-24,POINT (-3.997 35.142),MAR,Morocco,Morocco,2004-02-24 00:00:00+00:00,35.142,-3.997,0.0,6.4,usp000cmxe,"11 km SSW of Tirhanimîne, Morocco"
665,947,2004-0659-MMR,2004,12.0,26.0,Earthquake,Tsunami,Myanmar,MMR,South-Eastern Asia,Asia,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",,,,,,,9.0,3.295,95.982,,71.0,,12500.0,3200.0,15700.0,,,,,500000.0,685109.0,72.98112921,2004-12-26,POINT (97.70999999999999 20.908),MMR,Myanmar,Myanmar,2004-12-26 00:00:00+00:00,20.908,97.71,38.5,5.8,usp000dbek,"71 km E of Taunggyi, Myanmar"
666,951,2004-0127-TUR,2004,3.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",,,,,,,6.0,39.93,40.812,21:30,9.0,30.0,4000.0,,4030.0,,,,,,,72.98112921,2004-03-25,POINT (40.812 39.93),TUR,Turkey,Turkey,2004-03-25 00:00:00+00:00,39.93,40.812,10.0,5.6,usp000cqvt,"10 km E of A?kale, Turkey"
667,952,2004-0308-TUR,2004,7.0,1.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Dogubeyazit district (Agri province),,,,,,,5.0,39.766,43.979,01:30,18.0,21.0,335.0,,356.0,,,,,,,72.98112921,2004-07-01,POINT (43.979 39.766),TUR,Turkey,Turkey,2004-07-01 00:00:00+00:00,39.766,43.979,5.0,5.1,usp000czcr,"18 km SSW of I?d?r, Turkey"
668,954,2005-0070-TUR,2005,1.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",,,,,,,6.0,37.622,43.703,,2.0,22.0,400.0,,422.0,,,,,,,75.45719958,2005-01-25,POINT (43.703 37.622),TUR,Turkey,Turkey,2005-01-25 00:00:00+00:00,37.622,43.703,41.2,5.9,usp000debc,Turkey-Iraq border region
669,955,2005-0126-TUR,2005,3.0,14.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Karliova district (Bingol province),,,,,,,6.0,39.354,40.89,03:55,,18.0,2250.0,,2268.0,,,,,,,75.45719958,2005-03-14,POINT (40.89 39.354),TUR,Turkey,Turkey,2005-03-14 00:00:00+00:00,39.354,40.89,5.0,5.8,usp000dj5f,"12 km NW of Karl?ova, Turkey"
670,956,2005-0132-ZAF,2005,3.0,9.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,5.0,-26.913,26.789,12:15,2.0,58.0,,,58.0,,,10000.0,13253.0,20000.0,26505.0,75.45719958,2005-03-09,POINT (26.789 -26.913),ZAF,South Africa,South Africa,2005-03-09 00:00:00+00:00,-26.913,26.789,5.0,5.0,usp000dhva,"7 km SSE of Stilfontein, South Africa"
671,959,2006-0405-AFG,2006,7.0,29.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),,,,,,,6.0,37.255,68.828,,1.0,,740.0,195.0,935.0,,,,,,,77.89139999,2006-07-29,POINT (68.80800000000001 37.13),AFG,Afghanistan,Afghanistan,2006-07-29 00:00:00+00:00,37.13,68.808,10.0,5.4,usp000eptw,"10 km SSE of Qar?wul, Afghanistan"
672,959,2006-0405-AFG,2006,7.0,29.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),,,,,,,6.0,37.255,68.828,,1.0,,740.0,195.0,935.0,,,,,,,77.89139999,2006-07-29,POINT (68.828 37.255),AFG,Afghanistan,Afghanistan,2006-07-29 00:00:00+00:00,37.255,68.828,34.2,5.6,usp000epsz,"5 km NE of Qar?wul, Afghanistan"
673,961,2005-0321-CHL,2005,6.0,13.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)","Slide (land, mud, snow, rock)",,,,Yes,150.0,8.0,-19.987,-69.197,18:44,11.0,182.0,27463.0,,27645.0,,,40000.0,53010.0,5000.0,6626.0,75.45719958,2005-06-13,POINT (-69.197 -19.987),CHL,Chile,Chile,2005-06-13 00:00:00+00:00,-19.987,-69.197,115.6,7.8,usp000dsw1,"102 km ENE of Iquique, Chile"
674,964,2005-0654-IRN,2005,11.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",,,,,,,6.0,26.774,55.858,13:53,13.0,100.0,,,100.0,,,,,,,75.45719958,2005-11-27,POINT (55.806 26.842),IRN,Iran,Iran,2005-11-27 00:00:00+00:00,26.842,55.806,10.0,5.5,usp000e513,"47 km WSW of Qeshm, Iran"
675,964,2005-0654-IRN,2005,11.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",,,,,,,6.0,26.774,55.858,13:53,13.0,100.0,,,100.0,,,,,,,75.45719958,2005-11-27,POINT (55.793 26.724),IRN,Iran,Iran,2005-11-27 00:00:00+00:00,26.724,55.793,10.0,5.0,usp000e508,"53 km WSW of Qeshm, Iran"
676,964,2005-0654-IRN,2005,11.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",,,,,,,6.0,26.774,55.858,13:53,13.0,100.0,,,100.0,,,,,,,75.45719958,2005-11-27,POINT (55.858 26.774),IRN,Iran,Iran,2005-11-27 00:00:00+00:00,26.774,55.858,10.0,5.9,usp000e501,"45 km WSW of Qeshm, Iran"
677,965,2005-0738-IRN,2005,3.0,13.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Saravan district (Sistan-o baluchestan province),,,,,,,6.0,27.095,61.887,07:01,,,21912.0,,21912.0,,,,,,,75.45719958,2005-03-13,POINT (61.887 27.095),IRN,Iran,Iran,2005-03-13 00:00:00+00:00,27.095,61.887,54.0,6.0,usp000dj38,"119 km E of Iranshahr, Iran"
678,967,2006-0678-IDN,2006,12.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)","Slide (land, mud, snow, rock)",,,,,,6.0,0.626,99.859,04:39,8.0,200.0,1000.0,,1200.0,,,,,,,77.89139999,2006-12-17,POINT (99.85899999999999 0.626),IDN,Indonesia,Indonesia,2006-12-17 00:00:00+00:00,0.626,99.859,30.0,5.8,usp000f0er,"105 km SE of Padangsidempuan, Indonesia"
679,968,2006-0231-IDN,2006,3.0,14.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",Tsunami/Tidal wave,,,,,,7.0,-3.595,127.214,,3.0,2.0,1200.0,,1202.0,,,,,,,77.89139999,2006-03-14,POINT (127.214 -3.595),IDN,Indonesia,Indonesia,2006-03-14 00:00:00+00:00,-3.595,127.214,30.1,6.7,usp000ec4d,"108 km W of Ambon, Indonesia"
680,975,2006-0149-DZA,2006,3.0,20.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Laalam village (Tamridjet district, Bejaia province)",,,,,,,5.0,36.623,5.328,,4.0,9.0,160.0,150.0,319.0,,,,,,,77.89139999,2006-03-20,POINT (5.327999999999999 36.62300000000001),DZA,Algeria,Algeria,2006-03-20 00:00:00+00:00,36.62300000000001,5.3279999999999985,10.0,5.2,usp000ecjv,"23 km NW of BABOR - VILLE, Algeria"
681,976,2006-0279-IDN,2006,5.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,,Yes,,,88051.0,6.0,-7.961,110.446,05:53,5778.0,137883.0,2340745.0,699295.0,3177923.0,,,40000.0,51354.0,3100000.0,3979900.0,77.89139999,2006-05-26,POINT (110.446 -7.961),IDN,Indonesia,Indonesia,2006-05-26 00:00:00+00:00,-7.961,110.446,12.5,6.3,usp000ej1c,"10 km E of Pundong, Indonesia"
682,977,2006-0705-IDN,2006,12.0,1.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bima district (Nusatenggara Barat province),,,,,,,6.0,-8.261,118.753,,1.0,14.0,,100.0,114.0,,,,,,,77.89139999,2006-12-01,POINT (99.07899999999999 3.39),IDN,Indonesia,Indonesia,2006-12-01 00:00:00+00:00,3.39,99.079,204.0,6.3,usp000ez92,"northern Sumatra, Indonesia"
