time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-09-01T17:16:40.300Z,51.06,-170.58,18,5.5,mb,,,,,ushis,ushis2718,2018-06-04T20:43:45.000Z,"240 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,us
1964-09-01T13:22:36.000Z,26.982,92.229,15,5.8,mw,,,,,iscgem,iscgem864048,2020-07-10T02:47:30.645Z,"28 km NNE of Udalguri, India",earthquake,,,,,automatic,iscgem,iscgem
1964-08-30T21:44:56.000Z,-19.876,-175.753,240,5.6,mw,,,,,iscgem,iscgem865580,2015-05-13T18:52:58.000Z,"146 km W of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-08-25T13:47:19.000Z,78.035,126.557,15,6.7,mw,,,,,iscgem,iscgem865418,2015-05-13T18:52:58.000Z,"east of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1964-08-24T21:56:55.000Z,58.361,-150.547,18.6,5.5,mw,,,,,iscgem,iscgem865396,2019-05-16T00:14:29.610Z,"125 km ENE of Ouzinkie, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-08-23T15:24:04.000Z,-6.023,149.576,50,6.2,mw,,,,,iscgem,iscgem865356,2020-07-10T02:50:11.343Z,"20 km N of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-08-20T05:39:44.000Z,28.071,52.533,15,5.7,mw,,,,,iscgem,iscgem865258,2020-07-10T02:49:58.844Z,"66 km NNW of Mohr, Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-08-19T09:33:07.000Z,28.126,52.531,15,5.7,mw,,,,,iscgem,iscgem865238,2020-07-10T02:49:45.708Z,"72 km NNW of Mohr, Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2020-07-10T02:49:25.595Z,"148 km W of Diego de Almagro, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-13T00:31:15.000Z,-5.557,154.249,388.3,7,mw,,,,,iscgem,iscgem865091,2020-07-10T02:49:03.551Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-08-12T06:51:53.000Z,48.709,153.834,153.7,5.6,mw,,,,,iscgemsup,iscgemsup865082,2015-07-13T17:02:23.000Z,"274 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-08-08T15:45:15.000Z,12.682,-87.914,75,5.6,mw,,,,,iscgem,iscgem865005,2020-07-10T02:48:51.910Z,"50 km W of Jiquilillo, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T22:23:12.000Z,-41.121,-74.871,15,6.4,mw,,,,,iscgem,iscgem864939,2015-05-13T18:52:58.000Z,"121 km NW of Ancud, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-05T11:06:03.000Z,-32.241,-179.684,230.5,6.4,mw,,,,,iscgem,iscgem864933,2015-05-13T18:52:58.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-08-04T17:24:31.000Z,46.629,151.132,87.1,6,mw,,,,,iscgem,iscgem864902,2015-05-13T18:52:58.000Z,"296 km ENE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-08-03T07:44:45.000Z,22.522,121.164,20,5.9,mw,,,,,iscgem,iscgem864850,2020-07-10T02:48:40.531Z,"71 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1964-08-02T08:36:16.000Z,56.244,-150.052,15,5.7,mw,,,,,iscgem,iscgem864823,2019-05-16T00:11:18.084Z,"203 km SE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-31T05:52:17.000Z,-5.959,149.302,35,6.5,mw,,,,,iscgem,iscgem866448,2020-07-10T02:54:12.800Z,"38 km NW of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-30T05:16:06.000Z,10.997,-86.228,45,5.7,mw,,,,,iscgem,iscgem866427,2020-07-10T02:54:01.722Z,"48 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1964-07-28T21:38:46.000Z,14.117,96.074,30,6.4,mw,,,,,iscgem,iscgem866404,2015-05-13T18:52:58.000Z,"228 km W of Dawei, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-07-28T18:40:06.000Z,-51.325,139.308,20,6.2,mw,,,,,iscgem,iscgem866400,2015-05-13T18:52:58.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2020-07-10T02:53:48.037Z,"85 km SW of Copiapó, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T17:02:51.000Z,47.08,153.701,30,6.4,mw,,,,,iscgem,iscgem866289,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T13:25:20.000Z,47.009,153.818,30,5.8,mw,,,,,iscgem,iscgem866283,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T10:54:53.000Z,13.102,145.037,35,5.7,mw,,,,,iscgemsup,iscgemsup866278,2015-07-13T17:02:23.000Z,"36 km ESE of Inarajan Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T08:12:41.000Z,47.112,153.851,30,6.8,mw,,,,,iscgem,iscgem866271,2020-07-10T02:53:25.122Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-24T06:50:56.000Z,47.026,153.775,45,6.3,mw,,,,,iscgem,iscgem866266,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-23T19:08:03.000Z,59.603,-149.504,22.5,5.6,mw,,,,,iscgem,iscgem866254,2015-05-13T18:52:58.000Z,"52 km S of Lowell Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-21T13:13:02.000Z,11.611,121.945,35,5.7,mw,,,,,iscgem,iscgem866196,2020-07-10T02:53:12.251Z,"16 km WNW of Abiera, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-07-21T03:48:58.000Z,-25.845,-177.84,205,6.1,mw,,,,,iscgem,iscgem866184,2015-05-13T18:52:58.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-18T12:45:51.000Z,0.031,123.74,115,5.8,mw,,,,,iscgem,iscgem866128,2020-07-10T02:52:59.940Z,"93 km SE of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-17T02:34:27.000Z,38.092,23.64,152.7,6.2,mw,,,,,iscgem,iscgem866102,2020-07-10T02:52:43.732Z,"2 km WSW of Fylí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1964-07-13T06:47:55.900Z,44.7,-129.899,33,5.5,mb,,,,,ushis,ushis2714,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,us
1964-07-12T20:16:00.000Z,24.798,95.182,150.7,5.6,mw,,,,,iscgem,iscgem865993,2020-07-10T02:52:32.432Z,"115 km ENE of W?ngjing, India",earthquake,,,,,automatic,iscgem,iscgem
1964-07-12T01:45:27.000Z,38.616,139.304,12.5,6,mw,,,,,iscgem,iscgem865966,2020-07-10T02:52:14.651Z,"45 km NNW of Murakami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-11T20:25:39.000Z,59.609,-146.304,20,5.6,mw,,,,,iscgem,iscgem865958,2019-05-16T00:09:08.209Z,"108 km SSW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T16:39:51.000Z,-15.534,167.666,130,7.6,mw,,,,,iscgemsup,iscgemsup865885,2020-07-10T13:48:38.335Z,"54 km E of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T11:22:04.000Z,-23.277,-175.429,20,6.5,mw,,,,,iscgem,iscgem865877,2015-05-13T18:52:58.000Z,"220 km SSW of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T11:55:42.000Z,-5.581,129.768,190,6.9,mw,,,,,iscgem,iscgem865858,2020-07-10T02:51:53.857Z,"265 km SSE of Amahai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T07:45:48.000Z,3.219,128.293,35,5.7,mw,,,,,iscgem,iscgem865851,2015-05-13T18:52:58.000Z,"167 km N of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T14:19:48.000Z,-6.908,129.711,110,5.6,mw,,,,,iscgem,iscgem865799,2015-05-13T18:52:58.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T10:13:46.000Z,37.021,71.267,95.7,5.8,mw,,,,,iscgem,iscgem865786,2020-07-10T02:51:38.166Z,"42 km ENE of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2020-07-10T02:51:19.198Z,"10 km SW of Villa Nicolás Bravo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2020-07-10T02:50:47.794Z,"93 km SW of Etchoropo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T23:36:01.000Z,44.616,149.553,35,6.5,mw,,,,,iscgem,iscgem865764,2015-05-13T18:52:58.000Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2020-07-10T02:50:22.590Z,"92 km SW of Etchoropo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-04T10:49:28.000Z,11.777,144.611,20,6,mw,,,,,iscgem,iscgem865728,2015-05-13T18:52:58.000Z,"164 km S of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T20:08:26.000Z,46.448,144.73,355,5.8,mw,,,,,iscgem,iscgem867361,2015-05-13T18:52:58.000Z,"151 km E of Korsakov, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T15:48:59.000Z,45.582,148.499,130,5.8,mw,,,,,iscgem,iscgem867349,2015-05-13T18:52:58.000Z,"62 km NE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T13:46:21.000Z,-0.614,122.552,20,6.6,mw,,,,,iscgem,iscgem867344,2020-07-10T02:57:27.579Z,"45 km NW of Luwuk, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-29T07:21:33.000Z,62.757,-152.059,20,5.6,mw,,,,,iscgem,iscgem867306,2019-05-15T23:57:07.534Z,"72 km WNW of Petersville, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T19:09:06.000Z,58.174,-150.6,22.5,5.7,mw,,,,,iscgem,iscgem867294,2019-05-15T23:53:18.493Z,"115 km ENE of Kodiak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T17:27:59.000Z,4.008,-32.525,10,5.9,mw,,,,,iscgem,iscgem867292,2015-05-13T18:52:58.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T12:51:41.000Z,-1.721,149.875,35,6.2,mw,,,,,iscgem,iscgem867282,2020-07-10T02:57:05.549Z,"139 km NW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,,,,,iscgemsup,iscgemsup867135,2020-07-10T13:49:10.157Z,"48 km ESE of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-22T00:16:25.000Z,-16.013,-172.53,15,5.8,mw,,,,,iscgem,iscgem867112,2015-05-13T18:52:58.000Z,"135 km E of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-06-21T01:33:12.000Z,50.791,157.112,50.9,5.5,mw,,,,,iscgem,iscgem867084,2015-05-13T18:52:58.000Z,"70 km E of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-19T10:05:36.000Z,38.806,139.507,17.5,5.7,mw,,,,,iscgem,iscgem867034,2020-07-10T02:56:52.097Z,"28 km WNW of Tsuruoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T07:14:58.000Z,38.406,139.387,15,6.2,mw,,,,,iscgem,iscgem866871,2020-07-10T02:56:32.077Z,"20 km NNW of Murakami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T06:53:06.000Z,38.67,139.195,10,6.5,mw,,,,,iscgem,iscgem866869,2020-07-10T02:56:07.281Z,"54 km NNW of Murakami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:17:40.000Z,38.725,139.184,15,5.7,mw,,,,,iscgem,iscgem866845,2020-07-10T02:55:54.083Z,"55 km W of Tsuruoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:01:43.000Z,38.399,139.29,15,7.6,mw,,,,,iscgem,iscgem866844,2020-08-14T02:26:09.272Z,"24 km NW of Murakami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-15T00:05:34.000Z,5.223,96.742,35,6.2,mw,,,,,iscgem,iscgem866819,2020-07-10T02:55:07.710Z,"5 km ENE of Bireun, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-14T12:15:34.000Z,38.205,38.622,10,5.8,mw,,,,,iscgem,iscgem866809,2020-07-10T02:54:56.264Z,"18 km N of Sincik, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T22:18:12.000Z,40.7,-127,,5.4,mb,,,,,ushis,ushis2707,2018-06-04T20:43:45.000Z,"231 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1964-06-11T21:28:08.000Z,-55.931,-27.851,120,5.6,mw,,,,,iscgem,iscgem866733,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T17:01:51.000Z,-2.142,140.911,20,6,mw,,,,,iscgem,iscgem866727,2020-07-10T02:54:45.270Z,"48 km NNE of Jayapura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T22:16:40.000Z,5.031,127.34,92.5,6,mw,,,,,iscgemsup,iscgemsup866709,2020-07-10T13:48:56.818Z,"195 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T19:48:31.000Z,-6.206,104.86,80,5.7,mw,,,,,iscgem,iscgem866708,2020-07-10T02:54:34.900Z,"96 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-06T19:07:51.000Z,-26.708,-114.298,15,5.9,mw,,,,,iscgem,iscgem866617,2015-05-13T18:52:58.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-04T11:46:03.000Z,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2015-05-13T18:52:58.000Z,"15 km NW of Churubamba, Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-06-03T02:49:18.000Z,26,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2020-07-10T02:54:24.720Z,"91 km ESE of Tuensang, India",earthquake,,,,,automatic,iscgem,iscgem
1964-05-31T00:40:38.000Z,43.527,147.063,48.6,6.7,mw,,,,,iscgem,iscgem868154,2020-07-10T03:00:20.851Z,"40 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-30T14:30:46.000Z,36.164,141.361,45.6,6.2,mw,,,,,iscgem,iscgem868145,2020-07-10T03:00:08.563Z,"67 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T10:17:36.000Z,60.001,-146.624,10,5.6,mw,,,,,iscgem,iscgem868126,2019-05-15T23:51:25.408Z,"77 km SW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T09:04:38.000Z,-56.156,-27.488,125,6,mw,,,,,iscgem,iscgem868124,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,mw,,,,,iscgem,iscgem868116,2020-07-10T02:59:56.358Z,"95 km NNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T06:31:00.000Z,-56.214,-27.728,125,5.6,mw,,,,,iscgem,iscgem868068,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T00:56:45.000Z,-55.952,-27.455,125,6,mw,,,,,iscgemsup,iscgemsup868063,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-25T19:44:06.000Z,-9.002,88.778,15,6,mw,,,,,iscgem,iscgem868038,2015-05-13T18:52:58.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T10:31:24.000Z,34.355,141.032,14.9,5.8,mw,,,,,iscgem,iscgem867999,2015-05-13T18:52:58.000Z,"109 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T04:13:03.000Z,-22.679,-173.943,15,5.8,mw,,,,,iscgem,iscgem867988,2015-05-13T18:52:58.000Z,"181 km SE of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,mw,,,,,iscgem,iscgem867895,2020-07-10T02:59:45.541Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2020-07-10T02:59:34.655Z,"7 km WSW of Calceta, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T10:39:27.000Z,45.182,150.5,47.5,5.6,mw,,,,,iscgem,iscgem867867,2015-05-13T18:52:58.000Z,"206 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-18T14:12:10.000Z,-21.286,-174.446,22.5,5.6,mw,,,,,iscgem,iscgem867845,2015-05-13T18:52:58.000Z,"52 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,,,,,iscgem,iscgem867828,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T04:41:44.000Z,53.509,-159.777,15,5.7,mw,,,,,iscgem,iscgem867813,2019-05-15T23:49:07.790Z,"208 km SSE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,,,,,iscgem,iscgem867811,2019-05-15T23:47:31.570Z,"187 km W of Yakutat, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-13T05:25:26.000Z,-32.744,-178.134,20,6.4,mw,,,,,iscgem,iscgem867701,2015-05-13T18:52:58.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,,,,,iscgem,iscgem867687,2015-05-13T18:52:58.000Z,"99 km SSE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-09T02:02:31.000Z,52.049,-169.718,29.4,5.7,mw,,,,,iscgem,iscgem867592,2015-05-13T18:52:58.000Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T23:40:45.500Z,52.26,-169.31,12,5.2,mb,,,,,ushis,ushis2702,2018-06-04T20:43:45.000Z,"81 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,us
1964-05-08T21:34:41.000Z,60.744,-143.705,25,5.7,mw,,,,,iscgem,iscgem867580,2019-05-15T23:44:51.607Z,"87 km SSW of McCarthy, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T16:21:51.000Z,56.527,-154.156,24,5.8,mw,,,,,iscgem,iscgem867574,2019-05-15T23:43:07.025Z,"46 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T20:12:51.000Z,40.446,139.039,25,6.5,mw,,,,,iscgem,iscgem867550,2020-07-10T02:59:06.260Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,,,,,iscgem,iscgem867525,2020-07-10T02:58:46.769Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T05:45:32.000Z,-4.083,35.243,33.8,6.5,mw,,,,,iscgem,iscgem867524,2020-07-10T02:58:19.550Z,"15 km W of Dongobesh, Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T15:26:39.000Z,56.596,-152.19,20,5.9,mw,,,,,iscgem,iscgem867505,2019-05-15T23:41:03.993Z,"95 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T08:10:50.000Z,-11.15,162.264,50,6,mw,,,,,iscgem,iscgem867493,2020-07-10T02:58:07.470Z,"85 km SSE of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-02T16:11:02.000Z,45.275,150.597,35.1,6.4,mw,,,,,iscgem,iscgem867412,2015-05-13T18:52:58.000Z,"213 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-01T06:01:56.000Z,60.291,-146.239,20,5.7,mw,,,,,iscgem,iscgem867377,2020-07-10T02:57:53.357Z,"38 km SW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-27T06:44:27.000Z,-59.95,150.434,15,6.3,mw,,,,,iscgem,iscgem869137,2015-05-13T18:52:58.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1964-04-26T13:59:19.000Z,-6.016,104.771,20,6.1,mw,,,,,iscgemsup,iscgemsup869124,2020-07-10T13:49:25.504Z,"84 km SW of Bandar Lampung, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-24T05:56:11.000Z,-5.1,144.329,108,6.8,mw,,,,,iscgem,iscgem869058,2020-07-10T03:02:56.357Z,"80 km ENE of Wabag, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T14:56:32.000Z,57.26,-151.894,25,5.6,mw,,,,,iscgem,iscgem869040,2015-05-13T18:52:58.000Z,"45 km SSE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T03:32:50.000Z,-5.347,133.967,15,6.4,mw,,,,,iscgem,iscgem869028,2020-07-10T03:02:32.425Z,"138 km ENE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-21T05:01:37.000Z,61.511,-147.491,35.7,5.5,mw,,,,,iscgem,iscgem868977,2019-05-15T23:29:33.154Z,"34 km SSE of Glacier View, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-20T11:56:44.000Z,61.502,-147.302,32.5,5.8,mw,,,,,iscgem,iscgem868951,2020-04-16T21:23:02.139Z,"38 km SSE of Glacier View, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T14:12:19.000Z,-60.526,-57.375,10,6.1,mw,,,,,iscgem,iscgem868925,2015-05-13T18:52:58.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T05:12:59.000Z,-41.767,-83.967,10,5.9,mw,,,,,iscgem,iscgem868916,2015-05-13T18:52:58.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T20:16:18.000Z,56.125,-153.814,22.5,5.8,mw,,,,,iscgem,iscgem868902,2015-05-13T18:52:58.000Z,"93 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T05:27:46.000Z,45.535,151.335,30,5.8,mw,,,,,iscgem,iscgem868878,2015-05-13T18:52:58.000Z,"272 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T05:59:57.000Z,-6.575,155.054,45,5.8,mw,,,,,iscgem,iscgem868843,2020-07-10T03:02:21.061Z,"55 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,,,,,iscgem,iscgem868842,2019-05-15T23:23:52.116Z,"97 km SSE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,,,,,iscgem,iscgem868825,2019-05-15T23:21:51.754Z,"100 km SE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,,,,,iscgem,iscgem868793,2015-05-13T18:52:58.000Z,"177 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,,,,,iscgem,iscgem868783,2019-05-15T23:19:56.629Z,"52 km SSW of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-14T22:55:32.000Z,57.919,-152.67,25,5.6,mw,,,,,iscgem,iscgem868765,2020-07-10T03:02:07.232Z,"10 km W of Ouzinkie, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T21:25:34.000Z,57.317,-153.989,35,5.7,mw,,,,,iscgem,iscgem868717,2019-05-15T23:14:26.320Z,"24 km S of Larsen Bay, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T14:05:02.000Z,57.479,-151.535,26.8,5.6,mw,,,,,iscgem,iscgem868710,2019-05-15T23:11:33.904Z,"47 km ESE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T12:25:39.000Z,59.462,-142.834,15,5.8,mw,,,,,iscgem,iscgem868707,2015-05-13T18:52:58.000Z,"176 km W of Yakutat, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T08:30:03.000Z,45.217,18.049,15,6,mw,,,,,iscgem,iscgem868700,2020-07-10T03:01:54.604Z,"3 km NNE of Podvinje, Croatia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,,,,,iscgem,iscgem868644,2019-05-15T23:09:30.787Z,"102 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T21:44:10.000Z,59.988,-153.718,20,5.6,mw,,,,,iscgem,iscgem868602,2019-05-15T23:07:27.719Z,"31 km NE of Pedro Bay, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T01:08:02.000Z,58.218,-150.739,20,5.6,mw,,,,,iscgem,iscgem868576,2019-05-15T23:03:55.840Z,"109 km ENE of Ouzinkie, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-09T13:06:20.800Z,59.93,-145.04,18,5.1,mb,,,,,ushis,ushis2686,2018-06-04T20:43:45.000Z,"79 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us
