,depth,mag,date,country,country code,mmi
8865,33.0,5.1,1981-01-20,Indonesia,IDN,
8866,33.0,5.2,1981-01-19,Indonesia,IDN,
8867,33.0,5.4,1981-01-19,Indonesia,IDN,
8869,33.0,6.7,1981-01-19,Indonesia,IDN,6.593
8870,33.0,5.1,1981-01-12,Indonesia,IDN,
8871,33.0,5.1,1980-11-25,Indonesia,IDN,
8872,245.0,5.0,1980-11-24,Indonesia,IDN,
8873,33.0,5.1,1980-11-23,Indonesia,IDN,
8874,77.0,5.5,1980-11-22,Indonesia,IDN,4.095
8875,74.0,5.1,1980-11-04,Indonesia,IDN,
8876,33.0,5.1,1980-09-30,Indonesia,IDN,
8877,141.0,5.4,1980-09-22,Indonesia,IDN,
8878,33.0,5.2,1980-09-12,Indonesia,IDN,
8879,73.0,5.3,1980-09-11,Indonesia,IDN,
8880,33.0,5.8,1980-08-19,Indonesia,IDN,5.031000000000001
8881,33.0,5.5,1980-08-16,Indonesia,IDN,5.004
8882,33.0,5.0,1980-08-13,Indonesia,IDN,
8883,163.0,5.0,1980-07-22,Indonesia,IDN,
8884,186.0,5.0,1980-07-18,Indonesia,IDN,
8885,232.0,5.0,1980-07-03,Indonesia,IDN,
8886,33.0,5.1,1980-06-24,Indonesia,IDN,
8887,31.0,5.2,1980-06-11,Indonesia,IDN,
8888,47.0,5.1,1980-06-04,Indonesia,IDN,
8889,33.0,5.3,1980-05-27,Indonesia,IDN,
8890,33.0,5.1,1980-04-20,Indonesia,IDN,
8891,41.0,5.9,1980-04-01,Indonesia,IDN,5.531000000000001
8892,33.0,5.1,1980-03-04,Indonesia,IDN,
8893,158.0,5.1,1980-02-27,Indonesia,IDN,
8894,33.0,5.0,1980-02-26,Indonesia,IDN,
8895,33.0,5.1,1980-02-24,Indonesia,IDN,
8896,26.0,5.3,1980-02-22,Indonesia,IDN,
8897,228.0,5.2,1980-02-19,Indonesia,IDN,
8898,33.0,5.1,1980-01-31,Indonesia,IDN,
8899,65.0,5.0,1980-01-30,Indonesia,IDN,
8900,33.0,5.2,1980-01-21,Indonesia,IDN,
8901,33.0,5.3,1980-01-19,Indonesia,IDN,
8902,83.0,5.1,1980-01-10,Indonesia,IDN,
8903,70.0,5.4,1980-01-02,Indonesia,IDN,
8904,10.0,5.1,2010-01-11,Guatemala,GTM,
8905,42.6,5.1,2009-06-14,Guatemala,GTM,
8906,108.0,6.3,2009-05-03,Guatemala,GTM,4.678999999999999
8907,10.0,5.2,2009-04-04,Guatemala,GTM,
8908,59.0,5.0,2009-03-08,Guatemala,GTM,
8909,199.4,5.1,2009-01-22,Guatemala,GTM,
8910,91.5,5.1,2008-11-11,Guatemala,GTM,
8911,64.2,5.0,2008-08-17,Guatemala,GTM,
8912,93.3,5.0,2008-06-13,Guatemala,GTM,
8913,198.6,5.0,2008-05-25,Guatemala,GTM,
8914,84.0,5.0,2008-04-04,Guatemala,GTM,
8915,65.8,5.1,2008-01-06,Guatemala,GTM,
8916,66.2,5.6,2008-01-05,Guatemala,GTM,4.343999999999999
8917,113.0,5.5,2007-07-23,Guatemala,GTM,3.97
8918,61.2,6.0,2006-12-03,Guatemala,GTM,5.252999999999999
8919,81.3,5.0,2006-09-02,Guatemala,GTM,
8920,207.9,5.3,2006-06-06,Guatemala,GTM,
8921,63.2,5.2,2005-05-30,Guatemala,GTM,
8922,74.7,5.3,2005-05-19,Guatemala,GTM,
8923,42.1,5.3,2005-05-18,Guatemala,GTM,
8924,92.9,5.4,2005-04-12,Guatemala,GTM,
8925,197.4,6.1,2005-03-17,Guatemala,GTM,3.8360000000000003
8926,124.6,5.7,2004-05-03,Guatemala,GTM,4.021
8927,40.4,5.1,2004-04-19,Guatemala,GTM,
8928,100.0,6.0,2003-08-25,Guatemala,GTM,4.75
8929,70.5,5.2,2002-06-25,Guatemala,GTM,
8930,161.1,5.6,2001-09-11,Guatemala,GTM,3.673
8931,33.0,5.2,2001-06-25,Guatemala,GTM,
8932,64.4,5.9,2001-01-23,Guatemala,GTM,5.005
8933,33.0,5.0,2000-06-09,Guatemala,GTM,
8934,157.5,5.8,1999-12-12,Guatemala,GTM,3.853
8935,10.0,6.7,1999-07-11,Guatemala,GTM,7.7410000000000005
8936,63.8,5.2,1999-06-25,Guatemala,GTM,
8937,67.7,5.6,1998-04-07,Guatemala,GTM,4.292
8938,66.5,5.4,1998-03-03,Guatemala,GTM,
8939,62.8,6.1,1998-03-03,Guatemala,GTM,5.476
8940,33.0,6.6,1998-01-10,Guatemala,GTM,6.382000000000001
8941,274.2,5.5,1997-05-15,Guatemala,GTM,2.911
8942,90.5,5.8,1996-12-05,Guatemala,GTM,4.399
8943,95.5,5.1,1996-02-17,Guatemala,GTM,
8944,10.0,5.4,1995-12-19,Guatemala,GTM,6.394
8945,55.7,5.5,1995-01-27,Guatemala,GTM,4.373
8946,90.8,5.5,1994-05-03,Guatemala,GTM,4.085
8947,157.6,5.2,1994-05-01,Guatemala,GTM,
8948,100.1,6.0,1994-04-10,Guatemala,GTM,4.732
8949,108.0,5.8,1993-08-22,Guatemala,GTM,4.237
8950,5.0,6.2,1991-09-18,Guatemala,GTM,6.8870000000000005
8951,148.0,5.0,1979-11-16,Guatemala,GTM,
8952,33.0,5.0,1979-10-09,Guatemala,GTM,3.8
8953,93.0,5.1,1979-07-07,Guatemala,GTM,
8954,95.0,5.4,1979-01-12,Guatemala,GTM,4.9
8955,94.0,5.6,1978-09-10,Guatemala,GTM,4.152
8956,96.0,5.5,1978-08-18,Guatemala,GTM,4.069
8957,54.0,5.0,1978-07-31,Guatemala,GTM,
8958,107.0,5.2,1978-04-15,Guatemala,GTM,
8959,33.0,5.1,1978-03-30,Guatemala,GTM,
8960,101.0,5.2,1978-03-04,Guatemala,GTM,
8961,102.0,5.1,1978-02-22,Guatemala,GTM,
8962,100.0,5.7,1978-02-22,Guatemala,GTM,4.226
8963,225.0,5.1,1977-11-28,Guatemala,GTM,
8964,5.0,5.4,1976-03-13,Guatemala,GTM,6.0
8965,5.0,5.2,1976-03-09,Guatemala,GTM,
8966,5.0,5.1,1976-03-07,Guatemala,GTM,6.256
8967,5.0,5.1,1976-03-07,Guatemala,GTM,5.2
8968,5.0,5.2,1976-02-09,Guatemala,GTM,
8969,5.0,5.6,1976-02-08,Guatemala,GTM,7.346
8970,5.0,5.7,1976-02-06,Guatemala,GTM,6.821000000000001
8971,5.0,5.0,1976-02-06,Guatemala,GTM,5.8
8972,5.0,5.0,1976-02-04,Guatemala,GTM,
8973,5.0,5.4,1976-02-04,Guatemala,GTM,5.8
8974,5.0,7.5,1976-02-04,Guatemala,GTM,8.919
8975,69.0,5.1,1976-01-26,Guatemala,GTM,
8976,103.0,5.0,1976-01-25,Guatemala,GTM,
8977,218.0,5.4,1975-02-03,Guatemala,GTM,
8978,155.0,5.4,1974-12-24,Guatemala,GTM,
8979,97.0,5.2,1974-12-02,Guatemala,GTM,
8980,33.0,5.1,1974-08-26,Guatemala,GTM,
8981,138.0,5.3,1974-04-14,Guatemala,GTM,
8982,108.0,5.4,1974-04-10,Guatemala,GTM,
8983,230.0,5.0,1973-11-28,Guatemala,GTM,
8984,97.0,5.1,1973-06-07,Guatemala,GTM,
8985,99.0,5.4,1973-05-31,Guatemala,GTM,
8986,100.0,5.2,1973-05-24,Guatemala,GTM,
8987,107.0,5.2,1973-02-22,Guatemala,GTM,
8988,72.8,5.8,1972-01-22,Guatemala,GTM,4.65
8989,25.0,5.7,1971-10-12,Guatemala,GTM,5.859
8990,120.2,5.6,1971-05-28,Guatemala,GTM,4.002
8991,70.7,5.6,1969-04-21,Guatemala,GTM,4.246
8992,70.0,5.7,1966-12-10,Guatemala,GTM,4.4830000000000005
8993,68.4,5.8,1966-08-18,Guatemala,GTM,4.698
8994,98.9,5.6,1964-12-15,Guatemala,GTM,4.132
8995,20.0,5.8,1960-04-13,Guatemala,GTM,6.417000000000001
8996,200.0,5.5,2019-11-09,Guatemala,GTM,
8997,214.14,5.0,2019-10-24,Guatemala,GTM,
8998,64.33,5.7,2018-10-12,Guatemala,GTM,
8999,99.17,5.7,2018-06-18,Guatemala,GTM,5.466
9000,101.12,5.1,2017-12-15,Guatemala,GTM,
9001,91.77,5.1,2017-06-14,Guatemala,GTM,
9002,93.0,6.9,2017-06-14,Guatemala,GTM,6.468
9003,70.61,5.5,2016-12-16,Guatemala,GTM,4.038
9004,61.0,5.4,2016-06-15,Guatemala,GTM,
9005,81.05,5.0,2015-12-30,Guatemala,GTM,
9006,84.0,5.7,2015-12-07,Guatemala,GTM,4.23
9007,58.03,5.2,2015-08-13,Guatemala,GTM,
9008,63.37,5.0,2015-07-31,Guatemala,GTM,
9009,86.23,5.1,2015-05-18,Guatemala,GTM,
9010,154.0,5.5,2015-01-20,Guatemala,GTM,3.6460000000000004
9011,55.72,5.1,2014-07-07,Guatemala,GTM,
9012,10.0,5.2,2014-06-16,Guatemala,GTM,
9013,77.76,5.0,2014-06-13,Guatemala,GTM,
9014,78.0,5.5,2014-01-11,Guatemala,GTM,4.301
9015,66.0,6.4,2013-09-07,Guatemala,GTM,5.831
9016,53.88,5.6,2013-08-06,Guatemala,GTM,4.698
9017,65.6,5.1,2013-05-10,Guatemala,GTM,
9018,189.0,6.2,2013-03-25,Guatemala,GTM,3.9360000000000004
9019,122.6,5.1,2012-12-31,Guatemala,GTM,
9020,115.1,5.2,2012-12-16,Guatemala,GTM,
9021,82.3,5.5,2012-10-15,Guatemala,GTM,4.074
9022,202.2,5.2,2012-07-12,Guatemala,GTM,
9023,168.1,5.4,2012-06-26,Guatemala,GTM,
9024,10.0,5.2,2012-04-23,Guatemala,GTM,
9025,9.0,5.6,2011-09-19,Guatemala,GTM,6.2410000000000005
9026,10.0,5.2,2011-09-19,Guatemala,GTM,
9027,50.3,5.0,2011-08-27,Guatemala,GTM,
9028,63.1,5.0,2011-08-14,Guatemala,GTM,
9029,59.2,5.0,2010-10-15,Guatemala,GTM,
9030,67.7,5.5,2010-08-19,Guatemala,GTM,4.147
9031,158.6,5.0,2010-08-10,Guatemala,GTM,
9032,63.8,5.6,2010-04-18,Guatemala,GTM,4.48
9033,56.3,5.0,2010-03-24,Guatemala,GTM,
9034,39.5,5.2,2010-03-20,Guatemala,GTM,
9035,10.0,5.6,2010-02-23,Guatemala,GTM,6.925
9036,9.1,5.3,2010-02-23,Guatemala,GTM,6.704
9037,61.5,5.4,1989-07-26,Guatemala,GTM,
9038,24.4,5.0,1989-05-29,Guatemala,GTM,
9039,70.1,5.8,1988-12-16,Guatemala,GTM,4.697
9040,68.5,6.6,1988-11-03,Guatemala,GTM,6.39
9041,164.7,5.9,1988-01-19,Guatemala,GTM,3.9389999999999996
9042,123.4,5.8,1987-09-13,Guatemala,GTM,4.092
9043,61.9,5.1,1987-08-13,Guatemala,GTM,
9044,80.7,5.2,1987-05-23,Guatemala,GTM,
9045,66.8,5.4,1986-03-24,Guatemala,GTM,
9046,136.1,5.9,1986-02-15,Guatemala,GTM,4.102
9047,222.6,5.0,1985-06-13,Guatemala,GTM,
9048,167.5,5.0,1985-06-02,Guatemala,GTM,
9049,79.5,5.4,1983-12-10,Guatemala,GTM,4.6
9050,87.0,5.1,1983-08-04,Guatemala,GTM,
9051,87.6,5.4,1983-04-14,Guatemala,GTM,
9052,83.0,5.0,1983-01-17,Guatemala,GTM,
9053,98.0,5.3,1982-10-31,Guatemala,GTM,4.9
9054,44.0,5.0,1982-10-28,Guatemala,GTM,
9055,80.8,5.3,1982-08-20,Guatemala,GTM,
9056,76.0,5.0,1982-08-16,Guatemala,GTM,
9057,85.3,5.3,1982-04-18,Guatemala,GTM,3.9389999999999996
9058,200.2,5.3,1981-11-07,Guatemala,GTM,
9059,88.8,5.1,1981-09-27,Guatemala,GTM,
9060,63.0,5.1,1981-04-20,Guatemala,GTM,
9061,22.0,6.4,1980-08-09,Guatemala,GTM,7.296
9062,95.0,5.0,1980-06-11,Guatemala,GTM,
9063,105.0,5.3,1980-05-18,Guatemala,GTM,3.8510000000000004
9064,76.7,5.4,2010-01-10,Papua New Guinea,PNG,
9065,199.6,5.6,2010-01-06,Papua New Guinea,PNG,3.4789999999999996
9066,124.6,5.4,2009-12-24,Papua New Guinea,PNG,
9067,75.5,5.1,2009-11-28,Papua New Guinea,PNG,
9068,139.7,5.7,2009-11-09,Papua New Guinea,PNG,3.8710000000000004
9069,145.8,5.1,2009-10-23,Papua New Guinea,PNG,
9070,82.0,5.0,2009-10-06,Papua New Guinea,PNG,
9071,173.7,5.3,2009-10-04,Papua New Guinea,PNG,
9072,58.8,5.6,2009-09-22,Papua New Guinea,PNG,4.476
9073,45.8,5.3,2009-07-27,Papua New Guinea,PNG,
9074,53.4,5.0,2009-07-27,Papua New Guinea,PNG,
9075,47.3,5.2,2009-07-07,Papua New Guinea,PNG,
9076,108.9,5.0,2009-07-04,Papua New Guinea,PNG,
9077,58.2,5.4,2009-06-04,Papua New Guinea,PNG,
9078,35.0,5.1,2009-05-29,Papua New Guinea,PNG,
9079,53.3,5.2,2009-05-28,Papua New Guinea,PNG,
9080,76.4,5.4,2009-05-12,Papua New Guinea,PNG,
9081,89.0,6.1,2009-05-12,Papua New Guinea,PNG,5.065
9082,107.0,5.4,2009-05-05,Papua New Guinea,PNG,
9083,41.2,5.0,2009-04-21,Papua New Guinea,PNG,
9084,43.0,5.8,2009-03-24,Papua New Guinea,PNG,4.562
9085,47.9,5.4,2009-03-22,Papua New Guinea,PNG,
9086,75.7,5.0,2009-03-10,Papua New Guinea,PNG,
9087,48.5,5.4,2009-02-14,Papua New Guinea,PNG,
9088,57.4,5.0,2009-02-11,Papua New Guinea,PNG,
9089,169.6,5.2,2009-01-14,Papua New Guinea,PNG,
9090,72.6,5.2,2009-01-11,Papua New Guinea,PNG,
9091,184.3,5.1,2009-01-09,Papua New Guinea,PNG,
9092,43.2,5.0,2008-12-09,Papua New Guinea,PNG,
9093,110.4,5.0,2008-12-09,Papua New Guinea,PNG,
9094,115.3,5.4,2008-11-19,Papua New Guinea,PNG,
9095,76.1,5.0,2008-11-18,Papua New Guinea,PNG,
9096,30.3,5.0,2008-09-22,Papua New Guinea,PNG,
9097,80.1,5.0,2008-08-31,Papua New Guinea,PNG,
9098,75.0,6.4,2008-08-30,Papua New Guinea,PNG,5.843999999999999
9099,45.1,5.5,2008-08-04,Papua New Guinea,PNG,3.873
9100,39.1,5.5,2008-07-25,Papua New Guinea,PNG,4.0
9101,215.8,5.1,2008-07-06,Papua New Guinea,PNG,
9102,50.6,5.7,2008-06-25,Papua New Guinea,PNG,4.075
9103,70.6,5.1,2008-06-21,Papua New Guinea,PNG,
9104,143.3,5.5,2008-06-19,Papua New Guinea,PNG,3.7689999999999997
9105,160.5,5.0,2008-06-14,Papua New Guinea,PNG,
9106,35.0,5.0,2008-05-29,Papua New Guinea,PNG,
9107,35.9,5.2,2008-05-21,Papua New Guinea,PNG,
9108,149.2,5.3,2008-05-16,Papua New Guinea,PNG,
9109,38.8,5.1,2008-04-03,Papua New Guinea,PNG,
9110,70.2,5.3,2008-03-27,Papua New Guinea,PNG,
9111,45.8,5.2,2008-03-14,Papua New Guinea,PNG,
9112,109.2,5.2,2008-03-03,Papua New Guinea,PNG,
9113,35.0,5.4,2008-02-03,Papua New Guinea,PNG,
9114,58.3,5.1,2008-02-02,Papua New Guinea,PNG,
9115,105.2,5.0,2008-01-28,Papua New Guinea,PNG,
9116,35.0,5.9,2008-01-24,Papua New Guinea,PNG,5.29
9117,35.0,5.8,2008-01-01,Papua New Guinea,PNG,4.921
9118,34.0,6.3,2008-01-01,Papua New Guinea,PNG,5.834
9119,21.8,5.2,2007-12-25,Papua New Guinea,PNG,
9120,98.1,5.0,2007-12-07,Papua New Guinea,PNG,
9121,182.8,5.0,2007-12-05,Papua New Guinea,PNG,
9122,110.8,5.0,2007-12-03,Papua New Guinea,PNG,
9123,150.3,5.9,2007-11-23,Papua New Guinea,PNG,4.033
9124,38.2,5.4,2007-11-16,Papua New Guinea,PNG,
9125,44.9,5.0,2007-11-12,Papua New Guinea,PNG,
9126,54.8,5.1,2007-10-22,Papua New Guinea,PNG,
9127,44.4,5.0,2007-10-22,Papua New Guinea,PNG,
9128,35.0,5.0,2007-10-22,Papua New Guinea,PNG,
9129,49.7,5.4,2007-10-22,Papua New Guinea,PNG,
9130,58.5,5.0,2007-10-12,Papua New Guinea,PNG,
9131,39.0,6.0,2007-10-09,Papua New Guinea,PNG,5.715
9132,68.3,5.1,2007-09-17,Papua New Guinea,PNG,
9133,10.0,5.2,2007-09-15,Papua New Guinea,PNG,
9135,103.3,5.3,2007-08-18,Papua New Guinea,PNG,
9136,47.1,5.1,2007-08-06,Papua New Guinea,PNG,
9137,32.2,5.0,2007-08-06,Papua New Guinea,PNG,
9138,35.0,5.1,2007-08-05,Papua New Guinea,PNG,
9139,10.0,5.0,2007-08-05,Papua New Guinea,PNG,
9140,19.8,5.0,2007-08-05,Papua New Guinea,PNG,
9141,73.0,5.0,2007-07-25,Papua New Guinea,PNG,
9142,19.3,5.1,2007-07-24,Papua New Guinea,PNG,
9143,115.2,5.1,2007-06-29,Papua New Guinea,PNG,
9144,78.5,5.0,2007-06-02,Papua New Guinea,PNG,
9145,132.5,6.1,2007-05-29,Papua New Guinea,PNG,4.324
9146,118.0,5.0,2007-04-22,Papua New Guinea,PNG,
9147,136.7,5.2,2007-04-17,Papua New Guinea,PNG,
9148,116.9,5.1,2007-03-05,Papua New Guinea,PNG,
9149,52.8,5.0,2007-03-04,Papua New Guinea,PNG,
9150,42.0,5.9,2007-02-12,Papua New Guinea,PNG,5.13
9151,65.0,5.2,2007-01-03,Papua New Guinea,PNG,
9152,35.0,5.0,2006-12-25,Papua New Guinea,PNG,
9153,62.0,5.3,2006-12-24,Papua New Guinea,PNG,
9154,14.6,5.1,2006-12-06,Papua New Guinea,PNG,
9155,10.0,5.0,2006-11-28,Papua New Guinea,PNG,
9156,70.3,5.2,2006-11-27,Papua New Guinea,PNG,
9157,35.1,5.2,2006-11-25,Papua New Guinea,PNG,
9158,10.0,5.2,2006-11-24,Papua New Guinea,PNG,
9159,24.0,5.9,2006-11-24,Papua New Guinea,PNG,5.791
9160,10.0,5.1,2006-11-22,Papua New Guinea,PNG,
9161,11.4,5.0,2006-11-15,Papua New Guinea,PNG,
9162,115.6,5.3,2006-11-13,Papua New Guinea,PNG,
9163,10.0,5.2,2006-11-08,Papua New Guinea,PNG,
9164,75.7,5.3,2006-11-07,Papua New Guinea,PNG,
9165,35.0,5.4,2006-10-17,Papua New Guinea,PNG,
9166,33.0,5.0,2006-10-17,Papua New Guinea,PNG,
9167,27.2,5.0,2006-10-17,Papua New Guinea,PNG,
9168,32.0,6.7,2006-10-17,Papua New Guinea,PNG,6.343999999999999
9169,35.0,5.2,2006-10-02,Papua New Guinea,PNG,
9170,130.5,5.3,2006-09-18,Papua New Guinea,PNG,
9171,65.3,5.1,2006-09-15,Papua New Guinea,PNG,
9172,27.7,5.8,2006-09-15,Papua New Guinea,PNG,5.449
9173,149.2,5.2,2006-09-08,Papua New Guinea,PNG,
9174,100.7,5.3,2006-09-04,Papua New Guinea,PNG,
9175,38.0,6.8,2006-09-01,Papua New Guinea,PNG,6.25
9176,40.6,5.6,2006-08-23,Papua New Guinea,PNG,5.041
9177,38.7,5.4,2006-08-13,Papua New Guinea,PNG,
9178,67.9,5.2,2006-08-09,Papua New Guinea,PNG,
9179,83.8,5.1,2006-08-08,Papua New Guinea,PNG,
9180,146.5,5.0,2006-08-01,Papua New Guinea,PNG,
9181,85.2,5.0,2006-07-28,Papua New Guinea,PNG,
9182,50.7,5.0,2006-07-14,Papua New Guinea,PNG,
9183,37.7,5.1,2006-07-11,Papua New Guinea,PNG,
9184,185.9,5.2,2006-07-11,Papua New Guinea,PNG,
9185,66.0,5.1,2006-07-10,Papua New Guinea,PNG,
9186,73.6,5.2,2006-07-07,Papua New Guinea,PNG,
9187,192.3,5.1,2006-07-06,Papua New Guinea,PNG,
9188,185.6,5.5,2006-07-05,Papua New Guinea,PNG,3.485
9189,39.2,5.1,2006-06-18,Papua New Guinea,PNG,
9190,40.4,5.3,2006-06-01,Papua New Guinea,PNG,
9191,34.0,6.5,2006-05-28,Papua New Guinea,PNG,6.022
9192,225.3,5.2,2006-05-27,Papua New Guinea,PNG,
9193,96.2,5.3,2006-05-14,Papua New Guinea,PNG,
9194,56.8,5.1,2006-05-08,Papua New Guinea,PNG,
9195,112.7,5.4,2006-05-08,Papua New Guinea,PNG,
9196,187.9,5.1,2006-04-09,Papua New Guinea,PNG,
9197,24.1,5.2,2006-03-20,Papua New Guinea,PNG,
9198,25.9,5.5,2006-03-20,Papua New Guinea,PNG,5.72
9199,34.9,5.6,2006-02-06,Papua New Guinea,PNG,4.893
9200,80.6,5.4,2006-01-21,Papua New Guinea,PNG,
9201,10.0,5.5,2005-12-05,Papua New Guinea,PNG,6.672999999999999
9202,59.1,5.1,2005-12-03,Papua New Guinea,PNG,
9203,68.0,6.2,2005-11-22,Papua New Guinea,PNG,5.492000000000001
9204,93.5,5.3,2005-11-12,Papua New Guinea,PNG,
9205,213.0,5.0,2005-10-27,Papua New Guinea,PNG,
9206,175.4,5.9,2005-10-25,Papua New Guinea,PNG,3.725
9207,25.0,5.1,2005-09-30,Papua New Guinea,PNG,
9208,25.0,5.0,2005-09-29,Papua New Guinea,PNG,
9209,25.0,5.3,2005-09-29,Papua New Guinea,PNG,
9210,25.0,5.4,2005-09-29,Papua New Guinea,PNG,
9211,25.0,5.7,2005-09-29,Papua New Guinea,PNG,5.492999999999999
9212,28.0,6.2,2005-09-29,Papua New Guinea,PNG,5.992000000000001
9213,25.0,6.6,2005-09-29,Papua New Guinea,PNG,6.414
9214,57.2,5.0,2005-09-27,Papua New Guinea,PNG,
9215,39.6,5.0,2005-09-24,Papua New Guinea,PNG,
9216,131.9,5.2,2005-08-30,Papua New Guinea,PNG,
9217,112.8,5.1,2005-08-17,Papua New Guinea,PNG,
9218,115.4,5.3,2005-08-05,Papua New Guinea,PNG,
9219,40.9,5.1,2005-07-31,Papua New Guinea,PNG,
9220,10.0,5.1,2005-07-14,Papua New Guinea,PNG,
9221,34.1,5.1,2005-06-05,Papua New Guinea,PNG,
9222,26.0,6.1,2005-06-04,Papua New Guinea,PNG,6.209
9223,78.2,5.0,2005-04-02,Papua New Guinea,PNG,
9224,35.4,5.0,2005-03-31,Papua New Guinea,PNG,
9225,108.6,5.2,2005-03-20,Papua New Guinea,PNG,
9226,36.6,5.5,2005-02-17,Papua New Guinea,PNG,4.206
9227,42.8,5.0,2005-02-12,Papua New Guinea,PNG,
9228,85.5,5.1,2005-02-04,Papua New Guinea,PNG,
9229,13.6,5.4,2005-02-02,Papua New Guinea,PNG,
9230,26.1,5.6,2005-02-02,Papua New Guinea,PNG,5.957999999999999
9231,10.0,6.1,2005-01-14,Papua New Guinea,PNG,6.642
9232,25.8,5.6,2004-12-27,Papua New Guinea,PNG,5.983
9233,55.7,6.1,2004-11-16,Papua New Guinea,PNG,5.206
9234,54.1,5.2,2004-11-11,Papua New Guinea,PNG,
9235,125.7,6.0,2004-11-05,Papua New Guinea,PNG,4.2
9236,81.8,5.0,2004-10-23,Papua New Guinea,PNG,
9237,66.2,5.1,2004-09-19,Papua New Guinea,PNG,
9238,149.2,5.4,2004-08-28,Papua New Guinea,PNG,
9239,33.6,5.2,2004-08-12,Papua New Guinea,PNG,
9240,56.2,5.7,2004-07-29,Papua New Guinea,PNG,4.732
9241,57.7,5.0,2004-06-19,Papua New Guinea,PNG,
9242,335.0,5.4,2004-06-01,Papua New Guinea,PNG,
9243,44.1,5.2,2004-05-14,Papua New Guinea,PNG,
9244,43.3,5.2,2004-04-26,Papua New Guinea,PNG,
9245,93.7,5.2,2004-03-17,Papua New Guinea,PNG,
9246,37.2,5.1,2004-02-21,Papua New Guinea,PNG,
9247,44.9,5.2,2004-02-08,Papua New Guinea,PNG,
9248,52.3,5.2,2004-02-03,Papua New Guinea,PNG,
9249,61.1,5.1,2004-01-17,Papua New Guinea,PNG,
9250,58.9,5.6,2004-01-15,Papua New Guinea,PNG,4.457
9251,57.7,6.3,2004-01-09,Papua New Guinea,PNG,5.825
9252,59.3,5.8,2004-01-08,Papua New Guinea,PNG,4.914
9253,56.6,5.5,2003-12-05,Papua New Guinea,PNG,4.013
9254,35.0,6.6,2003-11-25,Papua New Guinea,PNG,6.157
9255,33.0,5.8,2003-11-24,Papua New Guinea,PNG,5.9079999999999995
9256,65.0,6.0,2003-10-28,Papua New Guinea,PNG,5.13
9257,33.0,5.3,2003-09-29,Papua New Guinea,PNG,
9258,50.4,6.0,2003-09-12,Papua New Guinea,PNG,5.121
9259,87.5,5.2,2003-08-27,Papua New Guinea,PNG,
9260,156.8,5.3,2003-08-16,Papua New Guinea,PNG,
9261,60.3,5.4,2003-08-16,Papua New Guinea,PNG,
9262,24.0,6.4,2003-07-25,Papua New Guinea,PNG,7.23
9263,33.0,5.5,2003-07-23,Papua New Guinea,PNG,5.336
9264,45.0,5.3,2003-07-15,Papua New Guinea,PNG,
9265,53.3,5.6,2003-07-09,Papua New Guinea,PNG,4.148
9266,10.0,5.4,2003-07-04,Papua New Guinea,PNG,
9267,10.0,6.1,2003-07-04,Papua New Guinea,PNG,6.459
9268,10.0,5.4,2003-07-03,Papua New Guinea,PNG,
9269,10.0,5.7,2003-07-03,Papua New Guinea,PNG,6.14
9270,56.7,5.1,2003-06-20,Papua New Guinea,PNG,
9271,10.0,5.4,2003-06-13,Papua New Guinea,PNG,
9272,33.0,5.2,2003-05-30,Papua New Guinea,PNG,
9273,33.0,5.0,2003-05-21,Papua New Guinea,PNG,
9274,85.9,5.1,2003-03-26,Papua New Guinea,PNG,
9275,121.2,5.2,2003-03-18,Papua New Guinea,PNG,
9276,57.2,5.2,2003-03-11,Papua New Guinea,PNG,
9277,33.0,5.1,2003-03-06,Papua New Guinea,PNG,
9278,71.1,5.2,2003-02-11,Papua New Guinea,PNG,
9279,33.0,6.3,2003-02-10,Papua New Guinea,PNG,5.849
9280,33.0,5.4,2003-01-07,Papua New Guinea,PNG,
9281,46.5,5.5,2002-12-29,Papua New Guinea,PNG,4.627
9282,96.4,5.2,2002-12-04,Papua New Guinea,PNG,
9283,39.4,5.5,2002-11-27,Papua New Guinea,PNG,4.793
9284,33.0,5.1,2002-10-23,Papua New Guinea,PNG,
9285,120.6,5.7,2002-09-29,Papua New Guinea,PNG,4.082
9286,10.0,6.0,2002-09-17,Papua New Guinea,PNG,7.19
9287,10.0,5.1,2002-09-17,Papua New Guinea,PNG,
9288,10.0,6.3,2002-09-16,Papua New Guinea,PNG,7.428999999999999
9289,10.0,5.0,2002-09-10,Papua New Guinea,PNG,
9290,118.6,5.3,2002-09-07,Papua New Guinea,PNG,
9291,73.5,5.2,2002-08-26,Papua New Guinea,PNG,
9292,10.0,5.0,2002-08-06,Papua New Guinea,PNG,
9293,10.0,5.6,2002-08-06,Papua New Guinea,PNG,
9294,33.0,5.0,2002-07-27,Papua New Guinea,PNG,
9295,61.8,5.2,2002-07-04,Papua New Guinea,PNG,
9296,33.0,5.5,2002-06-18,Papua New Guinea,PNG,5.266
9297,87.6,5.0,2002-06-13,Papua New Guinea,PNG,
9298,33.0,5.4,2002-05-16,Papua New Guinea,PNG,
9299,33.0,5.4,2002-05-13,Papua New Guinea,PNG,
9300,45.1,5.1,2002-05-02,Papua New Guinea,PNG,
9301,80.5,5.3,2002-04-01,Papua New Guinea,PNG,3.932
9302,33.0,5.1,2002-03-22,Papua New Guinea,PNG,
9303,33.0,5.5,2002-03-22,Papua New Guinea,PNG,5.171
9304,48.7,5.3,2002-03-21,Papua New Guinea,PNG,
