Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
2006-9756-TZA,2006,,,Drought,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Arusha, Manyara, Kilimanjaro provinces",,Food shortage,,,,,,,,,,,3700000,,3700000,,,,,,,77.89139999
2006-0656-JAM,2006,11,22,Flood,Riverine flood,Jamaica,JAM,Caribbean,Americas,"Saint Ann, Saint Mary, Portland provinces","Slide (land, mud, snow, rock)",,,,,,,,,,1,,5000,,5000,,,,,,,77.89139999
2006-0378-JPN,2006,6,19,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province) ","Slide (land, mud, snow, rock)",,,,,,47890,35.34,136.22,,34,32,6200,,6232,,,,,,,77.89139999
2006-0390-JPN,2006,7,22,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)","Slide (land, mud, snow, rock)",,,,,,6130,31.54,130.99,,8,,4300,,4300,,,,,,,77.89139999
2006-0361-KOR,2006,7,12,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces","Slide (land, mud, snow, rock)",,Yes,,,703,9610,37.56,127.17,,46,,4630,,4630,,,,,,,77.89139999
2006-0602-LKA,2006,10,26,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces","Slide (land, mud, snow, rock)",,,,,289,6890,7.32,80.03,,25,2,333000,,333002,,,,,3000,3852,77.89139999
2006-0460-MKD,2006,8,,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Cento, Singelic villages (Aracinovo district, Skopje province)","Slide (land, mud, snow, rock)",,,Yes,,,,,,,,,1500,,1500,,,,,,,77.89139999
2006-0680-MYS,2006,12,19,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces","Slide (land, mud, snow, rock)",,,,,,18300,1.87,103.22,,6,,100000,,100000,,,,,22000,28244,77.89139999
2006-0389-PAK,2006,7,24,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces","Slide (land, mud, snow, rock)",,,,,124,42570,34.61,73.2,,40,,2000,,2000,,,,,,,77.89139999
2006-0733-PAK,2006,8,3,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Mardan district (North-West Frontier province),"Slide (land, mud, snow, rock)",,,,,,,,,,233,175,,600,775,,,,,,,77.89139999
2006-0640-PAN,2006,10,,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province","Slide (land, mud, snow, rock)",,,,,,,,,,,,1900,,1900,,,,,,,77.89139999
2006-0702-PHL,2006,12,27,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)","Slide (land, mud, snow, rock)",,,,Yes,,1410,12.44,124.77,,,,415618,,415618,,,,,3395,4359,77.89139999
2006-0610-PHL,2006,11,13,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)","Slide (land, mud, snow, rock)",,,,,,130,,,,6,10,21250,,21260,,,,,,,77.89139999
2006-0448-PHL,2006,8,,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)","Slide (land, mud, snow, rock)",,,,,,,,,,26,,15000,,15000,,,,,,,77.89139999
2006-0205-PNG,2006,4,12,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,Ambunti district (East Sepik province),"Slide (land, mud, snow, rock)",,,,,,41560,-4.26,143.22,,,,400,,400,,,,,,,77.89139999
2006-0222-PNG,2006,4,27,Landslide,Mudslide,Papua New Guinea,PNG,Melanesia,Oceania,"Kuma village (Mendi district, Southern Highlands province)","Slide (land, mud, snow, rock)",,,,,,4700,-6.16,143.7,,1,,300,,300,,,,,,,77.89139999
2006-0361-PRK,2006,7,12,Flood,Flash flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces","Slide (land, mud, snow, rock)",,,,,,55620,37.56,127.17,,278,,,84500,84500,,,,,,,77.89139999
2006-0617-PRT,2006,10,22,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,Faro province,"Slide (land, mud, snow, rock)",,,,,,,41.65,-7.87,,,,240,,240,,,,,,,77.89139999
2006-0312-ROU,2006,6,20,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces","Slide (land, mud, snow, rock)",,,,,,5540,47.15,47.46,,14,,5712,,5712,,,,,,,77.89139999
2006-0156-SCG,2006,4,4,Flood,Riverine flood,Serbia Montenegro,SCG,Southern Europe,Europe,"Zabalj, Titel, Beocin, Novi Sad towns (Juzno-backi province), Slankamen town (Sremski province), Sabac, Loznica towns (Macvanski province), Belgrade town (Grad Beograd province), Smederevo town (Podunavski province), Kostolac, Pozarevac, Gradiste, Golubac towns (Branicevski province), Zrenjanin town (Srednje-banatski province) (Serbia)","Slide (land, mud, snow, rock)",,,,Yes,100,35510,45.26,20.75,,,,35000,,35000,,,,,,,77.89139999
2006-0270-THA,2006,5,22,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces","Slide (land, mud, snow, rock)",,Yes,,,201,78280,18.18,100.15,,116,,342895,,342895,,,,,25000,32096,77.89139999
2006-0530-THA,2006,8,20,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces","Slide (land, mud, snow, rock)",,,,,,175800,18.76,100.02,,164,,2212413,,2212413,,,,,9940,12761,77.89139999
2006-0256-TJK,2006,4,24,Landslide,Mudslide,Tajikistan,TJK,Central Asia,Asia,"Temumalik area (Baljuan district, Khatlon province) , Jomi area (Bokhtar district, Khatlon province), Yavan village (Yvanskiy district, Khatlon province), Muminobod, Shurabad, Dangara districts (Khatlon province)","Slide (land, mud, snow, rock)",,,,,,,,,,1,,13000,,13000,,,,,,,77.89139999
2006-0341-USA,2006,6,25,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Slide (land, mud, snow, rock)",,,,,,122600,40.41,-75.78,,11,,65000,,65000,,,401000,514819,1000000,1283839,77.89139999
2006-0429-VNM,2006,7,18,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Kan, Vinh Phuc, Lang Son provinces","Slide (land, mud, snow, rock)",,,,,,,,,,12,,,2000,2000,,,,,,,77.89139999
2006-0446-VNM,2006,8,12,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces","Slide (land, mud, snow, rock)",,,,,,119500,17.76,106.15,,42,20,50000,,50020,,,,,8000,10271,77.89139999
2006-0172-COD,2006,4,8,Flood,Riverine flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)","Slide (land, mud, snow, rock)",,,,,,45540,-4.36,16.17,,1,,5500,,5500,,,,,,,77.89139999
2006-0623-PRK,2006,10,21,Flood,Coastal flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",Tsunami/Tidal wave,,,,,,,,,,,14,7310,,7324,,,,,,,77.89139999
2006-0108-NAM,2006,2,24,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Mariental Urban district (Hardap province),Broken Dam/Burst bank,,,,,97,16110,-24.53,17.98,,5,,2100,,2100,,,,,8490,10900,77.89139999
2006-0556-NGA,2006,10,1,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Gusau district (Zamfara province),Broken Dam/Burst bank,,,,,,,,,,40,,1000,,1000,,,,,,,77.89139999
2006-0605-PHL,2006,10,21,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Norte district (Region XI province),Broken Dam/Burst bank,,,,,,3680,7.61,125.83,,2,,40000,,40000,,,,,763,980,77.89139999
2006-0209-ROU,2006,4,7,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces",Broken Dam/Burst bank,,,,,,,44.5,23.87,,,,,,,,,,,,,77.89139999
2006-0306-RUS,2006,6,4,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Lens, Olekminsk regions (Sakha Rep. province)",Broken Dam/Burst bank,,,,,,274800,58.33,114.58,,,,1300,,1300,,,,,125000,160480,77.89139999
2006-0447-SDN,2006,8,7,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",Broken Dam/Burst bank,,,,,,,,,,,,11000,,11000,,,,,,,77.89139999
2006-0109-SCG,2006,2,21,Flood,Riverine flood,Serbia Montenegro,SCG,Southern Europe,Europe,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsko-mitrovatski province), Lipjan, Ferizaj, Gllogovc, Podujevo, Obiliq, Fushe Kosovoe towns (Kosovski province), Kline, Gjakove towns (Pecki province) (Serbia)",Broken Dam/Burst bank,,,,,,10090,42.6,20.83,,,,1200,,1200,,,,,,,77.89139999
2006-0209-UKR,2006,4,7,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,Odes'ka province,Broken Dam/Burst bank,,,,,,,44.5,23.87,,,,,,,,,,,,,77.89139999
2006-0333-UKR,2006,7,2,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",Broken Dam/Burst bank,,,,,,600,45.09,34.62,,2,,5000,,5000,,,,,23855,30626,77.89139999
2006-0161-USA,2006,4,2,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",Hail,,,,,,,,,,28,36,3600,,3636,,,450000,577727,600000,770303,77.89139999
2006-0171-USA,2006,4,6,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",Hail,,,,,,,,,,12,160,465,,625,,,2000000,2567678,1600000,2054142,77.89139999
2006-0257-USA,2006,5,1,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",Hail,,,,,,,,,,1,,600,,600,,,400000,513536,450000,577727,77.89139999
2006-0659-VNM,2006,11,20,Storm,Convective storm,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Ninh province,Hail,,,,,,,,,,13,,,,,,,,,10000,12838,77.89139999
2006-0211-VNM,2006,4,7,Storm,,Viet Nam,VNM,South-Eastern Asia,Asia,Yen Chau district (Son La province),Hail,,,,,,,,,,1,5,1000,,1005,,,,,,,77.89139999
2006-0451-KHM,2006,8,10,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Rain,,,,,,55860,11.06,104.68,,5,,33000,,33000,,,,,,,77.89139999
2006-0687-MDG,2006,12,25,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",Rain,,,,,,150,,,,1,,,304,304,,,,,,,77.89139999
2006-0147-PER,2006,1,,Flood,Riverine flood,Peru,PER,South America,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces",Rain,,,,,,,,,,,,15000,325,15325,,,,,,,77.89139999
2006-0388-PHL,2006,7,24,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,Rain,,,,,,,26.39,117.39,,4,,200355,,200355,,,,,471,605,77.89139999
2006-0415-PHL,2006,6,30,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Tarlac, Zambales, Nueva Ecija districts (Region III (Central Luzon) provinces)",Rain,,,,,,,15.86,120.74,,8,,476027,,476027,,,,,645,828,77.89139999
2006-0156-ROU,2006,3,13,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",Rain,,Yes,,,,143700,,,,6,2,12069,5000,17071,,,,,,,77.89139999
2006-0320-ROU,2006,6,19,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Cotrsti village (Vrancea province), Mures city (Mures province)",Rain,,,,,,,,,,1,,600,,600,,,,,,,77.89139999
2006-0260-USA,2006,5,11,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Rain,,,,Yes,,42910,43.16,-70.79,,2,,2500,,2500,,,62500,80240,85000,109126,77.89139999
2006-0546-USA,2006,9,22,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Rain,,,,Yes,,146000,37.21,-87.62,,14,10,1200,,1210,,,,,,,77.89139999
2006-0743-USA,2006,11,30,Storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",Rain,,,,,,,,,,11,,,,,,,450000,577727,,,77.89139999
2006-0165-YEM,2006,4,3,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",Rain,,,,,,91480,15.1,43.88,,25,20,,300,320,,,,,,,77.89139999
2006-0742-JPN,2006,1,21,Storm,,Japan,JPN,Eastern Asia,Asia,"Aiti, Aomori, Gifu, Gunma, Hukui, Ibaraki, Isikawa, Kanagawa, Nagano, Niigata, Saitama, Sizuoka, Tiba, Tookyoo, Totigi, Toyama, Yamanasi provinces",Cold wave,,,,,,,,,,1,246,,,246,,,25000,32096,,,77.89139999
2006-9411-LTU,2006,8,,Drought,Drought,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",Heat wave,,,,Yes,,,,,,,,,,,,,,,225573,289599,77.89139999
2006-0604-MEX,2006,10,25,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"La Reforma area (Culiacan district, Sinaloa province)",Flood,,,,,,,24.93,-107.53,,4,,20000,,20000,,,,,,,77.89139999
2006-0241-MMR,2006,4,29,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",Flood,,,,,,240,18.37,94.95,,34,31,60075,,60106,,,,,,,77.89139999
2006-0473-NPL,2006,8,26,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",Flood,,,,,422,,28.69,81.31,,147,,,80000,80000,,,,,,,77.89139999
2006-0128-USA,2006,3,11,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",Flood,,,,,,202,,,,10,42,,,42,,,800000,1027071,1200000,1540607,77.89139999
2006-0595-USA,2006,11,15,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",Flood,,,,,,,,,,12,20,,,20,,,62500,80240,95000,121965,77.89139999
2006-0642-USA,2006,10,12,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",Flood,,,,Yes,,,,,,3,,,,,,,200000,256768,300000,385152,77.89139999
2006-0466-USA,2006,8,2,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",Flood,,,,,,119,34.74,-77.87,,6,,140,,140,,,,,32860,42187,77.89139999
2006-0648-VNM,2006,11,30,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Ba Ria-Vung Tau, Ben Tre, Binh Thuan, Vinh Long, Tien Giang, Khanh Hao, An Giang, Tra Vinh, Long An, Dong Thap, Ho Chi Ming City, Can Tho City provinces",Flood,,,,,467,,10.33,106.74,,95,1360,975000,250000,1226360,,,,,456000,585430,77.89139999
2006-0141-COD,2006,3,8,Storm,Convective storm,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Oicha area (Nord-Kivu district, Nord-Kivu province)",Flood,,,,,22,,,,,3,66,75000,,75066,,,,,,,77.89139999
2006-9425-MLI,2006,8,,Drought,Drought,Mali,MLI,Western Africa,Africa,Kidal province,Famine,,,Yes,,,,,,,,,25000,,25000,,,,,,,77.89139999
2006-0142-KGZ,2006,1,,Storm,,Kyrgyzstan,KGZ,Central Asia,Asia,"Osh, Jalal- Abad provinces","Avalanche (Snow, Debris)",,,,,5662,,,,,4,,9075,,9075,,,,,,,77.89139999
2006-0124-ITA,2006,3,,Storm,,Italy,ITA,Southern Europe,Europe,Trentino-alto Adige province,,,,,,,,,,,1,,,,,,,,,,,77.89139999
2006-0219-ITA,2006,4,30,Landslide,,Italy,ITA,Southern Europe,Europe,"Ischia town (Napoli province, Campania region)",,,,,,,,,,,4,9,150,,159,,,,,,,77.89139999
2006-0721-JAM,2006,11,6,Epidemic,Parasitic disease,Jamaica,JAM,Caribbean,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",,,,No,No,,,,,,3,,280,,280,,,,,,,77.89139999
2006-0616-JPN,2006,11,,Storm,Convective storm,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,,,,,,,,,,9,21,87,99,207,,,,,,,77.89139999
2006-0178-KEN,2006,4,4,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",,,,,,,538000,2.25,37.53,,60,,17300,,17300,,,,,,,77.89139999
2006-0234-KEN,2006,4,25,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Coast, Western provinces",,,,,,,,,,,8,,13000,,13000,,,,,,,77.89139999
2006-0587-KEN,2006,10,15,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",,,,,,,,-3.24,40.01,,30,,30000,,30000,,,,,,,77.89139999
2006-0624-KEN,2006,10,23,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",,,,,,50041,,,,,114,,723000,,723000,,,,,,,77.89139999
2006-0136-KEN,2006,1,1,Epidemic,Bacterial disease,Kenya,KEN,Eastern Africa,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",,,,No,No,,,,,,15,,59,,59,,,,,,,77.89139999
2006-0322-KEN,2006,5,,Epidemic,Parasitic disease,Kenya,KEN,Eastern Africa,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",,,,No,No,,,,,,13,,,,,,,,,,,77.89139999
2006-0750-KEN,2006,11,30,Epidemic,Viral disease,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",,,,No,No,,,,,,155,,529,,529,,,,,,,77.89139999
2006-0694-KGZ,2006,12,26,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",,,,,,312,6,42.156,76.163,02:00,,,12000,50,12050,,,,,,,77.89139999
2006-0368-KHM,2006,7,6,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,Koh Kong province,,,,,,,11610,11.43,103.53,,,,5000,,5000,,,,,,,77.89139999
2006-0749-KHM,2006,,,Epidemic,Viral disease,Cambodia,KHM,South-Eastern Asia,Asia,,,,,No,No,,,,,,,,4368,,4368,,,,,,,77.89139999
2006-0267-MAR,2006,5,26,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),,,,,,,33210,32.15,-4.05,,6,,1100,,1100,,,,,,,77.89139999
2006-0575-MAR,2006,10,25,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",,,,,,,,,,,11,,,,,,,,,,,77.89139999
2006-0585-MAR,2006,10,28,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",,,,,,,,,,,,,1000,,1000,,,,,,,77.89139999
2006-0089-MDG,2006,2,4,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district, Atsimo Andrefana province)",,,,,,,160,,,,3,,6112,100,6212,,,,,,,77.89139999
2006-0413-MEX,2006,7,27,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Juarez district (Chihuahua province),,,,,,,,31.76,-106.39,,,,,,,,,,,,,77.89139999
2006-0407-MEX,2006,8,2,Landslide,Landslide,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",,,,,,,,,,,11,,,,,,,,,,,77.89139999
2006-0498-MEX,2006,9,6,Landslide,Landslide,Mexico,MEX,Central America,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",,,,,,,,,,,10,,,,,,,,,,,77.89139999
2006-0709-MEX,2006,11,,Extreme temperature ,Cold wave,Mexico,MEX,Central America,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",,,,,,,,,,,5,,,,,,,,,,,77.89139999
2006-0445-MLI,2006,8,3,Flood,Flash flood,Mali,MLI,Western Africa,Africa,"Sikasso, Gao provinces",,,,,,,,14.42,-1.02,,1,,,1000,1000,,,,,,,77.89139999
2006-0131-MLI,2006,1,1,Epidemic,Bacterial disease,Mali,MLI,Western Africa,Africa,"Bamako, Koulikoro, Sikasso, Mopti, Segou regions",,,,No,No,,,,,,9,,151,,151,,,,,,,77.89139999
2006-0544-MMR,2006,9,15,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay province,,,,,,,188000,19.91,95.45,,25,,10000,,10000,,,,,,,77.89139999
2006-0100-MOZ,2006,2,22,Earthquake,Ground movement,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",,,,,,,7,-21.324,33.583,12:19,4,36,,1440,1476,,,,,,,77.89139999
2006-0080-MOZ,2006,1,,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province)",,,,No,No,,,,,,27,,5692,,5692,,,,,,,77.89139999
2006-0445-MRT,2006,8,3,Flood,Flash flood,Mauritania,MRT,Western Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,,,,,,,14.42,-1.02,,,,,9000,9000,,,,,,,77.89139999
2006-0391-MRT,2006,7,22,Flood,Riverine flood,Mauritania,MRT,Western Africa,Africa,"Trarza, Brakna provinces",,,,,,,60,17.75,-15,,7,19,,1600,1619,,,,,,,77.89139999
2006-0729-MSR,2006,12,26,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,"Belham valley (Central, Salem provinces)",,,,,,,,,,,,,200,,200,,,,,,,77.89139999
