,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
4977,30.3751505778935,2.635672253535,1076306,48.4393114572307,7463782,5241814,70.23,2221968,29.77,3.63153728903846,4462353466.39995,3868968301.91851,4.46157508525079,597.867604708168,Guinea,GIN,1996
4978,31.182121927397,2.62200564866516,1107911,48.1155264947629,7662071,5359465,69.948,2302606,30.052,3.56482353304613,4693574927.95092,3783700461.64359,5.18160345862306,612.572622722383,Guinea,GIN,1997
4979,31.9907699820934,2.56025077019052,1135091,47.6204280712294,7860772,5477150,69.677,2383622,30.323,3.45796545805722,4864614488.93158,3588375476.76248,3.64412124246908,618.846913373894,Guinea,GIN,1998
4980,32.7801766237994,2.43765383246751,1162939,47.1905156290769,8054745,5590396,69.405,2464349,30.595,3.33064956670944,5050053789.51691,3461282543.12577,3.81200403459002,626.966314827026,Guinea,GIN,1999
4981,33.5370950675566,2.28281802003565,1191510,46.8391780589284,8240735,5696903,69.131,2543832,30.869,3.17439303097189,5176459694.25989,2995361140.63217,2.50306056156042,628.155097119919,Guinea,GIN,2000
4982,34.2547696565196,2.11736733979025,1220700,46.5664358499376,8417082,5795666,68.856,2621416,31.144,3.00430242320006,5365832524.79229,2829435956.51563,3.65834647070444,637.493198331331,Guinea,GIN,2001
4983,34.9425240110695,1.98787254793277,1250648,46.3590146585389,8586077,5888332,68.58,2697745,31.42,2.87016090701998,5642956819.27581,2950198648.95191,5.16460946559741,657.221781179094,Guinea,GIN,2002
4984,35.6222407618427,1.92656427539287,1281331,46.1814624821188,8753097,5978540,68.302,2774557,31.698,2.80748559513551,5713414849.23364,3446441698.00738,1.24860126019659,652.730667698386,Guinea,GIN,2003
4985,36.3247965163601,1.95304243986182,1312810,45.996047901674,8925729,6071549,68.023,2854180,31.977,2.82934916271745,5847115459.25931,3635458132.65317,2.34011731256672,655.085479210106,Guinea,GIN,2004
4986,37.0730302783656,2.03891508960548,1344973,45.7710604703998,9109585,6171106,67.743,2938479,32.257,2.91075140995445,6022369446.56088,2937071767.25576,2.99727256153359,661.10250319485,Guinea,GIN,2005
4987,37.8781580660915,2.14848830516983,1377969,45.4994185320857,9307421,6278879,67.461,3028542,32.539,3.01892150525975,6094012382.58651,4220019242.74824,1.18961376682964,654.747688171737,Guinea,GIN,2006
4988,38.7357927722611,2.23894087995142,1411776,45.1905699332597,9518159,6394109,67.178,3124050,32.822,3.10489213766866,6509470045.27084,6281917655.90249,6.81747322784389,683.900116111942,Guinea,GIN,2007
4989,39.6337131694612,2.29160483010145,1446459,44.8636002439111,9738796,6514670,66.894,3224126,33.106,3.1531668795563,6778507045.8343,6964179193.84418,4.1330092725278,696.031321104411,Guinea,GIN,2008
4990,40.5521325085463,2.2908270048225,1481896,44.538349548995,9964470,6637234,66.609,3327236,33.391,3.14800235301011,6702408713.68756,6716904568.76482,-1.1226414848017,672.630728347957,Guinea,GIN,2009
4991,41.4787888653752,2.25938161116451,1518252,44.2314359312901,10192168,6759650,66.322,3432518,33.678,3.11521733408375,7025019965.89314,6853467857.61127,4.81336286679665,689.256688656226,Guinea,GIN,2010
4992,42.4078585381735,2.21515030486438,1555500,43.9479653829604,10420459,6881046,66.034,3539413,33.966,3.0666791549619,7419271685.68379,6785137172.77058,5.61210817484883,711.990871580758,Guinea,GIN,2011
4993,43.3502848770959,2.197958681877,1593715,43.6771380822582,10652032,7003178,65.745,3648854,34.255,3.04522515048248,7858143038.9512,7638045254.42864,5.91528888360099,737.713052209439,Guinea,GIN,2012
4994,44.3302173205274,2.23532763160631,1632759,43.3906867662789,10892821,7129896,65.455,3762925,34.545,3.07834348145419,8168200516.19869,8376613843.27265,3.94568380482001,749.870076466339,Guinea,GIN,2013
4995,45.3807992837376,2.34225412440163,1672817,43.0633184985038,11150970,7266418,65.164,3884552,34.836,3.18110813484881,8470141466.12108,8778473614.54728,3.69654184325657,759.587862412911,Guinea,GIN,2014
4996,46.5248901188344,2.4898348435131,1713858,42.6613742929735,11432096,7414743,64.859,4017353,35.141,3.36155661860259,8794202443.67366,8794202443.67366,3.82592166670138,769.255475433161,Guinea,GIN,2015
4997,47.7715855445222,2.64435773103833,1755905,42.1844207580681,11738434,7575985,64.54,4162449,35.46,3.54803749382511,9745789798.55744,8595955581.21787,10.8206214375736,830.246163889756,Guinea,GIN,2016
4998,49.1108416083347,2.764879904347,1798985,41.6496694160154,12067516,7748190,64.207,4319326,35.793,3.69957685860949,10749606195.9331,10324668266.5921,10.3000004937957,890.788642496746,Guinea,GIN,2017
4999,50.5221064626404,2.8331175118102,1843121,41.0812599952079,12414292,7927767,63.86,4486525,36.14,3.79790884474776,11433119038.1247,11857030336.5252,6.35849192736175,920.964243320603,Guinea,GIN,2018
5000,51.9747924466873,2.83478481749442,1889233,40.5283915816887,12771246,8109741,63.5,4661505,36.5,3.82598973573237,12078653011.9638,13513809258.2131,5.64617556842045,945.769348737232,Guinea,GIN,2019
5001,53.446166368224,2.79160707922075,1938272,40.0244738645682,13132792,8290075,63.125,4842717,36.875,3.81375694891337,12922776921.3699,15681050917.1563,6.98855997080146,984.008345017914,Guinea,GIN,2020
5002,..,..,25569,30.5137538039262,616140,532345,86.4,83795,13.6,..,..,..,..,..,Guinea-Bissau,GNB,1960
5003,22.1463015647226,1.06773668066467,27616,32.2579137951174,622754,537144,86.253,85610,13.747,2.14287589175576,..,..,..,..,Guinea-Bissau,GNB,1961
5004,22.3640469416785,0.978411184377033,29830,34.1374653818864,628877,541495,86.105,87382,13.895,2.04872130398022,..,..,..,..,Guinea-Bissau,GNB,1962
5005,22.5820768136558,0.970190814985354,32221,36.1274625225649,635008,545821,85.955,89187,14.045,2.04459772603607,..,..,..,..,Guinea-Bissau,GNB,1963
5006,22.824359886202,1.06718513755923,34807,38.1994973605944,641821,550702,85.803,91119,14.197,2.14310554850796,..,..,..,..,Guinea-Bissau,GNB,1964
5007,23.1079302987198,1.23474799159897,37594,40.3200377524427,649795,556556,85.651,93239,14.349,2.29997445596815,..,..,..,..,Guinea-Bissau,GNB,1965
5008,23.4352062588905,1.40635710664252,40607,42.4874965994936,658998,563424,85.497,95574,14.503,2.47347274412383,..,..,..,..,Guinea-Bissau,GNB,1966
5009,23.7995376955903,1.54267232796696,43863,44.7134498154906,669243,571145,85.342,98098,14.658,2.60661624630991,..,..,..,..,Guinea-Bissau,GNB,1967
5010,24.1974039829303,1.65791980420606,47384,47.0051385830209,680431,579625,85.185,100806,14.815,2.7230898671665,..,..,..,..,Guinea-Bissau,GNB,1968
5011,24.623293029872,1.74475120958272,51177,49.3667222934975,692407,588740,85.028,103667,14.972,2.79859612647181,..,..,..,..,Guinea-Bissau,GNB,1969
5012,25.0688833570413,1.79345041030527,55279,51.8219572329874,704937,598266,84.868,106671,15.132,2.85654923604511,364481443.937127,78733594.8411852,..,517.041159617281,Guinea-Bissau,GNB,1970
5013,25.5461948790896,1.88610069727291,59711,54.352397163637,718359,608500,84.707,109859,15.293,2.94483940784734,350226693.273522,78540057.1372471,-3.91096745821267,487.537141281062,Guinea-Bissau,GNB,1971
5014,26.0496443812233,1.95157395662053,64504,56.9772988251921,732516,619306,84.545,113210,15.455,3.0046775711055,372553157.781871,87702828.5651641,6.37486089357317,508.593884340916,Guinea-Bissau,GNB,1972
5015,26.5354907539118,1.84789939839439,69668,59.7813588700681,746178,629640,84.382,116538,15.618,2.89728989880328,376688098.419382,89374237.2881356,1.10989279010001,504.82337782591,Guinea-Bissau,GNB,1973
5016,26.9440967283073,1.52811173316861,75252,62.928677153107,757668,638085,84.217,119583,15.783,2.57932908673394,393862216.827269,98775328.9473684,4.55924104848333,519.834831122958,Guinea-Bissau,GNB,1974
5017,27.2398648648649,1.09172923317155,81285,66.5316144874156,765985,643810,84.05,122175,15.95,2.14437522108284,424763009.152067,108985740.155434,7.84558431974445,554.531758653325,Guinea-Bissau,GNB,1975
5018,27.3974039829303,0.576674339592856,87810,70.7147171330783,770415,646240,83.882,124175,16.118,1.62374178371957,445760978.661755,112386489.005677,4.94345530501938,578.59851983899,Guinea-Bissau,GNB,1976
5019,27.4442389758179,0.170800879575419,94839,75.4534894822264,771732,646040,83.713,125692,16.287,1.21426089815847,413799604.587999,114971207.205384,-7.17006997106591,536.195991079804,Guinea-Bissau,GNB,1977
5020,27.4586415362731,0.0524655925198515,102442,80.6179222639312,772137,645066,83.543,127071,16.457,1.09115153886084,468115120.195062,122666858.789625,13.1260433806219,606.259148564389,Guinea-Bissau,GNB,1978
5021,27.5507112375533,0.334742303297738,110091,84.7362263511953,774726,644804,83.23,129922,16.77,2.21882850199426,477450011.474611,118537875.133044,1.99414436253613,616.282416589363,Guinea-Bissau,GNB,1979
5022,27.7979374110953,0.893347258777884,115407,82.9251993964216,781678,642508,82.196,139170,17.804,6.87619370482121,401284075.064376,110653830.722704,-15.9526514985298,513.362375638531,Guinea-Bissau,GNB,1980
5023,28.2291607396871,1.53936883478636,120963,80.6990273126343,793804,643910,81.117,149894,18.883,7.42321701912445,474187472.373751,154731969.69697,18.1675281526385,597.360900642667,Guinea-Bissau,GNB,1981
5024,28.8194167852063,2.06938414595792,126795,78.1787577226148,810402,648216,79.987,162186,20.013,7.88154471395196,494103735.686359,165523634.503718,4.20008213479524,609.702019104541,Guinea-Bissau,GNB,1982
5025,29.5238975817923,2.41506690143187,132909,75.5357904009548,830212,654257,78.806,175955,21.194,8.14844557652748,477312670.549148,163577538.326314,-3.398287429235,574.928657438279,Guinea-Bissau,GNB,1983
5026,30.272972972973,2.50553104531084,139326,72.9810850309313,851276,660369,77.574,190907,22.426,8.15581179444123,520792146.051979,138478900.628609,9.10922298643517,611.778255292031,Guinea-Bissau,GNB,1984
5027,31.0157539118065,2.42399327299497,146034,70.6372316651994,872163,665425,76.296,206738,23.704,7.96658926346818,542490913.825283,143856253.127248,4.16649289698363,622.006338064425,Guinea-Bissau,GNB,1985
5028,31.7400426742532,2.308379348837,153076,68.5099983888004,892530,669094,74.966,223436,25.034,7.76727284721838,538184362.583593,130225018.751151,-0.793847626188452,602.987420684563,Guinea-Bissau,GNB,1986
5029,32.4592816500711,2.24073719377355,160456,66.5555030155214,912755,671669,73.587,241086,26.413,7.60286967300449,553791709.138595,173836362.010677,2.90000000744668,606.725473033393,Guinea-Bissau,GNB,1987
5030,33.1808677098151,2.19870044826017,168204,64.7513752603274,933046,673277,72.159,259769,27.841,7.46390582520602,579266127.694456,164458120.314176,4.59999998835048,620.833407671707,Guinea-Bissau,GNB,1988
5031,33.9182788051209,2.19806308505602,176302,63.0611682816295,953782,674209,70.688,279573,29.312,7.34706646120187,614601361.608203,213143016.443316,6.10000002147288,644.383477155369,Guinea-Bissau,GNB,1989
5032,34.6822546230441,2.22740951349569,184803,61.4629133214046,975265,674591,69.17,300674,30.83,7.27631821677761,652092044.582728,243961995.509785,6.09999998640174,668.630623043714,Guinea-Bissau,GNB,1990
5033,35.4737553342816,2.2564974718545,193713,59.9550599355612,997522,674425,67.61,323097,32.39,7.19259663952991,685348739.005025,257150374.069711,5.10000002278481,687.051252007499,Guinea-Bissau,GNB,1991
5034,36.2856685633001,2.26297211797098,202129,59.5404174595413,1020353,680871,66.729,339482,33.271,4.94683387111051,692887574.936628,226313443.749086,1.09999997118952,679.066533774711,Guinea-Bissau,GNB,1992
5035,37.1060099573257,2.2356092056883,210178,59.8874499579718,1043421,692466,66.365,350955,33.635,3.32370836712971,707438214.008098,236880821.656388,2.09999999968258,677.998826943389,Guinea-Bissau,GNB,1993
5036,37.9212304409673,2.1732175245349,218560,60.2792770678942,1066345,703766,65.998,362579,34.002,3.25843714670132,730076237.001025,235620043.500927,3.20000002044955,684.652937840028,Guinea-Bissau,GNB,1994
5037,38.7215504978663,2.08851802583653,227276,60.7285523809015,1088850,714601,65.629,374249,34.371,3.1678969699786,762199591.487719,253966922.278198,4.40000000803329,700.004216822996,Guinea-Bissau,GNB,1995
5038,39.5033783783784,1.99898913597629,236352,61.2428289361173,1110835,724909,65.258,385926,34.742,3.07242899561103,850614744.071947,270419779.418107,11.5999999962809,765.743556938652,Guinea-Bissau,GNB,1996
5039,40.2740042674253,1.93200085997583,245764,61.8013015882595,1132505,734837,64.886,397668,35.114,2.99718450744647,905904702.436624,268550998.219197,6.5,799.912320419445,Guinea-Bissau,GNB,1997
5040,41.0516358463727,1.91244797827679,255565,62.3840513201062,1154372,744708,64.512,409664,35.488,2.97198252034834,651345664.684636,206457544.497703,-28.0999797293575,564.242431975686,Guinea-Bissau,GNB,1998
5041,41.8610597439545,1.95253478854878,265757,62.9488913470353,1177133,754954,64.135,422179,35.865,3.00920831976626,658025458.135226,224446663.800548,1.02553740859297,559.006890585198,Guinea-Bissau,GNB,1999
5042,42.7206614509246,2.03266448495943,276370,63.4765692288965,1201305,765916,63.757,435389,36.243,3.08104896391603,693736416.618997,371095510.047761,5.42698736686769,577.485664855301,Guinea-Bissau,GNB,2000
5043,43.6381578947368,2.12492707454135,287376,63.9480184249761,1227105,777715,63.378,449390,36.622,3.16512232558799,708921660.318477,392621385.894576,2.18890681470731,577.718826276869,Guinea-Bissau,GNB,2001
5044,44.6107396870555,2.20426815172286,298836,64.37683919362,1254454,790256,62.996,464198,37.004,3.24200777310932,701937523.451224,417806667.07798,-0.985177524991386,559.556208080347,Guinea-Bissau,GNB,2002
5045,45.6364509246088,2.27321293856526,310754,64.769292976452,1283297,803511,62.613,479786,37.387,3.30289858120396,705928109.701827,477458598.710737,0.568510176088452,550.089425676073,Guinea-Bissau,GNB,2003
5046,46.7102418207681,2.32566919847819,323163,65.1364959325341,1313492,817360,62.228,496132,37.772,3.35018491957624,725421622.574493,532062927.382438,2.76140199048032,552.284766541778,Guinea-Bissau,GNB,2004
5047,47.8282716927454,2.36534710953437,336033,65.4798951645118,1344931,831746,61.843,513185,38.157,3.37943835921825,756368826.663681,587029054.444652,4.26609893145407,562.384855924713,Guinea-Bissau,GNB,2005
5048,48.9894025604552,2.39870777812616,349434,65.8081429182149,1377582,846593,61.455,530989,38.545,3.41049014531633,773836090.653954,592365688.05204,2.30935799764794,561.735047825795,Guinea-Bissau,GNB,2006
5049,50.1971906116643,2.43550607770275,363369,66.1186634665949,1411545,861974,61.066,549571,38.934,3.4396668471758,799086017.595086,696910810.918663,3.26295545608291,566.107362921541,Guinea-Bissau,GNB,2007
5050,51.4557610241821,2.47633680500724,377880,66.4103140904873,1446936,877928,60.675,569008,39.325,3.47565199132078,824685276.009035,868154708.520179,3.20356730693297,569.952835515209,Guinea-Bissau,GNB,2008
5051,52.7709815078236,2.52390177053107,392928,66.6709651584616,1483920,894566,60.284,589354,39.716,3.51325280064709,852468716.437881,830126469.986608,3.36897495773184,574.470804651114,Guinea-Bissau,GNB,2009
5052,54.1466216216216,2.57341352656849,408575,66.8993386613747,1522603,911872,59.889,610731,40.111,3.56295785741728,891775800.885315,849878424.225986,4.61097090010318,585.691608965249,Guinea-Bissau,GNB,2010
5053,55.5830725462304,2.61831220530319,424846,67.1016429277662,1562996,929858,59.492,633138,40.508,3.60318075001446,963873910.107892,1099818651.98114,8.08477973398716,616.683542445337,Guinea-Bissau,GNB,2011
5054,57.0761379800853,2.65074262506761,441764,67.2840201898971,1604981,948415,59.092,656566,40.908,3.63348139577344,947365805.394198,989271229.637162,-1.71268301181074,590.266056354685,Guinea-Bissau,GNB,2012
5055,58.6151849217639,2.66076608274062,459356,67.4634599116458,1648259,967363,58.69,680896,41.31,3.63863560739304,978211129.058856,1046087417.96916,3.25590426517695,593.481442575988,Guinea-Bissau,GNB,2013
5056,60.1860953058321,2.644755927701,477648,67.6557157385715,1692433,986435,58.285,705998,41.715,3.6202826734139,987646569.671489,1054915645.19654,0.96456075098132,583.566126204989,Guinea-Bissau,GNB,2014
5057,61.7783428165007,2.6111512533031,496669,67.8728387840889,1737207,1005443,57.877,731764,42.123,3.58456529782243,1048229629.42039,1048229629.42039,6.13408294113292,603.399381547733,Guinea-Bissau,GNB,2015
5058,63.3866998577525,2.57011948297183,516448,68.1219274444912,1782434,1024311,57.467,758123,42.533,3.53875840011842,1113878213.74887,1179004941.22904,6.26280563780463,624.91975228753,Guinea-Bissau,GNB,2016
5059,65.0123044096728,2.53224925787499,537014,68.4009746566348,1828146,1043049,57.055,785097,42.945,3.49616354201832,1179810632.61765,1350177127.5523,5.91917662586047,645.359086537753,Guinea-Bissau,GNB,2017
5060,66.6537695590327,2.4935051959006,558399,68.7092868445597,1874304,1061606,56.64,812698,43.36,3.45522997958062,1194956294.73557,1504630120.99275,1.28373670309465,637.546681187029,Guinea-Bissau,GNB,2018
5061,68.3114153627312,2.45652856791883,578829,68.8328259525282,1920917,1079997,56.223,840920,43.777,3.41369537734874,1248729327.89726,1439638443.38133,4.49999999151316,650.069382434149,Guinea-Bissau,GNB,2019
5062,69.9857041251778,2.42141061795942,599714,68.9503964239069,1967998,1098222,55.804,869776,44.196,3.37391766359201,1218759824.0375,1431758242.90375,-2.39999999921721,619.28915783324,Guinea-Bissau,GNB,2020
5063,..,..,..,..,571813,405936,70.991,165877,29.009,..,1555852774.97366,170215248.206265,..,2720.90733291895,Guyana,GUY,1960
5064,2.99564841645061,3.00792558761277,..,..,589274,418096,70.951,171178,29.049,3.14574009255862,1628814869.07249,185848451.262906,4.68952430926963,2764.09982009803,Guyana,GUY,1961
5065,3.08213105586905,2.84605512039803,..,..,606286,429923,70.911,176363,29.089,2.98404202277592,1646812064.97173,194948375.430205,1.10492581084347,2716.22521932815,Guyana,GUY,1962
5066,3.16496365207666,2.65203122058799,..,..,622580,441229,70.871,181351,29.129,2.78900089077,1444605655.78701,175756868.692761,-12.2786572606384,2320.34959487648,Guyana,GUY,1963
5067,3.24251436124244,2.42074950691735,..,..,637835,451785,70.831,186050,29.169,2.55810748798607,1608716937.55502,194773376.888526,11.3602823795264,2522.14798393067,Guyana,GUY,1964
5068,3.313837628997,2.17578560660015,..,..,651865,461462,70.791,190403,29.209,2.31274237430252,1778292091.76202,213235294.117647,10.5410187614936,2728.00216490418,Guyana,GUY,1965
5069,3.37816074424279,1.92244805495044,..,..,664518,470153,70.751,194365,29.249,2.05949561290647,1871354987.56809,228705882.352941,5.23327389449607,2816.10411169951,Guyana,GUY,1966
5070,3.43582430989782,1.69254677756875,..,..,675861,477908,70.711,197953,29.289,1.82917941148353,1952078164.82417,250176470.588235,4.31362182976176,2888.27867707239,Guyana,GUY,1967
5071,3.48809923237253,1.51000846355438,..,..,686144,484905,70.671,201239,29.329,1.64636276401988,1972083599.70704,229750000,1.02482755267516,2874.1493280452,Guyana,GUY,1968
5072,3.53689695490824,1.38928210364526,..,..,695743,491410,70.631,204333,29.369,1.52577595256452,2110018751.87545,249300000,6.99438665728493,3032.75094262309,Guyana,GUY,1969
5073,3.58360022367953,1.31181678322438,..,..,704930,497504,70.575,207426,29.425,1.50236336129727,2199809690.29473,267800000,4.25545689295252,3120.60208532324,Guyana,GUY,1970
5074,3.62810228254791,1.23417802401808,..,..,713684,502912,70.467,210772,29.533,1.60023309620253,2268286484.8283,282050000,3.11285084503794,3178.27316927229,Guyana,GUY,1971
5075,3.67011844847745,1.1514211936142,..,..,721949,507956,70.359,213993,29.641,1.51663236860861,2193032203.37919,285380952.380952,-3.31767093585623,3037.65023897072,Guyana,GUY,1972
5076,3.71058410858624,1.09653695590001,..,..,729909,512761,70.25,217148,29.75,1.46358445085838,2220329299.63227,307047619.047619,1.24471935300451,3041.92112055475,Guyana,GUY,1973
5077,3.75093284530527,1.08152619009085,..,..,737846,517540,70.142,220306,29.858,1.44383403101818,2391357711.94363,433954545.454545,7.70283994989742,3240.99301312574,Guyana,GUY,1974
5078,3.78891033782068,1.07853545966617,..,..,745847,522339,70.033,223508,29.967,1.44297185712219,2594217101.08966,494791666.666667,8.48302151254276,3478.21038655968,Guyana,GUY,1975
5079,3.83084074168148,1.10058259564314,..,..,754101,527298,69.924,226803,30.076,1.46345916828695,2634087968.18595,454440000,1.53691327836609,3493.01165613471,Guyana,GUY,1976
5080,3.87312166624333,1.09765200910263,..,..,762424,532279,69.814,230145,30.186,1.46277457859369,2564582824.74307,449880000,-2.6386796599941,3363.71698054303,Guyana,GUY,1977
5081,3.91225806451613,1.00539034158395,..,..,770128,536818,69.705,233310,30.295,1.36584963096829,2518261617.70457,507080000,-1.80618877236482,3269.92061741882,Guyana,GUY,1978
5082,3.94339344678689,0.792691612173286,..,..,776257,540236,69.595,236021,30.405,1.15527427427391,2472033983.35386,530440000,-1.83569626069432,3184.55082255171,Guyana,GUY,1979
5083,3.96318516637033,0.500640337374636,..,..,780153,542300,69.512,237853,30.488,0.773205167242784,2514896326.63382,603200000,1.73388972678315,3223.58837277224,Guyana,GUY,1980
5084,3.97121666243332,0.202447493317653,..,..,781734,544118,69.604,237616,30.396,-0.0996910501539122,2552523348.39233,570357107.142857,1.49616591984427,3265.20158890321,Guyana,GUY,1981
5085,3.96875285750572,-0.0620608177525469,..,..,781249,544491,69.695,236758,30.305,-0.361740287461138,2215842085.89264,482000000,-13.1901344883582,2836.2767784839,Guyana,GUY,1982
5086,3.95708915417831,-0.294321076043071,..,..,778953,543592,69.785,235361,30.215,-0.591801675954368,2065333522.99445,489333333.333333,-6.79238668930512,2651.4181017151,Guyana,GUY,1983
5087,3.93811023622047,-0.480772012869854,..,..,775217,541691,69.876,233526,30.124,-0.782708570792359,1961473314.10808,437631605.263158,-5.02873786388682,2530.22063320012,Guyana,GUY,1984
5088,3.9138379476759,-0.618250790509097,..,..,770439,539053,69.967,231386,30.033,-0.920610831366816,2008542150.92072,453488372.093023,2.39966745782823,2607.0056254408,Guyana,GUY,1985
5089,3.88339852679705,-0.780778564673388,..,..,764447,535549,70.057,228898,29.943,-1.08108221524233,1990453175.39845,504651139.534884,-0.900602236003607,2603.77745174173,Guyana,GUY,1986
5090,3.84785877571755,-0.919384778622036,..,..,757451,531329,70.147,226122,29.853,-1.22018128513091,2008355243.47719,354591846.938775,0.899396594705351,2651.46115052541,Guyana,GUY,1987
5091,3.81326390652781,-0.903134064518498,..,..,750641,527228,70.237,223413,29.763,-1.20526001024729,1934175977.77938,413799990,-3.69353310071673,2576.69479514702,Guyana,GUY,1988
5092,3.78755905511811,-0.676372796336194,..,..,745581,524345,70.327,221236,29.673,-0.979207147682011,1839078992.20523,379779389.705882,-4.91666666666647,2466.63465199516,Guyana,GUY,1989
5093,3.77600203200406,-0.305597640454503,..,..,743306,523414,70.417,219892,29.583,-0.609348832368209,1782665526.18667,396582263.291139,-3.06748466257655,2398.2889393721,Guyana,GUY,1990
5094,3.78195072390145,0.157415462040875,..,..,744477,524908,70.507,219569,29.493,-0.146998281150252,1890657018.27277,348533094.812165,6.0578661840794,2539.57324493382,Guyana,GUY,1991
5095,3.80287528575057,0.551749371861149,..,..,748596,528479,70.596,220117,29.404,0.249268925437603,2037332030.16772,373573141.486811,7.75788577607526,2721.53289407906,Guyana,GUY,1992
5096,3.83104394208788,0.737990102911382,..,..,754141,533065,70.685,221076,29.315,0.434731063436351,2203886072.87743,454101382.488479,8.17510549304023,2922.37446817395,Guyana,GUY,1993
5097,3.85519939039878,0.628539243165219,..,..,758896,537101,70.774,221795,29.226,0.324699802742149,2391930958.7267,540874934.201012,8.53242316667276,3151.85081564733,Guyana,GUY,1994
5098,3.86740157480315,0.316012561415572,..,..,761298,539479,70.863,221819,29.137,0.0108202175870925,2512279686.62218,621626785.915493,5.03144655812085,3299.98962840829,Guyana,GUY,1995
5099,3.86487680975362,-0.0653045587261924,..,..,760801,539804,70.952,220997,29.048,-0.371260724168178,2712144537.77669,705406001.424501,7.95551754125103,3564.84813051432,Guyana,GUY,1996
5100,3.8505207010414,-0.372142206807921,..,..,757975,538473,71.041,219502,28.959,-0.678778267395526,2879773122.52196,749138009.56454,6.18066561019938,3799.29196638045,Guyana,GUY,1997
5101,3.8291998983998,-0.555250862132915,..,..,753778,536155,71.129,217623,28.871,-0.859713616552419,2831418722.66524,717530683.169567,-1.67910449189729,3756.29695860305,Guyana,GUY,1998
5102,3.80836169672339,-0.545678175532337,..,..,749676,533904,71.218,215772,28.782,-0.854191328800248,2915233015.03788,694754988.258295,2.96015180311224,3888.65077940175,Guyana,GUY,1999
5103,3.79333502667005,-0.395350937367065,..,..,746718,532455,71.306,214263,28.694,-0.701806222090988,2875474953.40836,712667896.727512,-1.36380390261873,3850.81137224401,Guyana,GUY,2000
5104,3.7856540513081,-0.202691359299226,..,..,745206,532032,71.394,213174,28.606,-0.509549878106835,2941022027.77672,712167575.624277,2.2795216592191,3946.58273216207,Guyana,GUY,2001
5105,3.78353568707137,-0.055973343653804,..,..,744789,532390,71.482,212399,28.518,-0.364215237675045,2974332836.22153,726131434.715338,1.13262696199476,3993.51747205163,Guyana,GUY,2002
5106,3.78532893065786,0.0473847455492804,..,..,745142,534215,71.693,210927,28.307,-0.695447920865567,2955528348.89939,743064076.794567,-0.632225388266377,3966.38953176148,Guyana,GUY,2003
5107,3.78835153670307,0.079818688383112,..,..,745737,536453,71.936,209284,28.064,-0.781992081408942,3001733663.71362,787814379.183843,1.56335211034042,4025.184034541,Guyana,GUY,2004
5108,3.79048006096012,0.0561702496112777,..,..,746156,538560,72.178,207596,27.822,-0.809829795265638,2943171112.81921,824880550.343965,-1.95095759501714,3944.43817776472,Guyana,GUY,2005
5109,3.79138938277877,0.0239867444236802,..,..,746335,540481,72.418,205854,27.582,-0.842670363127888,3094144293.34208,2379818382.99241,5.12960934773,4145.77789052193,Guyana,GUY,2006
5110,3.79211074422149,0.0190244987886296,..,..,746477,542368,72.657,204109,27.343,-0.851301477713683,3316651519.10056,2730971150.01134,7.19123624057457,4443.06674197,Guyana,GUY,2007
5111,3.79382778765558,0.0452691109002456,..,..,746815,544391,72.895,202424,27.105,-0.828965741625131,3369916998.0601,3025187923.58617,1.60600167526755,4512.34630337146,Guyana,GUY,2008
5112,3.79841503683007,0.12084043776661,..,..,747718,546814,73.131,200904,26.869,-0.753732543283872,3500552685.81197,3165663152.73351,3.87652538110206,4681.6500080141,Guyana,GUY,2009
5113,3.80711201422403,0.228701604144641,..,..,749430,549827,73.366,199603,26.634,-0.649678820133138,3632810573.79841,3432913073.24154,3.7782001831451,4847.50014159234,Guyana,GUY,2010
5114,3.82031496062992,0.346196945211445,..,..,752029,553493,73.6,198536,26.4,-0.535994993955034,3826780067.11538,3691384317.52178,5.33937813097032,5088.67081864625,Guyana,GUY,2011
5115,3.83737871475743,0.445663749260621,..,..,755388,555966,73.6,199422,26.4,0.445273854971733,4032799496.90528,4063089191.87525,5.38362346872985,5338.71051808173,Guyana,GUY,2012
5116,3.85715519431039,0.514040832989459,..,..,759281,558831,73.6,200450,26.4,0.514165665381535,4180138018.80887,4167800259.20888,3.65350476800678,5505.37678108145,Guyana,GUY,2013
5117,3.87793243586487,0.537221878235554,..,..,763371,561734,73.586,201637,26.414,0.590421201483887,4250616305.04776,4127659492.02031,1.68602773214108,5568.225241396,Guyana,GUY,2014
5118,3.89856743713487,0.530702759294195,..,..,767433,564516,73.559,202917,26.441,0.63279773344581,4279840193.7046,4279840193.7046,0.687521210092171,5576.82607039747,Guyana,GUY,2015
5119,3.91853187706375,0.510790065048753,..,..,771363,567091,73.518,204272,26.482,0.665541064018223,4442813034.63534,4482697336.56174,3.8079188370272,5759.66772377846,Guyana,GUY,2016
5120,3.93811531623063,0.498520023687447,..,..,775218,569491,73.462,205727,26.538,0.709760808240897,4608724292.15863,4748174334.14044,3.73437406053053,5945.05094101118,Guyana,GUY,2017
