Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Rwanda,RWA,"Population, total",SP.POP.TOTL,2935575,2998334,3052937,3105417,3164258,3235536,3321674,3420897,3529839,3643237,3757351,3871428,3987223,4106411,4231579,4364709,4506109,4655386,4812872,4978812,5153314,5329250,5504847,5690989,5902847,6146884,6443748,6779981,7088194,7276983,7288883,7083928,6702239,6263758,5936253,5836490,6013112,6419898,6962800,7501238,7933688,8231150,8427061,8557160,8680516,8840220,9043342,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066,11668829,11980960,12301969,12626938,12952209
Rwanda,RWA,Rural population,SP.RUR.TOTL,2859250,2918758,2970202,3019521,3074899,3142288,3223950,3318167,3421614,3529240,3637341,3742277,3848029,3956445,4069890,4190208,4317664,4451759,4592683,4746999,4910026,5074192,5237697,5410992,5608413,5836036,6113377,6427558,6714646,6888247,6894117,6694950,6280802,5805689,5432265,5262354,5329181,5619594,6040647,6446264,6749506,6928241,7013253,7110658,7212814,7345162,7513480,7704546,7912505,8126547,8339277,8549848,8762238,8979307,9203070,9435870,9678594,9929221,10184677,10440836,10694380
Rwanda,RWA,Rural population (% of total population),SP.RUR.TOTL.ZS,97.4,97.346,97.29,97.234,97.176,97.118,97.058,96.997,96.934,96.871,96.806,96.664,96.509,96.348,96.179,96.002,95.818,95.626,95.425,95.344,95.279,95.214,95.147,95.08,95.012,94.943,94.873,94.802,94.73,94.658,94.584,94.509,93.712,92.687,91.51,90.163,88.626,87.534,86.756,85.936,85.074,84.171,83.223,83.096,83.092,83.088,83.083,83.079,83.075,83.07,83.066,83.062,83.057,83.053,83.033,82.996,82.944,82.875,82.789,82.687,82.568
Rwanda,RWA,Urban population,SP.URB.TOTL,76325,79576,82735,85896,89359,93248,97724,102730,108225,113997,120010,129151,139194,149966,161689,174501,188445,203627,220189,231813,243288,255058,267150,279997,294434,310848,330371,352423,373548,388736,394766,388978,421437,458069,503988,574136,683931,800304,922153,1054974,1184182,1302909,1413808,1446502,1467702,1495058,1529862,1569213,1612027,1656223,1700061,1743485,1787430,1832231,1880559,1933196,1990235,2051739,2117292,2186102,2257829
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2.6,2.654,2.71,2.766,2.824,2.882,2.942,3.003,3.066,3.129,3.194,3.336,3.491,3.652,3.821,3.998,4.182,4.374,4.575,4.656,4.721,4.786,4.853,4.92,4.988,5.057,5.127,5.198,5.27,5.342,5.416,5.491,6.288,7.313,8.49,9.837,11.374,12.466,13.244,14.064,14.926,15.829,16.777,16.904,16.908,16.912,16.917,16.921,16.925,16.93,16.934,16.938,16.943,16.947,16.967,17.004,17.056,17.125,17.211,17.313,17.432
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,..,4.17120012291713,3.89301890936948,3.74945331880269,3.95247018771482,4.26006465637571,4.68845682578119,4.99570083976208,5.21082060998719,5.1959738930711,5.14029403845947,7.34071898030953,7.48863810766177,7.45399582137546,7.52661353214034,7.62557352268663,7.68757148394034,7.74837017261558,7.81963796034215,5.14447437090257,4.83149145851141,4.72450435275574,4.63193281280147,4.69685904223565,5.02759804906628,5.42491774064798,6.09122186742268,6.46158932770753,5.82143516972916,3.98539396113558,1.53927343133912,-1.47703975474063,8.0147513329341,8.33495277101359,9.55326304754169,13.0313843788988,17.4990733288025,15.7134620145091,14.1719497904132,13.4560247666377,11.5536118790318,9.55472160054987,8.16873163772882,2.28614548331771,1.45496842295164,1.84670897663432,2.30125331812749,2.53966845371087,2.69181735287094,2.70473154089059,2.61244240386298,2.52218509412065,2.48928502674974,2.47555160260455,2.60347230643815,2.76055188079508,2.90781303380967,3.04350040198198,3.14501874392468,3.19821355574222,3.2283682891567
Rwanda,RWA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1013240902.30708,969696610.603538,1079600069.24412,973578544.554212,852222050.212053,911958804.138328,975877183.464755,1043369020.34826,1116548637.70387,1239451279.15626,1313836021.12297,1329689301.31457,1333187291.97683,1379023446.09111,1398465243.68165,1368904129.82851,1635903092.2301,1668524790.88031,1821208838.49452,2037384652.81295,2219763428.61915,2340434196.59085,2382815866.05878,2525316593.19153,2418223641.85391,2524691943.01609,2662846557.23226,2662206512.57118,2781974524.53133,2780958150.34552,2714234869.03548,2645988699.70978,2801380345.86143,2574225045.31438,1280726717.12351,1731850898.83953,1952587345.47272,2223015859.90176,2419945487.65653,2525258812.82069,2736646163.39935,2968838662.31515,3360490015.90711,3434500289.67914,3690290869.74047,4036362635.98562,4408800959.68025,4745337134.83964,5274975755.0243,5604569951.39505,6015645883.64785,6494395409.36922,7055608599.62637,7388623038.1447,7844291737.78968,8539048447.78065,9048893196.08725,9408703403.70819,10215916012.4694,11182411389.0747,10807188692.3483
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,119000024,122000016,125000008,128000000,129999994,148799980,124525702.857143,159560018,172200018,188700037,219900006,222952578.196381,246457838.336681,290746157.145921,308458423.183854,571863295.740122,637754162.101094,746650558.55469,905709147.27019,1109346220.52885,1254765349.93185,1407062607.63214,1407242640.23211,1479688125.8852,1587412957.22263,1715625839.17973,1944711061.30888,2157434025.16467,2395493877.51365,2405021932.89997,2550185618.14774,1911600969.76612,2029026704.02707,1971525998.87685,753636370.454545,1293535010.94467,1382334879.40812,1851558301.7002,1989343495.21844,2155659412.6104,2067528500.40621,1965444514.89971,1964779920.78511,2137093489.31936,2375281626.60252,2932213574.70995,3317951468.37027,4068065928.6413,5177015141.48246,5671332137.79866,6121234528.98826,6881038269.61727,7650300319.83,7815599502.65683,8241332516.54991,8539048447.78065,8690485823.14546,9253098954.27769,9640280084.19572,10355974217.3735,10333991455.5443
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-4.29752604779293,11.333798369387,-9.82044441365605,-12.4649926830224,7.00952925489445,7.00891082320558,6.91601750989651,7.01378092778511,11.0073701496012,6.00142524499603,1.20664070224319,0.263068271573005,3.4380881358623,1.40982357084999,-2.11382542302727,19.5045771711592,1.99410948027108,9.15084081751385,11.869908038505,8.9516123307595,5.43619948035479,1.81084644591438,5.98034993649945,-4.24077328071827,4.40274833640078,5.47213748585598,-0.0240361075005637,4.49882499327478,-0.0365342736550787,-2.39929109691013,-2.51437965462274,5.87272523759054,-8.10869187693962,-50.2480671045177,35.2240783052636,12.7456957629035,13.8497524864152,8.85866949071041,4.35188832563938,8.37091824035809,8.48456413624848,13.1920726634078,2.20236553067244,7.44767967642932,9.37789942475413,9.22707787388097,7.63328120813598,11.161243240151,6.24825992909668,7.33465610774428,7.95840604618591,8.64150016870721,4.71985419565317,6.16716670064956,8.85684435529079,5.97074429808526,3.97628969448469,8.57942454050658,9.46068248236998,-3.35547212198846
Rwanda,RWA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,345.159262600028,323.411804890162,353.626710686831,313.509761991453,269.327611785149,281.857103162607,293.790776417179,304.998665656482,316.317157157555,340.206052792136,349.670824238399,343.462231846899,334.364867973734,335.822070925466,330.483075864034,313.630102219532,363.041171935721,358.407399704408,378.403755282609,409.211003109365,430.744842759271,439.167649592504,432.857782615717,443.739496455102,409.670730387204,410.727116863778,413.244986804614,392.656928178882,392.480020232421,382.158121070988,372.380084717437,373.519987739821,417.976790422041,410.971344249631,215.746653170528,296.728153194733,324.721599310427,346.269654113159,347.553496819746,336.645606074716,344.939977901746,360.68333857543,398.773666869993,401.359830794228,425.123445396619,456.590745025081,487.518990178658,511.69511034734,553.83044070032,572.902148511623,599.207426191632,630.932216937819,668.799112884535,683.401662015589,707.736765439342,751.077392617885,775.475687927833,785.304633661092,830.429341227361,885.599611645732,834.38961588315
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,..,39.6155477031802,40.9074204946996,42.2445229681979,43.5851590106007,44.8957597173145,46.173851590106,47.4137809187279,48.5809187279152,49.6448763250883,50.5816254416961,51.3805653710247,52.047703180212,52.6,53.0710247349823,53.4816254416961,53.8381625441696,54.1406360424028,54.4120141342756,54.678445229682,54.9547703180212,55.2685512367491,55.6060070671378,55.952296819788,56.2696113074205,56.5353356890459,56.7321554770318,56.8770318021201,57.0208480565371,57.2208480565371,57.5254416961131,57.9505300353357,58.4770318021201,59.0519434628975,59.6074204946996,60.0883392226148,60.482332155477,60.8003533568905,61.073851590106,61.3448763250883,61.6445229681979,61.9766784452297,62.3356890459364,62.7141342756184,63.108480565371,63.5060070671378,63.913074204947,64.3268551236749,64.7597173144876,65.213074204947,65.704593639576,66.2434628975265,66.8159010600707,67.3893992932862,67.9222614840989,68.3780918727915,68.7420494699647,69.0310954063604,69.3031802120141,69.6441696113074,70.1095406360424
Samoa,WSM,Population growth (annual %),SP.POP.GROW,..,3.15783762443411,3.20898168075136,3.21632347306312,3.12419912329789,2.96266491773093,2.80703030393089,2.64992681665615,2.43179119170077,2.16643542524601,1.86931874843404,1.56716185579347,1.29006715669415,1.05554528376444,0.891498602941796,0.770703944860375,0.664441145235104,0.560247554807505,0.499994531297991,0.488459993107026,0.504091159043497,0.569356397440681,0.608718316540834,0.62082490109512,0.565514057971181,0.471122730331392,0.347531289084651,0.255043464511322,0.252535571385223,0.350135215300813,0.530900573186789,0.736240194397481,0.904434220665342,0.978339588352424,0.936261700660168,0.803572853222662,0.653549210154815,0.524430884658804,0.448821294789939,0.442783849173176,0.487273273501715,0.537377525134713,0.577595948097813,0.605272962420399,0.626831005637366,0.627934157313632,0.638944369430848,0.645325300578816,0.67065660676601,0.697620977134631,0.750886801099452,0.816794529594394,0.860430528411051,0.854663299630865,0.787611270664912,0.668864132591767,0.530860672023836,0.419597535845907,0.393373450356795,0.490819125766011,0.665989824539763
Samoa,WSM,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Population, total",SP.POP.TOTL,108627,112112,115768,119552,123346,127055,130672,134181,137484,140495,143146,145407,147295,148858,150191,151353,152362,153218,153986,154740,155522,156410,157365,158345,159243,159995,160552,160962,161369,161935,162797,164000,165490,167117,168689,170050,171165,172065,172839,173606,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510,194540,195358,196128,197093,198410
Samoa,WSM,Rural population,SP.RUR.TOTL,88068,90826,93701,96669,99638,102532,105345,107891,110202,112260,114011,115437,116728,117848,118783,119581,120255,120869,121444,122008,122593,123262,124004,124776,125483,126076,126515,126838,127159,127605,128284,129232,130310,131443,132529,133445,134166,134718,135167,135611,136114,136688,137704,138971,140275,141589,142925,144271,145656,147089,148610,150243,151982,153742,155412,156910,158198,159311,160348,161506,162916
Samoa,WSM,Rural population (% of total population),SP.RUR.TOTL.ZS,81.074,81.014,80.939,80.859,80.779,80.699,80.618,80.407,80.156,79.903,79.647,79.389,79.248,79.168,79.088,79.008,78.927,78.887,78.867,78.847,78.827,78.807,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.742,78.653,78.564,78.474,78.384,78.295,78.204,78.114,78.023,77.932,78.059,78.302,78.543,78.782,79.019,79.25,79.476,79.7,79.922,80.143,80.376,80.615,80.851,81.086,81.319,81.548,81.757,81.944,82.111
Samoa,WSM,Urban population,SP.URB.TOTL,20559,21286,22067,22883,23708,24523,25327,26290,27282,28235,29135,29970,30567,31010,31408,31772,32107,32349,32542,32732,32929,33148,33361,33569,33760,33919,34037,34124,34210,34330,34513,34768,35180,35674,36160,36605,36999,37347,37672,37995,38340,38706,38706,38510,38322,38133,37949,37774,37614,37464,37334,37226,37107,36970,36808,36600,36342,36047,35780,35587,35494
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.926,18.986,19.061,19.141,19.221,19.301,19.382,19.593,19.844,20.097,20.353,20.611,20.752,20.832,20.912,20.992,21.073,21.113,21.133,21.153,21.173,21.193,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.258,21.347,21.436,21.526,21.616,21.705,21.796,21.886,21.977,22.068,21.941,21.698,21.457,21.218,20.981,20.75,20.524,20.3,20.078,19.857,19.624,19.385,19.149,18.914,18.681,18.452,18.243,18.056,17.889
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,..,3.47507783470563,3.60337002820911,3.63109968964434,3.54182671282048,3.3798908761151,3.22595676762692,3.73176183787777,3.70385053291386,3.43351990538714,3.13778574702375,2.82566807335343,1.9724114331686,1.43887374520997,1.27529044217477,1.15227612367803,1.0488676127423,0.750903366973623,0.594845414908218,0.582162994800803,0.600053581593968,0.662865450572117,0.640517007366279,0.621546898616011,0.567364768113751,0.469865962929332,0.347283885443445,0.255278083496417,0.251704994306493,0.350160848008732,0.531645718625664,0.736135885821663,1.17803157953383,1.39443928266995,1.35314033878642,1.22313075746302,1.07060421533547,0.936170181579779,0.866452587349488,0.853745918049468,0.903916549575021,0.950088916066112,0,-0.507667895134209,-0.489380401931046,-0.494409482686558,-0.483689594731518,-0.462211775967204,-0.424471375376786,-0.399584963864585,-0.347603227083547,-0.289699773426374,-0.320181081515906,-0.369885811244178,-0.439156009537308,-0.566697244584689,-0.707414318045541,-0.815045471181706,-0.743456443447498,-0.540867545218122,-0.261673451601877
Samoa,WSM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,409723388.389005,411489443.593647,416787609.207576,433123584.373318,456965211.378655,459172792.210191,452550144.321452,469327597.811152,448576508.285271,438259206.406947,437382722.018288,455315370.046243,443740804.66681,473354482.126273,507336468.753207,510600783.647411,521807905.21396,533211667.632797,570103486.923682,609667310.891947,636151235.150575,664876532.558371,695627077.252314,724540743.976114,738805562.576895,785517614.092775,793444176.150045,755293207.32538,758822283.280399,789961624.284062,757695689.03317,755101889.567044,755495830.859402,787958585.894736,851990065.382589,860871497.108043,850255553.431403,887495263.360233,864485987.503765
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121221651.619316,111862823.574979,109200934.328518,95572172.9835657,100947848.64478,111713922.141578,133016065.416065,122888609.715243,125766269.755358,125597205.422315,132303041.36253,133122897.196262,221098106.508876,224865731.381903,249908970.658971,285475591.89651,269481523.200465,258833766.580017,269019710.327456,273088357.1637,288078881.433056,338838639.378435,420320176.359437,465568018.300557,505832439.822977,570469196.667431,619260721.579306,584706020.213857,663155954.963744,737147951.052999,760319276.013529,770059550.966038,756805940.214677,787958585.894736,799493884.324697,832025573.983795,821286927.535723,852007112.724637,807100820.648132
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.431035975658304,1.28755808840648,3.91949635854121,5.50457833872812,0.483096038071821,-1.44229971833954,3.70731369776836,-4.42145094868896,-2.30000940480883,-0.19999223652259,4.0999900373764,-2.54209854111829,6.67364307001206,7.17897218893748,0.643422086771437,2.19488922176964,2.18543305014917,6.9187944544926,6.93976179338149,4.34399610828436,4.51548245457647,4.62500076151255,4.15648954293258,1.9688083409221,6.32264480426383,1.00908775501165,-4.80827384854983,0.467245821992151,4.10364082470633,-4.08449401325466,-0.34232733585111,0.0521706140324483,4.29688076483583,8.12624935295858,1.04243371916148,-1.23316240720041,4.37982554521874,-2.59260829960374
Samoa,WSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2604.80244776034,2599.83942704241,2618.46413798223,2708.30519954763,2847.47290607072,2853.94085529793,2805.68416977992,2899.52961495683,2756.65432394327,2673.49503370202,2644.12540452772,2725.73645076334,2631.69032961468,2784.85148405508,2965.33182807024,2968.80122089499,3020.37655884919,3072.74906353822,3269.37658067876,3477.52578439178,3607.69119556288,3747.84239101889,3896.67783153162,4033.23708260478,4086.45005557192,4316.87381810974,4331.28916174292,4094.36589891289,4083.20873234026,4219.01529188465,4011.84335244062,3961.04132474114,3933.04126811436,4073.72916415519,4378.52815721168,4405.75323798966,4297.91038253991,4430.00569734725,4279.91090713675
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,..,263.933333333333,270.916666666667,277.816666666667,285.016666666667,291.8,298.65,305.15,311.133333333333,316.333333333333,320.4,323.216666666667,324.833333333333,326.016666666667,327.683333333333,330.483333333333,334.766666666667,339.95,346.066666666667,352.033333333333,357.55,362.683333333333,367.383333333333,371.583333333333,375.766666666667,379.9,384.1,388.283333333333,392.466666666667,397.216666666667,402.066666666667,407.566666666667,413.833333333333,420.133333333333,426.466666666667,432.083333333333,437.55,442.716666666667,447.516666666667,452.35,457.666666666667,463.633333333333,469.583333333333,476.016666666667,482.366666666667,488.733333333333,494.9,501.133333333333,507.233333333333,513.75,520.35,527.583333333333,535.05,542.566666666667,549.016666666667,554.5,558.383333333333,561.183333333333,563.066666666667,564.4,565.633333333333
San Marino,SMR,Population growth (annual %),SP.POP.GROW,..,2.53242846472542,2.61147245119845,2.51501532050823,2.55862343699658,2.35209779977323,2.32036830896298,2.15311398121889,1.94180858571015,1.65749650942126,1.27737052523859,0.8752677779936,0.498933730536568,0.3636274524753,0.509919008113151,0.850853449131458,1.28775423544788,1.5364776241285,1.78328867525503,1.70944333593,1.55493444100858,1.42548810797869,1.28757143600454,1.13673469052393,1.11952285428996,1.09396768112039,1.09948751582791,1.08323783253418,1.07162942488503,1.20302837540462,1.21360206686792,1.35866061332581,1.52587977980768,1.51088049348983,1.49620871329179,1.30842625276999,1.25725141062126,1.17390018150833,1.07837941723067,1.07424355025206,1.16849006281107,1.29528928451134,1.27517667409015,1.360709093817,1.3251676451791,1.31124660455393,1.25387118364638,1.25164781174186,1.20989211827004,1.27656445524852,1.27648962734242,1.38051686722579,1.40533697168839,1.39507652563326,1.18178335464656,0.993800751461318,0.697889702987901,0.500194570138155,0.335038486999643,0.23651855869801,0.218282733201192
San Marino,SMR,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Population, total",SP.POP.TOTL,15440,15836,16255,16669,17101,17508,17919,18309,18668,18980,19224,19393,19490,19561,19661,19829,20086,20397,20764,21122,21453,21761,22043,22295,22546,22794,23046,23297,23548,23833,24124,24454,24830,25208,25588,25925,26253,26563,26851,27141,27460,27818,28175,28561,28942,29324,29694,30068,30434,30825,31221,31655,32103,32554,32941,33270,33503,33671,33784,33864,33938
San Marino,SMR,Rural population,SP.RUR.TOTL,7890,7918,7948,7967,7985,7983,7975,7950,7903,7832,7728,7315,6879,6446,6034,5654,5310,4974,4650,4335,4027,3729,3442,3168,2910,2669,2445,2237,2261,2288,2316,2348,2384,2309,2236,2161,2087,2013,1940,1869,1801,1739,1712,1721,1692,1627,1563,1501,1441,1385,1330,1279,1229,1182,1133,1085,1035,986,937,891,849
San Marino,SMR,Rural population (% of total population),SP.RUR.TOTL.ZS,51.1,49.999,48.896,47.794,46.693,45.598,44.506,43.419,42.337,41.265,40.2,37.719,35.297,32.954,30.691,28.516,26.434,24.385,22.396,20.525,18.769,17.136,15.616,14.208,12.905,11.709,10.608,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.59999999999999,9.161,8.739,8.336,7.94799999999999,7.578,7.224,6.88500000000001,6.56,6.25,6.075,6.02500000000001,5.845,5.547,5.264,4.99299999999999,4.736,4.492,4.26000000000001,4.039,3.82899999999999,3.63,3.441,3.261,3.09,2.928,2.774,2.63200000000001,2.501
San Marino,SMR,Urban population,SP.URB.TOTL,7550,7918,8307,8702,9116,9525,9944,10359,10765,11148,11496,12078,12611,13115,13627,14175,14776,15423,16114,16787,17426,18032,18601,19127,19636,20125,20601,21060,21287,21545,21808,22106,22446,22899,23352,23764,24166,24550,24911,25272,25659,26079,26463,26840,27250,27697,28131,28567,28993,29440,29891,30376,30874,31372,31808,32185,32468,32685,32847,32973,33089
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.9,50.001,51.104,52.206,53.307,54.402,55.494,56.581,57.663,58.735,59.8,62.281,64.703,67.046,69.309,71.484,73.566,75.615,77.604,79.475,81.231,82.864,84.384,85.792,87.095,88.291,89.392,90.4,90.4,90.4,90.4,90.4,90.4,90.839,91.261,91.664,92.052,92.422,92.776,93.115,93.44,93.75,93.925,93.975,94.155,94.453,94.736,95.007,95.264,95.508,95.74,95.961,96.171,96.37,96.559,96.739,96.91,97.072,97.226,97.368,97.499
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,..,4.75910854230056,4.79598841729955,4.64543514415539,4.64782270849494,4.38888096293269,4.30494331956453,4.0886352867555,3.84444237403613,3.49599788033753,3.0739039157022,4.93864671089857,4.31838330880279,3.91871643450996,3.82965054488468,3.9426730846132,4.15243932831232,4.28556588445384,4.38285576135269,4.09163179852726,3.73585664688181,3.41846134883254,3.10673854173932,2.78856066935831,2.6263666787409,2.45982071088211,2.3376795002022,2.20358883991804,1.07210510447114,1.20472133172604,1.21331038863754,1.35721899345869,1.52633597053005,1.99808168903789,1.95893920673706,1.74891969416814,1.67748561116214,1.57651676354131,1.45976187480628,1.43875905111917,1.51973237669703,1.62360054982825,1.46171381797025,1.41457811587415,1.5160209005772,1.62705829697219,1.55480670266227,1.53800343733841,1.48022160604728,1.52998723212208,1.52031378808843,1.60953911879414,1.62615828301483,1.60013695907705,1.38020551237434,1.17826750304157,0.875448339434999,0.666126816576363,0.494415949470469,0.382862819547547,0.351185611153965
San Marino,SMR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1248960787.28583,1342203439.38183,1463664262.50688,1495563064.53972,1578990700.62561,1583898208.63066,1645242058.69382,1720081555.77086,1761795373.81381,1829273608.88328,1959322571.01717,1949507555.00706,1748299726.79992,1652603320.70139,1515193096.55993,1408454797.45004,1397412904.43867,1387597888.42857,1419394771.21029,1452671145.41094,1456422893.31885,1478921148.04195,1514041111.68851,..
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1109098657.57511,1005159388.24397,1077413479.05282,1168269230.76923,1464326160.8154,1723750000,1785847531.40157,1908167105.75837,2185874623.59704,2393437820.41892,2056126701.86163,1881214370.93994,1813752783.96437,1604779647.95066,1678841811.66158,1673973694.69908,1419394771.21029,1468377272.13859,1528630707.49794,1655300872.53427,1616369645.99635,..
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4656188605108,9.04936014625228,2.17937971500419,5.57834290401968,0.310800310800303,3.87296669248644,4.5488441461596,2.42510699001426,3.83008356545962,7.10932260228034,-0.500939261114581,-10.3209565764632,-5.47368421052632,-8.3147735708983,-7.04453441295546,-0.78397212543554,-0.702370500438988,2.29150556129267,2.34440586055425,0.258265466328055,1.54476112853661,2.37470156492515,..
San Marino,SMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47018.8151671812,49987.0931951075,53928.1626508558,54463.3308281033,56761.4746072905,56216.4404128007,57604.4976959426,59432.0211378227,60080.3223916863,61604.149285488,65163.0494551406,64056.895413257,56716.9416642309,52932.4275552159,47865.8378316199,43872.9962137507,42925.996941656,42123.732990151,42662.9026513461,43359.4348389977,43254.5185268881,43775.7858170124,44709.4587670832,..
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,..,67.2885416666667,67.1645833333333,66.9135416666667,66.95625,67.5875,68.9291666666667,70.8739583333333,73.1854166666667,75.521875,77.6770833333333,79.525,81.1770833333333,82.7739583333333,84.5291666666667,86.5979166666667,89.0364583333333,91.7729166666667,94.63125,97.3520833333333,99.7791666666667,101.840625,103.622916666667,105.275,107.110416666667,109.297916666667,111.905208333333,114.853125,118.008333333333,121.159375,124.178125,127.030208333333,129.764583333333,132.360416666667,134.81875,137.165625,139.373958333333,141.490625,143.598958333333,145.795833333333,148.191666666667,150.791666666667,153.59375,156.671875,160.141666666667,164.033333333333,168.4125,173.226041666667,178.252083333333,183.205208333333,187.8875,192.209375,196.24375,200.079166666667,203.882291666667,207.748958333333,211.688541666667,215.714583333333,219.825,224.008333333333,228.292708333333
