,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
7123,POINT (71.274 36.62),Afghanistan,Afghanistan,34403,1978-04-21 00:00:00+00:00,36.62,71.274,227.0,5.9,usp0000u6y,"24 km WSW of Ashk?sham, Afghanistan",1978-04-21
7124,POINT (-91.38600000000001 14.2),Guatemala,Guatemala,34415,1978-04-15 00:00:00+00:00,14.2,-91.38600000000001,107.0,5.2,usp0000u45,"9 km W of Nueva Concepción, Guatemala",1978-04-15
7125,POINT (75.42399999999999 41.13),Kyrgyzstan,Kyrgyzstan,34418,1978-04-14 00:00:00+00:00,41.13,75.42399999999999,33.0,5.1,usp0000u36,"31 km W of At-Bashi, Kyrgyzstan",1978-04-14
7126,POINT (20.919 43.269),Republic of Serbia,Republic of Serbia,34421,1978-04-13 00:00:00+00:00,43.269,20.919,33.0,5.7,usp0000u2z,"20 km NNE of Leposaviq, Kosovo",1978-04-13
7127,POINT (50.626 31.845),Iran,Iran,34425,1978-04-12 00:00:00+00:00,31.845,50.626000000000005,34.0,5.0,usp0000u2d,"46 km S of F?rs?n, Iran",1978-04-12
7128,POINT (141.207 -2.874),Papua New Guinea,Papua New Guinea,34433,1978-04-11 00:00:00+00:00,-2.8739999999999997,141.207,33.0,5.2,usp0000u1a,"23 km SSW of Vanimo, Papua New Guinea",1978-04-11
7129,POINT (148.943 -9.461),Papua New Guinea,Papua New Guinea,34436,1978-04-11 00:00:00+00:00,-9.461,148.94299999999998,13.0,5.9,usp0000u0u,"109 km SE of Popondetta, Papua New Guinea",1978-04-11
7130,POINT (140.621 35.725),Japan,Japan,34448,1978-04-07 00:00:00+00:00,35.725,140.621,57.0,5.0,usp0000tz1,"2 km WNW of Asahi, Japan",1978-04-07
7131,POINT (23.163 37.801),Greece,Greece,34463,1978-04-05 00:00:00+00:00,37.801,23.163,45.0,5.1,usp0000txe,"9 km E of Sofikón, Greece",1978-04-05
7132,POINT (141.558 -3.43),Papua New Guinea,Papua New Guinea,34464,1978-04-05 00:00:00+00:00,-3.43,141.558,33.0,5.3,usp0000txd,"87 km SSE of Vanimo, Papua New Guinea",1978-04-05
7133,POINT (-67.59699999999999 -31.18),Argentina,Argentina,34466,1978-04-04 00:00:00+00:00,-31.18,-67.597,10.0,5.5,usp0000tx9,"61 km SSW of San Agustín de Valle Fértil, Argentina",1978-04-04
7134,POINT (82.285 33.033),China,China,34469,1978-04-04 00:00:00+00:00,33.033,82.285,27.0,6.0,usp0000twz,western Xizang,1978-04-04
7135,POINT (-69.27500000000001 -19.066),Chile,Chile,34477,1978-04-02 00:00:00+00:00,-19.066,-69.275,86.0,5.3,usp0000tw2,"126 km ESE of Arica, Chile",1978-04-02
7136,POINT (160.138 -9.801),Solomon Islands,Solomon Islands,34479,1978-04-02 00:00:00+00:00,-9.801,160.138,47.0,5.0,usp0000tvx,"45 km SSE of Honiara, Solomon Islands",1978-04-02
7137,POINT (-151.409 61.76600000000001),United States of America,United States of America,34491,1978-03-31 00:00:00+00:00,61.766000000000005,-151.409,90.0,5.1,usp0000tuy,"25 km S of Skwentna, Alaska",1978-03-31
7138,POINT (-90.304 15.047),Guatemala,Guatemala,34492,1978-03-30 00:00:00+00:00,15.047,-90.304,33.0,5.1,usp0000tuv,"6 km SSE of Salamá, Guatemala",1978-03-30
7139,POINT (-68.79600000000001 -20.773),Chile,Chile,34518,1978-03-26 00:00:00+00:00,-20.773000000000003,-68.796,106.0,5.0,usp0000trr,"154 km ESE of Iquique, Chile",1978-03-26
7140,POINT (78.78399999999999 42.815),Kazakhstan,Kazakhstan,34523,1978-03-26 00:00:00+00:00,42.815,78.78399999999999,24.0,5.0,usp0000trc,"35 km ENE of Tyup, Kyrgyzstan",1978-03-26
7141,POINT (78.60600000000001 42.839),Kyrgyzstan,Kyrgyzstan,34562,1978-03-24 00:00:00+00:00,42.839,78.60600000000001,33.0,7.1,usp0000tn6,"23 km ENE of Tyup, Kyrgyzstan",1978-03-24
7142,POINT (-75.586 -5.22),Peru,Peru,34571,1978-03-24 00:00:00+00:00,-5.22,-75.586,42.0,5.3,usp0000tm8,"9 km E of Lagunas, Peru",1978-03-24
7143,POINT (122.41 17.106),Philippines,Philippines,34619,1978-03-21 00:00:00+00:00,17.105999999999998,122.41,43.0,5.3,usp0000tgm,"2 km NNW of Dicabisagan, Philippines",1978-03-21
7144,POINT (139.681 36.049),Japan,Japan,34622,1978-03-20 00:00:00+00:00,36.049,139.681,66.0,5.7,usp0000tg6,"2 km SSE of Kukich??, Japan",1978-03-20
7145,POINT (142.7 42.35100000000001),Japan,Japan,34623,1978-03-20 00:00:00+00:00,42.351000000000006,142.7,75.0,5.3,usp0000tg2,"27 km E of Shizunai-furukawach?, Japan",1978-03-20
7146,POINT (-99.735 17.026),Mexico,Mexico,34627,1978-03-19 00:00:00+00:00,17.026,-99.735,36.0,6.4,usp0000tfe,"4 km NW of Sabanillas, Mexico",1978-03-19
7147,POINT (123.723 13.269),Philippines,Philippines,34630,1978-03-17 00:00:00+00:00,13.269,123.723,107.0,5.1,usp0000tez,"2 km SW of San Roque, Philippines",1978-03-17
7148,POINT (66.30199999999999 29.926),Afghanistan,Afghanistan,34637,1978-03-16 00:00:00+00:00,29.926,66.30199999999999,33.0,5.9,usp0000tdx,"49 km NNE of Nushki, Pakistan",1978-03-16
7149,POINT (79.962 41.901),China,China,34650,1978-03-12 00:00:00+00:00,41.901,79.962,26.0,5.3,usp0000tbz,"83 km NNW of Aksu, China",1978-03-12
7150,POINT (16.031 38.104),Italy,Italy,34651,1978-03-11 00:00:00+00:00,38.104,16.031,33.0,5.6,usp0000tbq,"4 km NW of Samo, Italy",1978-03-11
7151,POINT (149.858 -6.093999999999999),Papua New Guinea,Papua New Guinea,34665,1978-03-09 00:00:00+00:00,-6.093999999999999,149.858,65.0,5.3,usp0000tah,"36 km ENE of Kandrian, Papua New Guinea",1978-03-09
7152,POINT (-73.038 6.787000000000001),Colombia,Colombia,34675,1978-03-07 00:00:00+00:00,6.787000000000001,-73.038,163.0,5.0,usp0000t96,"7 km WNW of Cepitá, Colombia",1978-03-07
7153,POINT (151.756 -4.926),Papua New Guinea,Papua New Guinea,34681,1978-03-06 00:00:00+00:00,-4.926,151.756,99.0,5.5,usp0000t8k,"85 km SW of Kokopo, Papua New Guinea",1978-03-06
7154,POINT (-91.334 14.341),Guatemala,Guatemala,34687,1978-03-04 00:00:00+00:00,14.341,-91.334,101.0,5.2,usp0000t7v,"6 km SSW of Río Bravo, Guatemala",1978-03-04
7155,POINT (-67.834 -31.537),Argentina,Argentina,34703,1978-03-02 00:00:00+00:00,-31.537,-67.834,38.0,5.0,usp0000t6y,"44 km ENE of Caucete, Argentina",1978-03-02
7156,POINT (-70.29899999999999 -17.029),Peru,Peru,34711,1978-02-28 00:00:00+00:00,-17.029,-70.29899999999999,56.0,5.1,usp0000t63,"15 km NNE of Pujocucho, Peru",1978-02-28
7157,POINT (152.827 -4.194),Papua New Guinea,Papua New Guinea,34720,1978-02-25 00:00:00+00:00,-4.194,152.827,43.0,5.4,usp0000t4u,"64 km ENE of Kokopo, Papua New Guinea",1978-02-25
7158,POINT (56.904 28.058),Iran,Iran,34727,1978-02-23 00:00:00+00:00,28.058000000000003,56.903999999999996,24.0,5.2,usp0000t46,"104 km N of M?n?b, Iran",1978-02-23
7159,POINT (94.715 23.088),Myanmar,Myanmar,34728,1978-02-23 00:00:00+00:00,23.088,94.715,105.0,5.1,usp0000t45,"69 km SSE of Mawlaik, Myanmar",1978-02-23
7160,POINT (152.834 -4.308),Papua New Guinea,Papua New Guinea,34731,1978-02-23 00:00:00+00:00,-4.308,152.834,57.0,5.3,usp0000t3t,"62 km E of Kokopo, Papua New Guinea",1978-02-23
7161,POINT (56.896 28.028),Iran,Iran,34732,1978-02-22 00:00:00+00:00,28.028000000000002,56.896,23.0,5.1,usp0000t3k,"101 km N of M?n?b, Iran",1978-02-22
7162,POINT (-90.566 14.059),Guatemala,Guatemala,34734,1978-02-22 00:00:00+00:00,14.059000000000001,-90.566,102.0,5.1,usp0000t3h,"10 km W of Taxisco, Guatemala",1978-02-22
7163,POINT (94.14 23.282),Myanmar,Myanmar,34736,1978-02-22 00:00:00+00:00,23.281999999999996,94.14,78.0,5.0,usp0000t3b,"48 km SW of Mawlaik, Myanmar",1978-02-22
7164,POINT (-91.37799999999999 14.249),Guatemala,Guatemala,34737,1978-02-22 00:00:00+00:00,14.249,-91.37799999999999,100.0,5.7,usp0000t37,"4 km SSW of Tiquisate, Guatemala",1978-02-22
7165,POINT (-68.96300000000001 -20.307),Chile,Chile,34743,1978-02-21 00:00:00+00:00,-20.307000000000002,-68.96300000000001,62.0,5.3,usp0000t2r,"124 km E of Iquique, Chile",1978-02-21
7166,POINT (-67.73899999999999 -24.197),Argentina,Argentina,34746,1978-02-20 00:00:00+00:00,-24.197,-67.73899999999999,129.0,5.1,usp0000t2m,"144 km W of San Antonio de los Cobres, Argentina",1978-02-20
7167,POINT (71.005 36.311),Afghanistan,Afghanistan,34763,1978-02-17 00:00:00+00:00,36.311,71.005,119.0,5.0,usp0000t0x,"62 km SW of Ashk?sham, Afghanistan",1978-02-17
7168,POINT (-69.084 -28.684),Argentina,Argentina,34764,1978-02-17 00:00:00+00:00,-28.684,-69.084,139.0,5.0,usp0000t0s,"86 km W of Vinchina, Argentina",1978-02-17
7169,POINT (-71.021 -28.57),Chile,Chile,34766,1978-02-17 00:00:00+00:00,-28.57,-71.021,55.0,5.7,usp0000t0h,"25 km W of Vallenar, Chile",1978-02-17
7170,POINT (-0.9350000000000001 43.271),France,France,34768,1978-02-17 00:00:00+00:00,43.271,-0.935,33.0,5.3,usp0000t0d,"6 km NW of Mauléon-Licharre, France",1978-02-17
7171,POINT (16.915 43.928),Bosnia and Herzegovina,Bosnia and Herzegovina,34778,1978-02-16 00:00:00+00:00,43.928000000000004,16.915,33.0,5.1,usp0000szw,"13 km NNW of Livno, Bosnia and Herzegovina",1978-02-16
7172,POINT (139.311 -4.546),Indonesia,Indonesia,34780,1978-02-15 00:00:00+00:00,-4.546,139.311,33.0,5.6,usp0000szg,"260 km SW of Abepura, Indonesia",1978-02-15
7173,POINT (162.78 56.111),Russia,Russia,34788,1978-02-13 00:00:00+00:00,56.111000000000004,162.78,33.0,5.3,usp0000sye,"22 km SE of Ust’-Kamchatsk Staryy, Russia",1978-02-13
7174,POINT (147.595 -6.204),Papua New Guinea,Papua New Guinea,34795,1978-02-11 00:00:00+00:00,-6.204,147.595,89.0,5.3,usp0000sxw,"48 km NW of Finschhafen, Papua New Guinea",1978-02-11
7175,POINT (55.416 28.212),Iran,Iran,34796,1978-02-11 00:00:00+00:00,28.212,55.416000000000004,50.0,5.2,usp0000sxv,"104 km SE of D?r?b, Iran",1978-02-11
7176,POINT (-74.81699999999999 -9.75),Peru,Peru,34800,1978-02-11 00:00:00+00:00,-9.75,-74.817,39.0,5.1,usp0000sxf,"21 km SE of Yuyapichis, Peru",1978-02-11
7177,POINT (71.524 36.47),Afghanistan,Afghanistan,34801,1978-02-11 00:00:00+00:00,36.47,71.524,122.0,5.0,usp0000sxe,"23 km S of Ashk?sham, Afghanistan",1978-02-11
7178,POINT (62.39899999999999 25.303),Pakistan,Pakistan,34807,1978-02-10 00:00:00+00:00,25.303,62.398999999999994,33.0,5.5,usp0000sx0,"21 km NNE of Gwadar, Pakistan",1978-02-10
7179,POINT (84.64399999999999 28.072),Nepal,Nepal,34809,1978-02-10 00:00:00+00:00,28.072,84.64399999999999,33.0,5.2,usp0000swx,"48 km NNE of Bharatpur, Nepal",1978-02-10
7180,POINT (102.886 -4.234),Indonesia,Indonesia,34821,1978-02-08 00:00:00+00:00,-4.234,102.88600000000001,83.0,5.4,usp0000svr,"46 km WSW of Pagar Alam, Indonesia",1978-02-08
7181,POINT (14.889 41.111),Italy,Italy,34823,1978-02-08 00:00:00+00:00,41.111000000000004,14.889000000000001,95.0,5.0,usp0000svj,"3 km WSW of Apice Vecchio, Italy",1978-02-08
7182,POINT (160.786 56.169),Russia,Russia,34834,1978-02-06 00:00:00+00:00,56.169,160.786,53.0,5.2,usp0000sum,"17 km SSW of Klyuchi, Russia",1978-02-06
7183,POINT (104.303 -3.42),Indonesia,Indonesia,34836,1978-02-05 00:00:00+00:00,-3.42,104.303,294.0,5.0,usp0000suf,"8 km E of Prabumulih, Indonesia",1978-02-05
7184,POINT (-69.491 -17.716),Chile,Chile,34838,1978-02-05 00:00:00+00:00,-17.715999999999998,-69.491,114.0,5.3,usp0000sua,"50 km E of Palca, Peru",1978-02-05
7185,POINT (94.70700000000001 23.039),Myanmar,Myanmar,34841,1978-02-03 00:00:00+00:00,23.039,94.70700000000001,105.0,5.1,usp0000sty,"73 km SSE of Mawlaik, Myanmar",1978-02-03
7186,POINT (114.53 -8.683999999999999),Indonesia,Indonesia,34844,1978-02-03 00:00:00+00:00,-8.684,114.53,123.0,5.1,usp0000stt,"35 km SE of Muncar, Indonesia",1978-02-03
7187,POINT (140.306 -4.823),Indonesia,Indonesia,34849,1978-02-01 00:00:00+00:00,-4.823,140.306,33.0,5.2,usp0000st1,"180 km NW of Kiunga, Papua New Guinea",1978-02-01
7188,POINT (137.864 -3.923),Indonesia,Indonesia,34855,1978-02-01 00:00:00+00:00,-3.923,137.864,101.0,5.2,usp0000ssq,"269 km ESE of Nabire, Indonesia",1978-02-01
7189,POINT (159.148 53.92899999999999),Russia,Russia,34861,1978-01-30 00:00:00+00:00,53.928999999999995,159.148,17.0,5.0,usp0000ss0,"92 km SSE of Mil’kovo, Russia",1978-01-30
7190,POINT (159.263 53.878),Russia,Russia,34862,1978-01-30 00:00:00+00:00,53.878,159.263,32.0,5.0,usp0000srz,"96 km NE of Yelizovo, Russia",1978-01-30
7191,POINT (159.197 53.927),Russia,Russia,34863,1978-01-29 00:00:00+00:00,53.927,159.197,20.0,5.3,usp0000srw,"93 km SSE of Mil’kovo, Russia",1978-01-29
7192,POINT (29.35 -3.929),Burundi,Burundi,34864,1978-01-29 00:00:00+00:00,-3.929,29.35,10.0,5.3,usp0000srv,"11 km WNW of Rumonge, Burundi",1978-01-29
7193,POINT (152.808 -4.224),Papua New Guinea,Papua New Guinea,34867,1978-01-29 00:00:00+00:00,-4.224,152.808,20.0,5.7,usp0000srr,"61 km ENE of Kokopo, Papua New Guinea",1978-01-29
7194,POINT (159.265 53.903),Russia,Russia,34874,1978-01-28 00:00:00+00:00,53.903,159.265,13.0,5.0,usp0000sr7,"97 km SSE of Mil’kovo, Russia",1978-01-28
7195,POINT (144.817 13.455),United States of America,Guam,34879,1978-01-27 00:00:00+00:00,13.455,144.817,41.0,5.2,usp0000sqd,"1 km ENE of Mangilao Village, Guam",1978-01-27
7196,POINT (145.032 -5.013999999999999),Papua New Guinea,Papua New Guinea,34880,1978-01-26 00:00:00+00:00,-5.013999999999999,145.032,68.0,5.5,usp0000sqa,"86 km WNW of Madang, Papua New Guinea",1978-01-26
7197,POINT (151.676 -5.339),Papua New Guinea,Papua New Guinea,34881,1978-01-25 00:00:00+00:00,-5.3389999999999995,151.67600000000002,44.0,6.4,usp0000spx,"128 km SSW of Kokopo, Papua New Guinea",1978-01-25
7198,POINT (-66.70399999999999 -27.815),Argentina,Argentina,34885,1978-01-24 00:00:00+00:00,-27.815,-66.704,150.0,5.3,usp0000spc,"42 km SE of La Puerta de San José, Argentina",1978-01-24
7199,POINT (148.874 -5.98),Papua New Guinea,Papua New Guinea,34887,1978-01-24 00:00:00+00:00,-5.98,148.874,98.0,5.7,usp0000sp9,"78 km WNW of Kandrian, Papua New Guinea",1978-01-24
7200,POINT (-68.876 -31.695),Argentina,Argentina,34888,1978-01-24 00:00:00+00:00,-31.695,-68.876,19.0,5.7,usp0000sp5,"21 km SW of Villa Basilio Nievas, Argentina",1978-01-24
7201,POINT (-73.65600000000001 -16.131),Peru,Peru,34890,1978-01-22 00:00:00+00:00,-16.131,-73.656,49.0,5.4,usp0000snd,"9 km NNW of Atico, Peru",1978-01-22
7202,POINT (143.017 42.294),Japan,Japan,34894,1978-01-21 00:00:00+00:00,42.294,143.017,82.0,5.1,usp0000smy,"53 km E of Shizunai-furukawach?, Japan",1978-01-21
7203,POINT (-71.541 -13.02),Peru,Peru,34895,1978-01-21 00:00:00+00:00,-13.02,-71.541,75.0,5.2,usp0000smv,"24 km NNE of Challabamba, Peru",1978-01-21
7204,POINT (-72.37899999999999 6.379),Colombia,Colombia,34896,1978-01-21 00:00:00+00:00,6.379,-72.37899999999999,41.0,5.1,usp0000smn,"8 km ESE of El Cocuy, Colombia",1978-01-21
7205,POINT (-70.19 -34.278),Chile,Chile,34901,1978-01-20 00:00:00+00:00,-34.278,-70.19,132.0,5.7,usp0000sm5,"43 km ESE of Machalí, Chile",1978-01-20
7206,POINT (-74.31 -8.699999999999999),Peru,Peru,34908,1978-01-18 00:00:00+00:00,-8.7,-74.31,170.0,5.0,usp0000skb,"41 km SE of San Fernando, Peru",1978-01-18
7207,POINT (-67.867 -31.287),Argentina,Argentina,34911,1978-01-17 00:00:00+00:00,-31.287,-67.867,24.0,5.8,usp0000sjx,"56 km NE of Caucete, Argentina",1978-01-17
7208,POINT (70.71600000000001 36.393),Afghanistan,Afghanistan,34920,1978-01-16 00:00:00+00:00,36.393,70.71600000000001,221.0,5.3,usp0000sj2,"53 km SSW of Jurm, Afghanistan",1978-01-16
7209,POINT (138.852 34.75),Japan,Japan,34929,1978-01-14 00:00:00+00:00,34.75,138.852,13.0,5.3,usp0000sh5,"11 km NW of Shimoda, Japan",1978-01-14
7210,POINT (138.803 34.797),Japan,Japan,34930,1978-01-14 00:00:00+00:00,34.797,138.803,10.0,5.7,usp0000sh4,"18 km S of Heda, Japan",1978-01-14
7211,POINT (138.811 34.733),Japan,Japan,34933,1978-01-14 00:00:00+00:00,34.733000000000004,138.811,11.0,5.0,usp0000sgy,"13 km WNW of Shimoda, Japan",1978-01-14
7212,POINT (138.804 34.818),Japan,Japan,34939,1978-01-14 00:00:00+00:00,34.818000000000005,138.804,5.0,5.2,usp0000sgg,"16 km S of Heda, Japan",1978-01-14
7213,POINT (-68.357 -23.252),Chile,Chile,34941,1978-01-14 00:00:00+00:00,-23.252,-68.357,158.0,5.2,usp0000sgc,"Antofagasta, Chile",1978-01-14
7214,POINT (-65.71600000000001 -27.54),Argentina,Argentina,34949,1978-01-13 00:00:00+00:00,-27.54,-65.71600000000001,33.0,5.2,usp0000sfn,"15 km SW of Aguilares, Argentina",1978-01-13
7215,POINT (147.241 -6.07),Papua New Guinea,Papua New Guinea,34950,1978-01-12 00:00:00+00:00,-6.07,147.241,50.0,5.3,usp0000sfh,"77 km NNE of Lae, Papua New Guinea",1978-01-12
7216,POINT (-73.441 3.301),Colombia,Colombia,34956,1978-01-10 00:00:00+00:00,3.301,-73.441,44.0,5.1,usp0000sep,"26 km SE of Fuente de Oro, Colombia",1978-01-10
7217,POINT (102.821 -4.215),Indonesia,Indonesia,34963,1978-01-08 00:00:00+00:00,-4.215,102.821,94.0,5.3,usp0000sdq,"51 km WSW of Pagar Alam, Indonesia",1978-01-08
7218,POINT (95.17200000000001 24.759),Myanmar,Myanmar,34967,1978-01-08 00:00:00+00:00,24.759,95.17200000000001,100.0,5.1,usp0000sde,"113 km E of W?ngjing, India",1978-01-08
7219,POINT (34.27 -12.094),Malawi,Malawi,34968,1978-01-08 00:00:00+00:00,-12.094000000000001,34.27,33.0,5.1,usp0000sdd,"53 km S of Nkhata Bay, Malawi",1978-01-08
7220,POINT (125.954 8.497),Philippines,Philippines,34977,1978-01-06 00:00:00+00:00,8.497,125.954,66.0,5.0,usp0000scr,"4 km S of San Francisco, Philippines",1978-01-06
7221,POINT (68.75700000000001 29.638),Pakistan,Pakistan,34984,1978-01-05 00:00:00+00:00,29.638,68.757,33.0,5.0,usp0000sc6,"55 km WSW of Kohlu, Pakistan",1978-01-05
7222,POINT (-84.125 9.507999999999999),Costa Rica,Costa Rica,34986,1978-01-04 00:00:00+00:00,9.508,-84.125,68.0,5.0,usp0000sc3,"9 km NNE of Quepos, Costa Rica",1978-01-04
7223,POINT (147.274 -6.071000000000001),Papua New Guinea,Papua New Guinea,34989,1978-01-04 00:00:00+00:00,-6.071000000000001,147.274,51.0,5.4,usp0000sbw,"78 km NNE of Lae, Papua New Guinea",1978-01-04
7224,POINT (142.116 42.593),Japan,Japan,34990,1978-01-04 00:00:00+00:00,42.593,142.116,103.0,5.0,usp0000sbr,"35 km NW of Shizunai-furukawach?, Japan",1978-01-04
7225,POINT (-66.84999999999999 -24.101),Argentina,Argentina,34991,1978-01-03 00:00:00+00:00,-24.101,-66.85,195.0,5.0,usp0000sbq,"55 km WNW of San Antonio de los Cobres, Argentina",1978-01-03
7226,POINT (-71.816 -17.095),Peru,Peru,34993,1978-01-03 00:00:00+00:00,-17.095,-71.816,65.0,5.1,usp0000sbh,"6 km W of Cocachacra, Peru",1978-01-03
7227,POINT (-67.82899999999999 -31.551),Argentina,Argentina,34995,1978-01-03 00:00:00+00:00,-31.551,-67.829,40.0,5.2,usp0000sbe,"44 km ENE of Caucete, Argentina",1978-01-03
7228,POINT (-71.096 -38.137),Chile,Chile,34999,1978-01-02 00:00:00+00:00,-38.137,-71.096,126.0,5.5,usp0000sb5,"42 km W of Loncopué, Argentina",1978-01-02
7229,POINT (44.244 41.54),Georgia,Georgia,35001,1978-01-02 00:00:00+00:00,41.54,44.244,10.0,5.3,usp0000sb1,"8 km W of Jvara, Georgia",1978-01-02
7230,POINT (-67.718 -31.115),Argentina,Argentina,35004,1978-01-01 00:00:00+00:00,-31.115,-67.718,35.0,5.1,usp0000sat,"58 km SSW of San Agustín de Valle Fértil, Argentina",1978-01-01
7231,POINT (126.06 8.492000000000001),Philippines,Philippines,35006,1977-12-31 00:00:00+00:00,8.492,126.06,63.0,5.1,usp0000sad,"2 km W of Javier, Philippines",1977-12-31
7232,POINT (126.033 8.552999999999999),Philippines,Philippines,35007,1977-12-31 00:00:00+00:00,8.552999999999999,126.03299999999999,47.0,5.3,usp0000sab,"4 km WNW of Amaga, Philippines",1977-12-31
7233,POINT (-71.68000000000001 -15.3),Peru,Peru,35008,1977-12-31 00:00:00+00:00,-15.3,-71.68,158.0,5.9,usp0000sa7,"25 km WNW of Tisco, Peru",1977-12-31
7234,POINT (126.058 8.507),Philippines,Philippines,35009,1977-12-31 00:00:00+00:00,8.507,126.05799999999999,46.0,5.2,usp0000sa4,"2 km SSW of Amaga, Philippines",1977-12-31
7235,POINT (15.419 40),Italy,Italy,35011,1977-12-30 00:00:00+00:00,40.0,15.419,283.0,5.6,usp0000s9z,"4 km E of Marina di Camerota, Italy",1977-12-30
7236,POINT (151.767 -5.07),Papua New Guinea,Papua New Guinea,35012,1977-12-30 00:00:00+00:00,-5.07,151.767,68.0,5.9,usp0000s9x,"97 km SW of Kokopo, Papua New Guinea",1977-12-30
7237,POINT (126.009 8.523),Philippines,Philippines,35015,1977-12-29 00:00:00+00:00,8.523,126.009,53.0,5.3,usp0000s9e,"1 km N of Alegria, Philippines",1977-12-29
7238,POINT (29.683 0.013),Democratic Republic of the Congo,Democratic Republic of the Congo,35016,1977-12-29 00:00:00+00:00,0.013000000000000001,29.683000000000003,33.0,5.4,usp0000s9d,"42 km WSW of Kilembe, Uganda",1977-12-29
7239,POINT (126.037 8.542999999999999),Philippines,Philippines,35019,1977-12-29 00:00:00+00:00,8.543,126.037,52.0,5.3,usp0000s98,"3 km WNW of Amaga, Philippines",1977-12-29
7240,POINT (-17.291 64.598),Iceland,Iceland,35021,1977-12-28 00:00:00+00:00,64.598,-17.291,10.0,5.2,usp0000s95,"107 km WNW of Höfn, Iceland",1977-12-28
7241,POINT (31.155 2.03),Democratic Republic of the Congo,Democratic Republic of the Congo,35022,1977-12-28 00:00:00+00:00,2.03,31.155,33.0,5.2,usp0000s93,"46 km SSE of Paidha, Uganda",1977-12-28
7242,POINT (-153.7 60.39100000000001),United States of America,United States of America,35024,1977-12-27 00:00:00+00:00,60.391000000000005,-153.7,175.0,5.1,usp0000s8n,"40 km ENE of Port Alsworth, Alaska",1977-12-27
7243,POINT (-66.65300000000001 -27.638),Argentina,Argentina,35026,1977-12-26 00:00:00+00:00,-27.638,-66.653,42.0,5.0,usp0000s87,"33 km W of Andalgalá, Argentina",1977-12-26
7244,POINT (70.79600000000001 38.923),Tajikistan,Tajikistan,35032,1977-12-25 00:00:00+00:00,38.923,70.796,33.0,5.3,usp0000s7x,"38 km ESE of Rasht, Tajikistan",1977-12-25
7245,POINT (-70.31 -25.27),Chile,Chile,35036,1977-12-24 00:00:00+00:00,-25.27,-70.31,40.0,5.2,usp0000s7h,"23 km NE of Taltal, Chile",1977-12-24
7246,POINT (92.38600000000001 23.636),India,India,35045,1977-12-23 00:00:00+00:00,23.636,92.38600000000001,33.0,5.1,usp0000s76,"33 km SW of Sairang, India",1977-12-23
7247,POINT (-67.598 -31.086),Argentina,Argentina,35047,1977-12-23 00:00:00+00:00,-31.086,-67.598,33.0,5.3,usp0000s6w,"51 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-23
7248,POINT (-67.596 -31.524),Argentina,Argentina,35061,1977-12-21 00:00:00+00:00,-31.524,-67.596,33.0,5.7,usp0000s5z,"66 km ENE of Caucete, Argentina",1977-12-21
7249,POINT (76.634 32.837),India,India,35062,1977-12-21 00:00:00+00:00,32.836999999999996,76.634,33.0,5.1,usp0000s5y,"46 km NW of Kyelang, India",1977-12-21
7250,POINT (56.473 30.954),Iran,Iran,35067,1977-12-19 00:00:00+00:00,30.954,56.473,31.0,5.8,usp0000s58,"17 km NNW of Zarand, Iran",1977-12-19
7251,POINT (137.507 -4.128),Indonesia,Indonesia,35069,1977-12-19 00:00:00+00:00,-4.128,137.507,136.0,5.1,usp0000s4v,"238 km ESE of Nabire, Indonesia",1977-12-19
7252,POINT (77.696 39.733),China,China,35070,1977-12-18 00:00:00+00:00,39.733000000000004,77.696,33.0,5.1,usp0000s4t,"149 km E of Kashgar, China",1977-12-18
7253,POINT (77.334 39.865),China,China,35071,1977-12-18 00:00:00+00:00,39.865,77.334,33.0,5.8,usp0000s4q,"123 km ENE of Kashgar, China",1977-12-18
7254,POINT (160.561 55.278),Russia,Russia,35072,1977-12-18 00:00:00+00:00,55.278,160.561,118.0,5.1,usp0000s4k,"68 km ESE of Atlasovo, Russia",1977-12-18
7255,POINT (27.216 38.436),Turkey,Turkey,35081,1977-12-16 00:00:00+00:00,38.436,27.215999999999998,34.0,5.3,usp0000s3j,"7 km ENE of ?zmir, Turkey",1977-12-16
7256,POINT (34.913 -4.761),United Republic of Tanzania,United Republic of Tanzania,35084,1977-12-15 00:00:00+00:00,-4.761,34.913000000000004,33.0,5.6,usp0000s3b,"11 km SSE of Ilongero, Tanzania",1977-12-15
7257,POINT (-67.431 -31.596),Argentina,Argentina,35096,1977-12-13 00:00:00+00:00,-31.596,-67.431,33.0,5.4,usp0000s1t,"80 km E of Caucete, Argentina",1977-12-13
7258,POINT (-69.563 9.516),Venezuela,Venezuela,35108,1977-12-11 00:00:00+00:00,9.516,-69.563,18.0,5.6,usp0000s0x,"36 km WSW of Araure, Venezuela",1977-12-11
7259,POINT (-67.688 -31.152),Argentina,Argentina,35112,1977-12-10 00:00:00+00:00,-31.151999999999997,-67.688,27.0,5.3,usp0000s0h,"61 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-10
7260,POINT (-67.94499999999999 -31.423),Argentina,Argentina,35114,1977-12-10 00:00:00+00:00,-31.423000000000002,-67.945,33.0,5.3,usp0000s0d,"40 km NE of Caucete, Argentina",1977-12-10
