time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-06T18:17:31.370Z,-22.863,-66.106,245.7,5,mb,45,73.9,,0.82,us,usp000jxzx,2014-11-07T01:49:47.213Z,"44 km WSW of Abra Pampa, Argentina",earthquake,,4.5,,8,reviewed,us,us
2013-01-06T16:28:19.220Z,-26.252,178.383,631.5,5.1,mb,162,68.5,,0.92,us,usp000jxzr,2014-11-07T01:49:47.190Z,"south of the Fiji Islands",earthquake,,6.3,,63,reviewed,us,us
2013-01-06T11:08:32.790Z,1.099,127.476,153.3,5.2,mb,160,35.3,,0.86,us,usp000jxz7,2014-11-07T01:49:47.124Z,"35 km NNE of Ternate, Indonesia",earthquake,,3.8,,90,reviewed,us,us
2013-01-05T17:42:20.840Z,-19.987,66.446,6,5.4,mwb,180,33.2,,1.08,us,usp000jxx3,2014-11-07T01:49:46.788Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2013-01-05T12:28:27.081Z,55.0813,-134.6954,10,5.2,mb,,,,1.31,ak,ak0138gzzv8,2021-02-18T19:35:53.809Z,"107 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T08:58:14.957Z,55.228,-134.8591,8.7,7.5,mw,,,,1.51,ak,ak0138esnzr,2020-07-09T21:07:02.449Z,"110 km SW of Edna Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-01-05T04:11:53.440Z,28.749,128.579,42.3,5.4,mb,313,36.9,,0.68,us,usp000jxu9,2014-11-07T01:49:46.245Z,"98 km WNW of Naze, Japan",earthquake,,2.5,,204,reviewed,us,us
2013-01-05T04:00:44.670Z,-13.144,66.797,12.3,5.2,mb,235,57.7,,1.03,us,usp000jxu7,2014-11-07T01:49:46.212Z,"Mid-Indian Ridge",earthquake,,3.5,,56,reviewed,us,us
2013-01-04T23:16:27.980Z,-20.853,169.573,78.9,5.1,mb,139,99.5,,0.93,us,usp000jxty,2014-11-07T01:49:46.162Z,"148 km SSE of Isangel, Vanuatu",earthquake,,8,,64,reviewed,us,us
2013-01-04T20:44:07.150Z,-16.372,-173.201,15,5,mb,48,66.7,,0.92,us,usp000jxtt,2014-11-07T01:49:46.141Z,"78 km SE of Hihifo, Tonga",earthquake,,0,,33,reviewed,us,us
2013-01-04T20:24:39.930Z,-5.438,146.134,66.8,5,mb,177,18.8,,0.95,us,usp000jxtn,2014-11-07T01:49:46.067Z,"45 km ESE of Madang, Papua New Guinea",earthquake,,4.3,,114,reviewed,us,us
2013-01-04T17:59:13.850Z,1.376,127.162,129,5,mb,102,25.7,,0.86,us,usp000jxtj,2014-11-07T01:49:46.022Z,"69 km NNW of Ternate, Indonesia",earthquake,,4.7,,59,reviewed,us,us
2013-01-04T13:13:45.730Z,-16.446,-173.427,35,5.1,mb,194,69.8,,0.82,us,usp000jxtc,2014-11-07T01:49:45.964Z,"67 km SE of Hihifo, Tonga",earthquake,,,,123,reviewed,us,us
2013-01-03T00:02:16.760Z,-1.564,127.386,26.3,5.6,mwb,139,36.5,,1.35,us,usp000jxrn,2020-09-21T18:36:24.002Z,"251 km NNW of Ambon, Indonesia",earthquake,,12.8,,,reviewed,us,us
2013-01-02T19:35:15.630Z,-15.839,-172.139,10,5,mb,199,33,,0.93,us,usc000eihe,2014-11-07T01:49:44.818Z,"177 km E of Hihifo, Tonga",earthquake,,,,109,reviewed,us,us
2013-01-01T07:35:49.120Z,46.874,151.062,35,5.1,mwb,519,46.6,,0.61,us,usp000jxpv,2014-11-07T01:49:43.314Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"83 km SE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2014-11-07T01:49:41.156Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2015-03-24T01:36:56.178Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"44 km NW of Pārūn, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2015-03-24T01:58:05.387Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2014-11-07T01:49:40.700Z,"237 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2014-11-07T01:49:40.685Z,"221 km SE of Lorengau, Papua New Guinea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2020-09-21T18:36:14.653Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"151 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,286,43.3,,0.81,us,usp000jxgx,2014-11-07T01:49:40.405Z,"Kermadec Islands region",earthquake,,,,183,reviewed,us,us
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"58 km NE of Neiafu, Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,394,41.4,,1.02,us,usp000jxfc,2015-03-24T02:11:33.548Z,"157 km E of Crane, Barbados",earthquake,,,,287,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2020-09-21T18:36:06.744Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2020-09-21T18:35:57.752Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,116,37.4,,0.99,us,usp000jxeh,2014-11-07T01:49:39.956Z,"Ascension Island region",earthquake,,,,65,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2015-03-24T01:59:55.359Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,346,20.6,,0.98,us,usp000jxds,2014-11-07T01:49:39.796Z,"Fiji region",earthquake,,5.1,,180,reviewed,us,us
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,96,26.5,,1.05,us,usp000jxdq,2014-11-07T01:49:39.784Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,36,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"65 km SW of Yonakuni, Japan",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2015-03-24T02:01:24.322Z,"50 km SSW of Dranda, Georgia",earthquake,,,,,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"20 km E of Surab, Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,129,28.9,,0.81,us,usp000jxct,2014-11-07T01:49:39.580Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128,reviewed,us,us
2012-12-24T23:24:50.060Z,-55.683,146.898,10,5,mb,98,55.4,,1.16,us,usp000jxcg,2014-11-07T01:49:39.494Z,"west of Macquarie Island",earthquake,,,,32,reviewed,us,us
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,162,72.4,,0.63,us,usp000jxbx,2014-11-07T01:49:39.392Z,"193 km SE of Sarangani, Philippines",earthquake,,6.7,,93,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2015-03-24T02:33:58.487Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2014-11-07T01:49:39.287Z,"149 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2020-09-21T18:35:47.529Z,"45 km SW of Och’amch’ire, Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,190,51.8,,0.92,us,usp000jxag,2014-11-07T01:49:39.075Z,"182 km SE of Sarangani, Philippines",earthquake,,5.5,,104,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2015-03-24T02:15:00.689Z,"12 km SW of Khowy, Iran",earthquake,,4,,131,reviewed,us,us
2012-12-23T00:29:56.570Z,-13.086,167.11,224,5.2,mb,306,29.8,,0.71,us,usp000jx9u,2014-11-07T01:49:38.934Z,"99 km NNW of Sola, Vanuatu",earthquake,,5.3,,187,reviewed,us,us
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2014-11-07T01:49:38.738Z,"49 km N of Namuac, Philippines",earthquake,,4.2,,169,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2020-09-21T18:35:40.275Z,"51 km NW of Monywa, Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-22T04:42:37.570Z,49.818,155.103,125.2,5.1,mb,349,49.1,,0.63,us,usp000jx8k,2014-11-07T01:49:38.500Z,"120 km SW of Severo-Kuril’sk, Russia",earthquake,,,,272,reviewed,us,us
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,5.1,mb,204,37.4,,0.85,us,usp000jx8f,2014-11-07T01:49:38.477Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,,4.2,,78,reviewed,us,us
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,521,13.7,,0.81,us,usp000jx85,2020-09-21T18:35:24.629Z,"59 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,92,50.2,,1.04,us,usp000jx7x,2014-11-07T01:49:38.337Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,244,106.4,,0.85,us,usp000jx7m,2015-03-24T02:00:48.741Z,"43 km NE of Ishinomaki, Japan",earthquake,,3.8,,152,reviewed,us,us
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,5.4,mwc,255,29.6,,1.01,us,usp000jx70,2014-11-07T01:49:38.124Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2012-12-20T19:38:45.820Z,-20.765,-174.074,44.4,5,mb,126,95.4,,0.94,us,usp000jx6x,2014-11-07T01:49:38.112Z,"109 km SSE of Pangai, Tonga",earthquake,,18.3,,52,reviewed,us,us
2012-12-19T16:02:19.990Z,-20.508,-174.283,10,5,mb,109,95.7,,0.86,us,usp000jx5d,2014-11-07T01:49:37.827Z,"77 km S of Pangai, Tonga",earthquake,,,,58,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"101 km ESE of Iwaki, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,426,58.1,,1.01,us,usp000jx3q,2014-11-07T01:49:37.528Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,299,reviewed,us,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,208,55.9,,1.12,us,usp000jx2w,2014-11-07T01:49:37.390Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,259,46.9,,1.03,us,usp000jx2v,2014-11-07T01:49:37.363Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,us,usp000jx2e,2020-09-21T18:35:05.463Z,"118 km ENE of Luwuk, Indonesia",earthquake,,3.3,,,reviewed,us,us
2012-12-17T00:28:58.800Z,49.785,155.837,68,5.6,mww,508,51.8,,0.7,us,usp000jx21,2014-11-07T01:49:37.185Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,272,32,,0.81,us,usp000jx1h,2014-11-07T01:49:37.107Z,"147 km SE of San Jose Village, Northern Mariana Islands",earthquake,,10.9,,,reviewed,us,us
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"6 km NW of Santo Tomás La Unión, Guatemala",earthquake,,,,298,reviewed,us,us
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,us,usp000jx05,2020-09-21T18:34:56.368Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-15T12:43:30.090Z,12.247,-88.605,35,5,mb,210,138.9,,1.21,us,usp000jwzr,2014-11-07T01:49:36.706Z,"114 km S of Puerto El Triunfo, El Salvador",earthquake,,,,240,reviewed,us,us
2012-12-15T07:33:14.400Z,-4.893,153.405,59.4,5.1,mb,165,46.9,,0.69,us,usp000jwzf,2014-11-07T01:49:36.652Z,"139 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,90,reviewed,us,us
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,725,45.1,,0.73,us,usp000jwza,2018-07-07T02:50:47.318Z,"83 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"26 km SE of Namie, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-14T17:46:45.300Z,-5.272,153.404,38.9,5.1,mb,118,51.2,,0.97,us,usp000jwyq,2014-11-07T01:49:36.427Z,"162 km SE of Kokopo, Papua New Guinea",earthquake,,7.6,,70,reviewed,us,us
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,116,43.4,,0.91,us,usp000jwym,2014-11-07T01:49:36.402Z,"110 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2020-05-06T09:28:04.095Z,"279 km SSW of Avalon, California",earthquake,,,,,reviewed,us,us
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,379,108.9,,0.98,us,usp000jwxz,2015-03-24T01:34:47.042Z,"55 km SSE of Champerico, Guatemala",earthquake,,5.5,,299,reviewed,us,us
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473,65.9,,0.81,us,usp000jwxv,2014-11-07T01:49:36.161Z,"47 km SSE of Champerico, Guatemala",earthquake,,3.2,,,reviewed,us,us
2012-12-14T02:34:52.550Z,-5.015,152.959,43.4,5,mb,110,35.9,,0.81,us,usp000jwxr,2014-11-07T01:49:36.145Z,"106 km SE of Kokopo, Papua New Guinea",earthquake,,5.4,,40,reviewed,us,us
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,612,21.3,,0.94,us,usp000jwxk,2014-11-07T01:49:36.054Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,625,45.6,,1.06,us,usp000jwxg,2015-03-24T02:32:41.075Z,"59 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,5,mb,286,76.6,,1.18,us,usp000jwxa,2015-03-24T01:52:05.140Z,"43 km SSE of Quepos, Costa Rica",earthquake,,5.1,,223,reviewed,us,us
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,5.3,mwb,226,44.6,,1.02,us,usp000jwwd,2014-11-07T01:49:35.799Z,"Kermadec Islands, New Zealand",earthquake,,6.6,,,reviewed,us,us
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,169,100.4,,1.02,us,usp000jwv9,2014-11-07T01:49:35.605Z,"203 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,5,mb,124,70.2,,0.79,us,usp000jwv3,2014-11-07T01:49:35.544Z,"151 km SSW of Port-Vila, Vanuatu",earthquake,,13.7,,65,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,227,24.8,,0.77,us,usp000jwuf,2014-11-07T01:49:35.473Z,"152 km SSW of Port-Vila, Vanuatu",earthquake,,,,162,reviewed,us,us
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,us,usp000jwu3,2020-09-21T18:34:47.311Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,122,37.4,,1.01,us,usp000jwtj,2014-11-07T01:49:35.217Z,"Banda Sea",earthquake,,5.2,,66,reviewed,us,us
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,5,mb,104,59.2,,1.04,us,usp000jwtb,2014-11-07T01:49:35.192Z,"247 km NNW of Tobelo, Indonesia",earthquake,,7.6,,36,reviewed,us,us
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2020-09-21T18:34:19.091Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"242 km ESE of Ishinomaki, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2020-09-21T18:34:09.131Z,"7 km ESE of Talisay, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,205,50,,0.74,us,usp000jwrx,2014-11-07T01:49:34.824Z,"55 km SW of Hihifo, Tonga",earthquake,,6.3,,107,reviewed,us,us
2012-12-09T18:30:04.630Z,-3.563,141.117,35,5,mwb,88,27.6,,1.06,us,usp000jwrt,2014-11-07T01:49:34.786Z,"99 km SSW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"216 km ESE of Ishinomaki, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-08T19:00:07.410Z,-7.258,144.041,10,5,mb,116,24,,1.03,us,usp000jwpv,2014-11-07T01:49:34.507Z,"108 km S of Ialibu, Papua New Guinea",earthquake,,,,52,reviewed,us,us
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,165,23.1,,1.15,us,usp000jwpn,2020-09-21T18:33:58.997Z,"102 km S of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2020-09-21T18:33:50.485Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5,mb,101,26.8,,0.79,us,usp000jwp9,2014-11-07T01:49:34.389Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,9.2,,37,reviewed,us,us
2012-12-08T06:16:57.030Z,-7.235,144.006,35,5.1,mb,108,40,,0.95,us,usp000jwnt,2014-11-07T01:49:34.297Z,"105 km S of Ialibu, Papua New Guinea",earthquake,,,,61,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"228 km ESE of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,327,21,,0.82,us,usp000jwmw,2020-09-21T18:33:41.985Z,"44 km SE of Wau, Papua New Guinea",earthquake,,3.8,,,reviewed,us,gcmt
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2020-09-21T18:33:30.419Z,"27 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,us,us
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,219,65.2,,0.83,us,usp000jwmc,2014-11-07T01:49:33.959Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,144,reviewed,us,us
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,109,75,,0.84,us,usp000jwm9,2014-11-07T01:49:33.945Z,"224 km SE of ?funato, Japan",earthquake,,,,42,reviewed,us,us
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,51,135.7,,0.67,us,usp000jwm6,2014-11-07T01:49:33.936Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,166,62.3,,0.7,us,usp000jwm5,2021-10-20T17:40:46.261Z,"southern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,328,47.8,,0.61,us,usp000jwm4,2014-11-07T01:49:33.903Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,237,reviewed,us,us
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,347,19.7,,0.74,us,usp000jwjv,2015-03-24T02:20:24.328Z,"212 km ESE of Ishinomaki, Japan",earthquake,,6.4,,231,reviewed,us,us
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,24,143.7,,0.91,us,usp000jwjq,2014-11-07T01:49:33.634Z,"260 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2020-09-21T18:33:18.758Z,"220 km SE of ?funato, Japan",earthquake,,6,,,reviewed,us,us
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,2020-07-08T02:40:29.805Z,"234 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2012-12-07T02:25:46.470Z,-5.293,151.429,106.1,5,mb,135,22.3,,0.91,us,usp000jwjb,2014-11-07T01:49:33.437Z,"140 km SW of Kokopo, Papua New Guinea",earthquake,,5.5,,79,reviewed,us,us
2012-12-06T21:33:25.530Z,-54.179,-1.917,10,5.3,mwb,41,51.6,,0.91,us,usp000jwhy,2014-11-07T01:49:33.387Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2012-12-06T02:24:28.330Z,2.421,90.434,30.9,5.1,mb,134,33.5,,0.78,us,usp000jwgt,2014-11-07T01:49:33.115Z,"off the west coast of northern Sumatra",earthquake,,13.6,,56,reviewed,us,us
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,245,44.3,,0.76,us,usp000jwgq,2014-11-07T01:49:33.075Z,"88 km E of Sulangan, Philippines",earthquake,,8.2,,,reviewed,us,gcmt
2012-12-05T23:41:54.110Z,-31.103,-177.523,18.4,5,mb,82,61.6,,1.03,us,usp000jwgk,2014-11-07T01:49:33.059Z,"Kermadec Islands region",earthquake,,19,,45,reviewed,us,us
