time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-04T11:58:18.420Z,-20.669,-174.247,17.5,5.2,mb,96,124.2,,1.06,us,usp000eg8y,2014-11-07T01:29:02.689Z,"95 km S of Pangai, Tonga",earthquake,,,,36,reviewed,us,us
2006-05-04T11:25:26.050Z,-20.579,-174.036,11,6,mwb,256,34.4,,0.98,us,usp000eg8u,2016-11-10T01:21:47.119Z,"90 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-04T04:55:38.740Z,-21.258,-174.266,9.4,5.4,mb,200,31.3,,0.77,us,usp000eg7t,2014-11-07T01:29:02.504Z,"71 km E of ‘Ohonua, Tonga",earthquake,,21,,84,reviewed,us,us
2006-05-04T04:26:36.490Z,-19.927,-173.931,29.3,5,mb,106,83.9,,0.97,us,usp000eg7m,2014-11-07T01:29:02.476Z,"46 km ESE of Pangai, Tonga",earthquake,,,,28,reviewed,us,us
2006-05-04T02:08:54.460Z,-58.259,157.926,10,5.9,mwc,218,40.2,,1.12,us,usp000eg7c,2016-11-10T01:21:46.603Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2006-05-03T23:56:08.730Z,-14.657,167.289,168.1,5.2,mb,156,40.9,,1.14,us,usp000eg6w,2014-11-07T01:29:02.280Z,"48 km NNE of Port-Olry, Vanuatu",earthquake,,,,32,reviewed,us,us
2006-05-03T23:44:13.950Z,-20.614,-174.316,35,5,mb,107,124.2,,1.06,us,usp000eg6u,2014-11-07T01:29:02.258Z,"88 km S of Pangai, Tonga",earthquake,,,,35,reviewed,us,us
2006-05-03T19:28:07.530Z,-20.896,-174.256,15,5.1,mb,66,127,,1.11,us,usp000eg6c,2014-11-07T01:29:02.209Z,"86 km NE of ‘Ohonua, Tonga",earthquake,,0,,15,reviewed,us,us
2006-05-03T17:56:27.010Z,-20.54,-174.226,35,5.4,mb,135,35.5,,0.99,us,usp000eg60,2015-05-13T18:53:50.000Z,"81 km S of Pangai, Tonga",earthquake,,,,31,reviewed,us,us
2006-05-03T17:07:07.210Z,-20.638,-174.132,35,5.3,mb,61,135.7,,0.95,us,usp000eg5w,2014-11-07T01:29:02.129Z,"94 km SSE of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
2006-05-03T17:00:33.850Z,-20.074,-174.137,36,5.2,mb,108,99.9,,0.97,us,usp000eg5v,2014-11-07T01:29:02.112Z,"36 km SE of Pangai, Tonga",earthquake,,24.4,,28,reviewed,us,us
2006-05-03T16:07:51.980Z,-20.59,-174.203,35,5,mb,35,78.9,,0.98,us,usp000eg5j,2014-11-07T01:29:02.080Z,"87 km S of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2006-05-03T15:54:58.810Z,-20.595,-174.067,30.5,5.2,mb,102,91.7,,0.79,us,usp000eg5h,2014-11-07T01:29:02.061Z,"91 km SSE of Pangai, Tonga",earthquake,,17.6,,14,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2021-06-29T20:39:53.630Z,"47 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-03T07:40:27.410Z,-17.96,168.501,119.1,5.4,mwc,163,80.5,,1.32,us,usp000eg4s,2016-11-10T01:21:45.099Z,"31 km SE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-03T06:10:15.350Z,-40.22,78.203,10,5,mwc,13,164.6,,0.84,us,usp000eg4h,2016-11-10T01:21:44.583Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-03T05:56:55.780Z,-40.172,78.347,10,5.2,mwc,11,170.4,,0.93,us,usp000eg4g,2016-11-10T01:21:44.085Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-03T04:05:25.750Z,-4.945,147.449,33.2,5,mwc,42,82.8,,0.72,us,usp000eg4d,2016-11-10T01:21:43.599Z,"183 km NNW of Finschhafen, Papua New Guinea",earthquake,,18.4,,,reviewed,us,hrv
2006-05-02T15:58:20.220Z,2.396,-98.942,10,5,mwc,23,213.7,,0.98,us,usp000eg31,2016-11-10T01:21:43.108Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2016-11-10T01:21:42.604Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2016-11-10T01:21:42.076Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T06:40:52.020Z,8.129,-82.894,23.6,5.3,mwc,252,46.5,,1.12,us,usp000eg1s,2016-11-10T01:21:40.781Z,"4 km NW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2016-11-10T01:21:40.280Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-02T02:50:58.960Z,8.121,-82.877,22.5,5.2,mwc,207,66.1,,0.92,us,usp000eg16,2016-11-10T01:21:39.798Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2006-05-01T23:40:51.360Z,2.322,-98.921,10,5,mwc,22,211.8,,0.91,us,usp000eg0k,2016-11-10T01:21:39.260Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T22:37:53.490Z,20.261,146.866,53.4,5,mwc,55,49.8,,1.11,us,usp000eg0f,2016-11-10T01:21:38.244Z,"Mariana Islands region",earthquake,,14.9,,,reviewed,us,hrv
2006-05-01T21:57:45.370Z,-28.318,-176.737,10,5.1,mwc,40,121.9,,1.23,us,usp000eg0e,2016-11-10T01:21:37.727Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:40:46.940Z,-28.362,-176.824,10,5.2,mwc,53,62.6,,1.06,us,usp000eg0d,2016-11-10T01:21:37.230Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"103 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:21:52.040Z,2.306,-98.954,10,5.1,mwc,33,120.4,,0.8,us,usp000eg04,2016-11-10T01:21:34.691Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:13:28.760Z,2.205,-99.035,10,5.7,mwb,112,83.1,,1.05,us,usp000eg02,2016-11-10T01:21:34.190Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
2006-05-01T18:33:23.250Z,2.117,-99.11,10,5.4,mwc,104,86,,1.06,us,usp000efzu,2016-11-10T01:21:33.692Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T18:17:15.380Z,2.203,-99.191,10,5,mwc,37,120.7,,1.13,us,usp000efzt,2016-11-10T01:21:33.204Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T17:05:28.470Z,-5.398,147.014,186.7,5.3,mwc,60,32.6,,0.94,us,usp000efzk,2016-11-10T01:21:32.695Z,"137 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-01T09:13:31.980Z,8.115,-82.874,10,5.5,mwc,261,39.8,,1.21,us,usp000efyb,2020-09-18T21:00:05.792Z,"1 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-01T07:47:59.890Z,8.165,-82.882,13,5.9,mwb,258,48.9,,1.07,us,usp000efy7,2020-09-18T20:59:57.904Z,"7 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,us
2006-05-01T03:17:40.100Z,15.916,-98.82,22.7,5,mb,121,104,,,us,usp000efxf,2014-11-07T01:28:59.774Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,42,reviewed,unm,us
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2016-11-10T01:21:30.692Z,"63 km WNW of Copiapó, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T02:41:12.320Z,-28.295,-176.706,35,5.2,mwc,31,132.9,,1.47,us,usp000efx9,2016-11-10T01:21:30.173Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T02:25:41.390Z,-28.257,-176.904,35,5.7,mwc,69,59.3,,1.29,us,usp000efx8,2016-11-09T06:14:52.214Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T02:24:41.030Z,-28.458,-176.852,37.2,5.7,mwc,145,43.1,,0.89,us,usp000efx7,2014-11-07T01:28:59.432Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2016-11-10T01:21:29.693Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-01T00:02:15.800Z,60.414,167.202,13.6,5.3,ms,136,119.2,,0.64,us,usp000efwq,2014-11-07T01:28:58.062Z,"63 km E of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2020-09-18T20:59:50.479Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"69 km WNW of Copiapó, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2020-09-18T20:59:39.582Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2020-09-18T20:59:31.149Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2020-09-18T20:59:22.834Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"92 km WNW of Copiapó, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2020-09-18T20:59:14.795Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,us,usp000efvk,2015-05-13T18:53:50.000Z,"86 km WNW of Copiapó, Chile",earthquake,,,,37,reviewed,guc,us
2006-04-30T19:33:18.940Z,-15.523,-173.101,10,6,mwc,224,48.6,,0.94,us,usp000efvc,2016-11-10T01:21:26.580Z,"88 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,us,usp000efv9,2014-11-07T01:28:56.600Z,"79 km WNW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,us,usp000efv8,2014-11-07T01:28:56.597Z,"78 km WNW of Copiapó, Chile",earthquake,,17.3,,1,reviewed,us,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2021-02-24T22:04:00.521Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T15:08:41.100Z,-15.436,-173.228,10,5.5,mwb,140,97.3,,1,us,usp000efuq,2016-11-10T01:21:25.590Z,"83 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2006-04-30T14:05:46.640Z,-55.937,-27.659,104.6,5.1,mwc,46,71.4,,0.74,us,usp000efuj,2016-11-10T01:21:25.008Z,"South Sandwich Islands region",earthquake,,9.6,,,reviewed,us,hrv
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,us,usp000efu7,2016-11-10T01:21:24.495Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,us,usp000efu3,2016-11-10T01:21:23.996Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T08:17:34.860Z,-15.103,167.441,127.7,6.1,mwb,303,20.7,,1.08,us,usp000efts,2020-09-18T20:58:49.030Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-04-30T07:03:30.070Z,-15.807,-179.217,10,5.1,mwc,20,162.4,,1.02,us,usp000eftm,2016-11-10T01:21:22.993Z,"166 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2006-04-30T04:55:59.150Z,-56.972,158.901,10,5,mwc,58,46.1,,0.9,us,usp000eftf,2016-11-10T01:21:22.397Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2006-04-30T03:51:28.080Z,-59.652,-26.157,24.4,5.3,mwc,132,53.5,,0.97,us,usp000eftc,2016-11-10T01:21:21.810Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-30T03:08:49.470Z,12.822,49.1,10,5,mwc,144,60.6,,0.89,us,usp000efta,2016-11-10T01:21:21.293Z,"170 km N of Bosaso, Somalia",earthquake,,,,,reviewed,us,hrv
2006-04-30T00:43:10.160Z,44.518,102.391,7,5.7,mwb,478,23.2,,0.7,us,usp000eft0,2020-09-18T20:58:39.530Z,"24 km SE of Hovd, Mongolia",earthquake,,,,,reviewed,us,us
2006-04-29T23:42:35.870Z,60.651,165.928,16.1,5.2,mwc,220,67,,1.25,us,usp000efsv,2016-11-10T01:21:20.285Z,"25 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T17:08:50.540Z,2.18,96.475,25.5,5.2,mb,128,43.4,,0.85,us,usp000efs6,2015-05-13T18:53:50.000Z,"34 km SSE of Sinabang, Indonesia",earthquake,,,,47,reviewed,us,us
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2020-09-18T20:58:12.197Z,"80 km E of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T12:57:57.460Z,60.901,165.73,22.1,5.2,mwc,261,66.2,,0.75,us,usp000efrx,2016-11-10T01:21:19.265Z,"55 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T04:06:13.020Z,-11.211,118.349,23,5.8,mwb,242,37.7,,0.86,us,usp000efr7,2016-11-10T01:21:18.285Z,"271 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2006-04-29T00:56:49.370Z,1.041,127.405,34.9,5,mwc,41,114.3,,1.2,us,usp000efr0,2016-11-10T01:21:17.757Z,"27 km N of Ternate, Indonesia",earthquake,,26.3,,,reviewed,us,hrv
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2016-11-10T01:21:17.229Z,"268 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-28T09:05:26.030Z,23.956,121.566,8.5,5.2,mwc,100,47.6,,1.1,us,usp000efpg,2016-11-10T01:21:15.732Z,"4 km WSW of Hualien City, Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2006-04-28T07:22:42.030Z,3.924,-31.511,10,5.2,mwc,189,31.5,,0.84,us,usp000efpd,2016-11-10T01:21:15.204Z,"central Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,hrv
2006-04-28T04:19:44.790Z,28.33,127.611,10,5.3,mwc,17,120.1,,1.14,us,usp000efny,2016-11-10T01:21:14.709Z,"183 km W of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-27T22:00:09.680Z,-9.04,157.899,35,5.2,mwc,36,65.2,,1.33,us,usp000efn5,2016-11-10T01:21:14.189Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-04-27T19:13:03.690Z,-16.11,-173.757,22.8,5.2,mwc,168,42.6,,0.79,us,usp000efmx,2016-11-10T01:21:13.683Z,"17 km SSE of Hihifo, Tonga",earthquake,,12.1,,,reviewed,us,hrv
2006-04-27T14:48:25.310Z,-6.152,147.703,87.8,5.2,mwc,117,27.3,,0.87,us,usp000efmg,2016-11-10T01:21:12.702Z,"47 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-27T10:25:56.060Z,-61.589,160.537,26.2,5.2,mwc,29,67.5,,1.2,us,usp000efm4,2016-11-10T01:21:12.173Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2016-11-10T01:21:11.637Z,"17 km NNE of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-26T16:38:53.650Z,4.548,95.986,73.6,5.3,mwc,193,34.5,,0.81,us,usp000efjn,2016-11-10T01:21:11.148Z,"47 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-26T16:36:59.810Z,61.038,166.527,10,5,mwc,104,127.8,,0.75,us,usp000efjm,2016-11-10T01:21:10.657Z,"72 km NNE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-26T04:08:53.650Z,-57.451,148.071,10,5,mwc,18,112,,1.12,us,usp000efhn,2016-11-10T01:21:08.552Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2006-04-26T01:46:03.860Z,-57.482,147.568,10,6.1,mwb,167,40.2,,1.33,us,usp000efhd,2016-11-10T01:21:08.053Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2020-09-18T20:58:03.742Z,"87 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-25T15:12:44.470Z,-14.779,-176.837,10,5,mwc,57,125.5,,1.31,us,usp000efgd,2016-11-10T01:21:07.041Z,"146 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2006-04-25T05:23:31.410Z,-27.119,-71.382,5,5,mwc,61,113.4,,1.29,us,usp000effs,2016-11-10T01:21:05.522Z,"107 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-25T00:22:58.500Z,-36.81,177.05,56,5,mb,27,96.6,,,us,usp000eff6,2014-11-07T01:28:54.547Z,"109 km ENE of Tairua, New Zealand",earthquake,,,,3,reviewed,wel,us
2006-04-24T21:15:12.490Z,-16.13,-173.731,71.9,5.1,mwc,105,64.1,,0.71,us,usp000efex,2016-11-10T01:21:04.516Z,"20 km SSE of Hihifo, Tonga",earthquake,,7.5,,,reviewed,us,hrv
2006-04-24T21:10:14.680Z,12.64,-88.143,87.5,5.1,mwc,46,53.2,,1.14,us,usp000efew,2016-11-10T01:21:04.006Z,"62 km S of Intipucá, El Salvador",earthquake,,7.2,,,reviewed,us,hrv
2006-04-24T17:01:51.670Z,81.932,118.839,10,5.3,mwc,210,34.4,,0.81,us,usp000efed,2016-11-10T01:21:02.815Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2006-04-24T15:16:34.790Z,81.984,119.001,10,5,mwc,162,41.4,,0.78,us,usp000efe5,2016-11-10T01:21:01.803Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2006-04-24T13:55:36.060Z,-0.178,125.307,60.1,5,mwc,47,74.6,,1.1,us,usp000efdx,2016-11-10T01:21:01.284Z,"169 km SSE of Tondano, Indonesia",earthquake,,13,,,reviewed,us,hrv
2006-04-24T13:32:43.260Z,-8.213,119.676,207.6,5.4,mwc,149,37.6,,1.02,us,usp000efdu,2016-11-10T01:21:00.779Z,"39 km NW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-24T09:47:47.530Z,14.023,-91.549,64.7,5,mwc,148,65.4,,0.94,us,usp000efdf,2016-11-10T01:21:00.281Z,"33 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2006-04-23T23:26:56.120Z,61.546,168.319,10,5,mb,217,58,,0.67,us,usp000efck,2014-11-07T01:28:54.246Z,"174 km NE of Tilichiki, Russia",earthquake,,,,124,reviewed,us,us
2006-04-22T23:42:22.750Z,2.154,96.499,26.7,5,mwc,66,76.2,,0.8,us,usp000ef9z,2016-11-10T01:20:58.282Z,"38 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-22T23:23:06.100Z,2.089,96.49,25.7,5.4,mb,51,112.6,,0.64,us,usp000ef9x,2014-11-07T01:28:53.953Z,"44 km SSE of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2006-04-22T23:22:37.780Z,2.059,96.448,27.6,5.1,mb,43,96.6,,0.86,us,usp000ef9w,2014-11-07T01:28:53.947Z,"47 km S of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2006-04-22T13:20:30.620Z,-3.86,151.228,62.6,5.3,mwc,39,91.9,,1.08,us,usp000ef8v,2016-11-10T01:20:57.278Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,,13.8,,,reviewed,us,hrv
2006-04-22T07:21:58.250Z,61.197,167.323,12,5.5,mwb,538,47.6,,0.72,us,usp000ef8h,2016-11-10T01:20:56.792Z,"109 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-04-22T02:04:40.010Z,2.365,-84.558,26.3,5.1,mwc,65,80.8,,0.91,us,usp000ef83,2016-11-10T01:20:56.279Z,"off the coast of Central America",earthquake,,15.2,,,reviewed,us,hrv
2006-04-21T20:50:05.260Z,60.943,166.751,14,5,mwc,332,71,,0.84,us,usp000ef75,2016-11-10T01:20:55.246Z,"68 km NNE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-21T19:03:05.490Z,-18.357,-177.999,513.8,5.1,mb,86,89.4,,0.82,us,usp000ef6w,2014-11-07T01:28:53.565Z,"285 km E of Levuka, Fiji",earthquake,,,,29,reviewed,us,us
2006-04-21T16:17:19.580Z,60.706,165.803,23.7,5.1,mwc,221,57.8,,0.84,us,usp000ef6f,2016-11-10T01:20:54.237Z,"33 km NNW of Tilichiki, Russia",earthquake,,11.1,,,reviewed,us,hrv
2006-04-21T15:50:24.610Z,-14.819,-173.821,10,5.2,mwc,91,100.2,,0.86,us,usp000ef6c,2016-11-10T01:20:53.715Z,"125 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-21T14:22:28.990Z,6.765,126.191,93.9,5,mb,69,92.7,,1.02,us,usp000ef69,2014-11-07T01:28:53.486Z,"11 km ENE of Talisay, Philippines",earthquake,,13.2,,32,reviewed,us,us
2006-04-21T11:19:47.890Z,61.362,167.5,10,5.2,mb,177,72.2,,0.8,us,usp000ef5s,2015-05-13T18:53:50.000Z,"130 km NE of Tilichiki, Russia",earthquake,,,,100,reviewed,us,us
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2016-11-10T01:20:53.190Z,"130 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-04-21T07:40:04.690Z,60.906,166.926,10,5.1,mb,246,51.6,,0.76,us,usp000ef54,2014-11-07T01:28:53.327Z,"71 km NE of Tilichiki, Russia",earthquake,,,,133,reviewed,us,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2016-11-10T01:20:52.700Z,"17 km NW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-21T02:33:44.270Z,60.86,167.071,10,5,mb,242,51.3,,0.78,us,usp000ef3p,2014-11-07T01:28:53.128Z,"73 km NE of Tilichiki, Russia",earthquake,,,,137,reviewed,us,us
2006-04-21T01:44:12.260Z,60.669,166.065,34.3,5,mb,290,47.3,,0.77,us,usp000ef3a,2014-11-07T01:28:53.078Z,"26 km N of Tilichiki, Russia",earthquake,,3.1,,113,reviewed,us,us
2006-04-21T01:19:24.260Z,-8.642,156.805,51.9,5,mb,57,38.8,,0.96,us,usp000ef30,2014-11-07T01:28:53.049Z,"59 km S of Gizo, Solomon Islands",earthquake,,,,20,reviewed,us,us
2006-04-21T00:51:12.750Z,61.144,166.966,28.7,5.3,mb,316,96.8,,0.84,us,usp000ef2q,2015-05-13T18:53:50.000Z,"93 km NNE of Tilichiki, Russia",earthquake,,,,120,reviewed,us,us
2006-04-21T00:32:31.220Z,60.963,166.31,10,5,mb,160,126.1,,0.76,us,usp000ef2h,2015-05-13T18:53:50.000Z,"61 km NNE of Tilichiki, Russia",earthquake,,,,93,reviewed,us,us
2006-04-21T00:06:15.170Z,61.176,167.183,28.8,5,mb,162,125.1,,0.87,us,usp000ef25,2014-11-07T01:28:52.857Z,"103 km NE of Tilichiki, Russia",earthquake,,,,85,reviewed,us,us
2006-04-20T23:57:25.180Z,60.546,166.901,10,5,mb,51,119.9,,1.01,us,usp000ef22,2014-11-07T01:28:52.849Z,"48 km ENE of Tilichiki, Russia",earthquake,,,,27,reviewed,us,us
2006-04-20T23:38:46.460Z,61.349,167.46,10,5.4,mb,190,78.1,,0.86,us,usp000ef1m,2014-11-07T01:28:52.804Z,"127 km NE of Tilichiki, Russia",earthquake,,,,81,reviewed,us,us
2006-04-20T23:34:32.060Z,61.558,167.58,10,5.2,mb,80,95.4,,1.07,us,usp000ef1k,2014-11-07T01:28:52.798Z,"150 km NE of Tilichiki, Russia",earthquake,,,,17,reviewed,us,us
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2015-05-13T18:53:50.000Z,"71 km NE of Tilichiki, Russia",earthquake,,,,22,reviewed,us,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2020-09-18T20:57:38.315Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T17:50:40.450Z,34.858,139.207,22.6,5.6,mwb,220,48.6,,0.96,us,usp000ef0m,2020-07-08T02:03:57.822Z,"16 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
2006-04-20T16:50:15.290Z,-49.348,-7.923,10,5.2,mwc,25,83.9,,1.19,us,usp000ef0h,2016-11-10T01:20:51.213Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T15:58:16.200Z,-49.505,-7.947,10,5.2,mwc,23,89.9,,1.42,us,usp000ef0d,2016-11-10T01:20:50.715Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T15:12:18.370Z,-49.426,-8.068,10,5.3,mwc,38,85.5,,1,us,usp000ef07,2016-11-10T01:20:50.227Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
