,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
841,2002-0680-ITA,2002,10.0,29.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,,,,,,4.0,37.67,15.267,11:02,,9.0,,1000.0,1009.0,,,,,,,69.50047255,2002-10-29
842,2002-0882-ITA,2002,9.0,6.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Palermo Province (Sicilia Region),,,,,,,6.0,38.381,13.701,,2.0,,,,,,,,,500000.0,719420.0,69.50047255,2002-09-06
843,2003-0039-MEX,2003,1.0,22.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)","Slide (land, mud, snow, rock)",,Yes,,Yes,229.0,8.0,18.77,-104.104,20:06,29.0,1073.0,177530.0,,178603.0,,,25000.0,35173.0,116300.0,163623.0,71.07819758,2003-01-22
844,2003-0069-IDN,2003,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,,,,,,6.0,-8.807,118.524,08:08,,2.0,2500.0,,2502.0,,,,,,,71.07819758,2003-01-23
845,2003-0068-IRN,2003,1.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",,,,,,,5.0,29.59,51.474,21:35,,80.0,6750.0,3250.0,10080.0,,,,,,,71.07819758,2003-01-11
846,2001-0345-PNG,2001,6.0,5.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Mumeng district (Morobe province),"Slide (land, mud, snow, rock)",,,,,,6.0,-6.884,146.388,,,1.0,,200.0,201.0,,,,,,,68.41537906,2001-06-05
847,2001-0042-SLV,2001,2.0,13.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)","Slide (land, mud, snow, rock)",,Yes,,,,7.0,13.671,-88.938,,315.0,3399.0,252622.0,,256021.0,,,,,348500.0,509388.0,68.41537906,2001-02-13
848,2001-0294-PER,2001,6.0,23.0,Earthquake,Tsunami,Peru,PER,South America,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",Tsunami/Tidal wave,,Yes,,,20777.0,8.0,-16.265,-73.641,3:33,145.0,2713.0,222400.0,124865.0,349978.0,,,50000.0,73083.0,300000.0,438498.0,68.41537906,2001-06-23
849,2001-0033-PAK,2001,1.0,26.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,,Yes,,,215.0,8.0,23.419,70.232,,12.0,100.0,914192.0,,914292.0,,,,,500.0,731.0,68.41537906,2001-01-26
850,2001-0751-PER,2001,12.0,4.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",,,,,,,6.0,-15.35,-72.516,,2.0,5.0,150.0,,155.0,,,,,,,68.41537906,2001-12-04
851,2001-0754-PER,2001,8.0,9.0,Earthquake,Ground movement,Peru,PER,South America,Americas,Antambaba district (Apurcmac province),,,,,,,6.0,-14.258,-72.683,,4.0,15.0,3950.0,,3965.0,,,,,,,68.41537906,2001-08-09
852,2001-0358-TUR,2001,6.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Osmaniye province,,,,,,,6.0,37.238,36.206,,,130.0,350.0,,480.0,,,,,,,68.41537906,2001-06-25
853,2001-0748-TUR,2001,7.0,10.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Erzurum province,,,,,,,5.0,39.832,41.623,,,46.0,85.0,,131.0,,,,,,,68.41537906,2001-07-10
854,2001-0099-USA,2001,2.0,28.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,,,,,,7.0,47.149,-122.7266667,10:54,1.0,400.0,,,400.0,,,305000.0,445806.0,2000000.0,2923319.0,68.41537906,2001-02-28
855,2002-0172-TWN,2002,3.0,31.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,24.279,122.179,14:52,4.0,200.0,300.0,,500.0,,,10000.0,14388.0,25000.0,35971.0,69.50047255,2002-03-31
856,2002-0692-PAK,2002,11.0,2.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),"Slide (land, mud, snow, rock)",,,,,,5.0,35.517,74.654,6:33,17.0,65.0,11000.0,4000.0,15065.0,,,,,,,69.50047255,2002-11-02
857,2002-0721-PAK,2002,11.0,20.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),"Slide (land, mud, snow, rock)",,,,,304.0,6.0,35.414,74.515,2:30,19.0,40.0,140742.0,,140782.0,,,,,,,69.50047255,2002-11-20
858,2002-0002-VUT,2002,1.0,3.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Port Vila city (Shefa province),"Slide (land, mud, snow, rock)",,,,,,7.0,-17.6,167.856,04:22,,,500.0,,500.0,,,,,,,69.50047255,2002-01-03
859,2002-0770-VUT,2002,11.0,27.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Merelava island (Torba province),"Slide (land, mud, snow, rock)",,,,,,6.0,-14.49,167.827,3:43,,3.0,500.0,,503.0,,,,,,,69.50047255,2002-11-27
860,2002-0129-PHL,2002,3.0,5.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",Tsunami/Tidal wave,,,,,,8.0,6.033,124.249,5:16,15.0,100.0,73351.0,,73451.0,,,,,1714.0,2466.0,69.50047255,2002-03-05
861,2002-0577-PNG,2002,9.0,8.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Wewak district (East Sepik province),Tsunami/Tidal wave,,,,,53.0,8.0,-3.302,142.945,4:44,4.0,70.0,4400.0,,4470.0,,,,,,,69.50047255,2002-09-08
862,2002-0122-PAK,2002,3.0,3.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,,,,,,6.0,36.429,70.438,,3.0,,,,,,,,,,,69.50047255,2002-03-03
863,2002-0070-PNG,2002,1.0,10.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Aitape district (West Sepik province),,,,,,,7.0,-3.212,142.427,,1.0,,,1000.0,1000.0,,,,,,,69.50047255,2002-01-10
864,2002-0042-RWA,2002,1.0,17.0,Earthquake,Ground movement,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",,,,,,,5.0,-1.684,29.077,,45.0,108.0,1535.0,,1643.0,,,,,,,69.50047255,2002-01-17
865,2002-0234-SCG,2002,4.0,24.0,Earthquake,Ground movement,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),,,,,,,6.0,42.436,21.466,12:52,1.0,100.0,,,100.0,,,,,,,69.50047255,2002-04-24
866,2002-0015-TJK,2002,1.0,9.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",,,,,,30.0,5.0,38.673,69.902,11:45,3.0,50.0,1000.0,,1050.0,,,,,,,69.50047255,2002-01-09
867,2002-0122-TJK,2002,3.0,3.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,Badakhshoni Kuni province,,,,,,,6.0,36.429,70.438,,,,,500.0,500.0,,,,,,,69.50047255,2002-03-03
868,2002-0065-TUR,2002,2.0,3.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),,,,,,1982.0,7.0,38.573,31.271,9:11,42.0,327.0,222000.0,30000.0,252327.0,,,,,95000.0,136690.0,69.50047255,2002-02-03
869,2002-0654-TZA,2002,5.0,18.0,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),,,,,,,6.0,-2.907,33.733,,2.0,,,2000.0,2000.0,,,,,,,69.50047255,2002-05-18
870,2003-0236-AFG,2003,4.0,10.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)","Slide (land, mud, snow, rock)",,,,,,5.0,35.893,70.62,13:30,1.0,1.0,,1000.0,1001.0,,,,,,,71.07819758,2003-04-10
871,2003-0050-TUR,2003,1.0,27.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Pulumur district (Tunceli province),,,,,,,6.0,39.5,39.878,06:45,1.0,2.0,,,2.0,,,,,,,71.07819758,2003-01-27
872,2004-0436-AFG,2004,7.0,18.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Paktya province,,,,,,,5.0,33.426,69.524,,2.0,40.0,,1000.0,1040.0,,,,,,,72.98112921,2004-07-18
873,2004-0671-BDI,2004,2.0,24.0,Earthquake,Ground movement,Burundi,BDI,Eastern Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",,,,,,,5.0,-3.393,29.558,,3.0,,,120.0,120.0,,,,,,,72.98112921,2004-02-24
874,2003-0249-JPN,2003,5.0,26.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",Fire,"Slide (land, mud, snow, rock)",,,,,7.0,38.849,141.568,18:24,,143.0,2160.0,,2303.0,,,87000.0,122400.0,233000.0,327808.0,71.07819758,2003-05-26
875,2003-0476-JPN,2003,9.0,25.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,Fire,Tsunami/Tidal wave,,,,,7.0,41.774,143.593,04:50,2.0,773.0,,,773.0,,,87000.0,122400.0,563000.0,792085.0,71.07819758,2003-09-25
876,2003-0452-BGD,2003,7.0,26.0,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)","Slide (land, mud, snow, rock)",,,,,,6.0,22.854,92.306,05:18,2.0,25.0,2500.0,,2525.0,,,,,,,71.07819758,2003-07-26
877,2003-0348-CHN,2003,7.0,21.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",,,,,,6.0,25.975,101.29,23:16,16.0,584.0,1250000.0,45000.0,1295584.0,,,,,75000.0,105518.0,71.07819758,2003-07-21
878,2003-0477-DOM,2003,9.0,22.0,Earthquake,Ground movement,Dominican Republic (the),DOM,Caribbean,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)","Slide (land, mud, snow, rock)",,,,,,6.0,19.777,-70.673,08:45,3.0,15.0,2000.0,,2015.0,,,,,,,71.07819758,2003-09-22
879,2003-0400-GRC,2003,8.0,14.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Lefkados district, Ionioi Nisoi province","Slide (land, mud, snow, rock)",,,,,,6.0,39.16,20.605,08:15,,50.0,,,50.0,,,,,,,71.07819758,2003-08-14
880,2003-0184-ITA,2003,4.0,11.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Alessandria Province (Piemonte Region),"Slide (land, mud, snow, rock)",,,,,,5.0,44.792,8.892,10:26,,2.0,230.0,,232.0,,,,,561352.0,789767.0,71.07819758,2003-04-11
881,2003-0354-JPN,2003,7.0,25.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)","Slide (land, mud, snow, rock)",,,,,,6.0,38.432,141.003,07:13,,569.0,17403.0,219.0,18191.0,,,202000.0,284194.0,411000.0,578236.0,71.07819758,2003-07-25
882,2003-0245-DZA,2003,5.0,21.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",Tsunami/Tidal wave,,Yes,Yes,,10700.0,7.0,36.964,3.634,19:44,2266.0,10261.0,,200000.0,210261.0,,,,,5000000.0,7034506.0,71.07819758,2003-05-21
883,2003-0105-CHN,2003,2.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,Yes,,,978.0,6.0,39.61,77.23,10:03,268.0,4000.0,510000.0,3000.0,517000.0,,,,,157000.0,220883.0,71.07819758,2003-02-24
884,2003-0183-CHN,2003,4.0,17.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,6.0,37.529,96.476,,,,3300.0,,3300.0,,,,,,,71.07819758,2003-04-17
885,2003-0209-CHN,2003,5.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,,,,6.0,39.43,77.219,23:44,1.0,3.0,,8000.0,8003.0,,,,,,,71.07819758,2003-05-04
886,2003-0402-CHN,2003,8.0,16.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,,,,,5.0,43.77,119.643,18:58,4.0,1000.0,415000.0,39500.0,455500.0,,,,,167000.0,234952.0,71.07819758,2003-08-16
887,2003-0509-CHN,2003,10.0,16.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,6.0,25.954,101.254,20:28,3.0,56.0,60000.0,,60056.0,,,,,60000.0,84414.0,71.07819758,2003-10-16
888,2003-0519-CHN,2003,10.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province) ",,,,,,,6.0,38.383,100.975,20:41,9.0,43.0,50000.0,225000.0,275043.0,,,,,40000.0,56276.0,71.07819758,2003-10-25
889,2003-0546-CHN,2003,11.0,13.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,,,,,5.0,34.712,103.834,,1.0,126.0,18243.0,5000.0,23369.0,,,,,,,71.07819758,2003-11-13
890,2003-0547-CHN,2003,11.0,14.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,6.0,27.372,103.971,02:49,4.0,65.0,490000.0,3000.0,493065.0,,,,,,,71.07819758,2003-11-14
891,2003-0582-CHN,2003,12.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,6.0,42.905,80.515,09:38,11.0,73.0,3510.0,2435.0,6018.0,,,,,1933.0,2720.0,71.07819758,2003-12-01
892,2003-0596-CHN,2003,11.0,26.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,5.0,27.283,103.753,,,4.0,10000.0,,10004.0,,,,,,,71.07819758,2003-11-26
893,2003-0628-CRI,2003,12.0,25.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",,,,,,,7.0,8.416,-82.824,02:11,2.0,75.0,60.0,,135.0,,,,,,,71.07819758,2003-12-25
894,2003-0255-DZA,2003,5.0,27.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Zemmouri district (Boumerdes province),,,,,,,6.0,36.939,3.578,18:11,9.0,200.0,,,200.0,,,,,,,71.07819758,2003-05-27
895,2003-0254-IDN,2003,5.0,27.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,,,,,7.0,2.354,128.855,04:23,1.0,7.0,100.0,140.0,247.0,,,,,,,71.07819758,2003-05-27
896,2003-0414-IDN,2003,8.0,11.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,,,,,6.0,1.142,128.152,,,,500.0,,500.0,,,,,,,71.07819758,2003-08-11
897,2003-0322-IRN,2003,7.0,3.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,,,,,5.0,35.476,60.784,19:29,,1.0,1090.0,,1091.0,,,,,,,71.07819758,2003-07-03
898,2003-0438-IRN,2003,7.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,,,,,6.0,28.355,54.169,20:36,1.0,25.0,,17500.0,17525.0,,,,,21666.0,30482.0,71.07819758,2003-07-10
899,2003-0630-IRN,2003,12.0,26.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),,,Yes,Yes,,130852.0,7.0,28.995,58.311,05:27,26796.0,22628.0,200000.0,45000.0,267628.0,,,,,500000.0,703451.0,71.07819758,2003-12-26
900,2003-0649-IRN,2003,12.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,5.0,31.953,49.209,19:58,,5.0,710.0,10.0,725.0,,,,,,,71.07819758,2003-12-11
901,2003-0259-KAZ,2003,5.0,23.0,Earthquake,Ground movement,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,,,,,6.0,42.946,72.764,01:15,3.0,626.0,36000.0,,36626.0,,,,,,,71.07819758,2003-05-23
902,2004-0532-JPN,2004,10.0,23.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province) ",Fire,"Slide (land, mud, snow, rock)",Yes,,,49.0,7.0,37.226,138.779,17:56,40.0,3183.0,59000.0,,62183.0,,,760000.0,1041365.0,28000000.0,38366082.0,72.98112921,2004-10-23
903,2004-0040-IDN,2004,2.0,5.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),Fire,,Yes,,,211.0,7.0,-3.615,135.538,06:05,37.0,682.0,13390.0,,14072.0,,,41.0,56.0,1000.0,1370.0,72.98112921,2004-02-05
904,2004-0607-IDN,2004,11.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),Fire,,,Yes,,670.0,7.0,-3.609,135.404,11:25,32.0,213.0,12620.0,,12833.0,,,,,55000.0,75362.0,72.98112921,2004-11-26
905,2004-0599-CRI,2004,11.0,20.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"San Jose, Puntarenas provinces","Slide (land, mud, snow, rock)",,,,,,6.0,9.602,-84.172,02:02,8.0,,255.0,25.0,280.0,,,,,,,72.98112921,2004-11-20
906,2004-0562-IDN,2004,11.0,11.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),"Slide (land, mud, snow, rock)",,Yes,Yes,,1614.0,8.0,-8.152,124.868,05:26,33.0,311.0,83070.0,,83381.0,,,,,,,72.98112921,2004-11-11
907,2004-0234-IRN,2004,5.0,28.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)","Slide (land, mud, snow, rock)",,,,,,6.0,36.29,51.61,17:08,35.0,278.0,220.0,,498.0,,,59000.0,80843.0,165000.0,226086.0,72.98112921,2004-05-28
908,2004-0659-IDN,2004,12.0,26.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",Tsunami/Tidal wave,,,,,,9.0,3.295,95.982,,165708.0,,,532898.0,532898.0,,,225000.0,308299.0,4451600.0,6099659.0,72.98112921,2004-12-26
909,2004-0659-KEN,2004,12.0,26.0,Earthquake,Tsunami,Kenya,KEN,Eastern Africa,Africa,Mombassa district (Coast province),Tsunami/Tidal wave,,,,,,9.0,3.295,95.982,,1.0,,,,,,,,,100000.0,137022.0,72.98112921,2004-12-26
910,2004-0659-BGD,2004,12.0,26.0,Earthquake,Tsunami,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,,,,,9.0,3.295,95.982,,2.0,,,,,,,,,500000.0,685109.0,72.98112921,2004-12-26
911,2004-0126-CHN,2004,3.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,,,,,,6.0,45.382,118.256,,,100.0,190000.0,,190100.0,,,,,74000.0,101396.0,72.98112921,2004-03-24
912,2004-0406-CHN,2004,8.0,10.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,5.0,27.266,103.873,18:26,4.0,600.0,,120000.0,120600.0,,,,,50000.0,68511.0,72.98112921,2004-08-10
913,2004-0522-CHN,2004,10.0,18.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,,,,,5.0,25.073,99.169,,,12.0,100000.0,,100012.0,,,,,,,72.98112921,2004-10-18
914,2004-0571-CHN,2004,9.0,7.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu Sheng province,,,,,,,5.0,34.682,103.781,,,19.0,19000.0,3000.0,22019.0,,,,,,,72.98112921,2004-09-07
915,2004-0680-CHN,2004,5.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,6.0,37.506,96.758,,,,,4199.0,4199.0,,,,,,,72.98112921,2004-05-04
916,2004-0426-COL,2004,8.0,18.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Sotara district (Cauca province),,,,,,,5.0,2.265,-76.595,02:06,1.0,2.0,,500.0,502.0,,,,,,,72.98112921,2004-08-18
917,2004-0575-COL,2004,11.0,15.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,,,,,7.0,4.695,-77.508,04:06,,20.0,8016.0,,8036.0,,,,,,,72.98112921,2004-11-15
918,2004-0669-DEU,2004,12.0,5.0,Earthquake,Ground movement,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,,,,,5.0,48.115,8.077,,,,150.0,,150.0,,,8000.0,10962.0,12000.0,16443.0,72.98112921,2004-12-05
919,2004-0582-DMA,2004,11.0,21.0,Earthquake,Ground movement,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,,Yes,,,,6.0,15.679,-61.706,,,,100.0,,100.0,,,,,,,72.98112921,2004-11-21
920,2004-0011-DZA,2004,1.0,10.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,5.0,36.852,3.418,19:38,,300.0,,,300.0,,,,,,,72.98112921,2004-01-10
921,2004-0620-DZA,2004,12.0,1.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),,,,,,,5.0,36.848,3.448,,,15.0,,,15.0,,,,,,,72.98112921,2004-12-01
922,2004-0582-GLP,2004,11.0,21.0,Earthquake,Ground movement,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,,,,,,6.0,15.679,-61.706,,1.0,13.0,100.0,40.0,153.0,,,,,,,72.98112921,2004-11-21
923,2004-0001-IDN,2004,1.0,1.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,,,,,6.0,-8.31,115.788,,1.0,40.0,30000.0,,30040.0,,,,,12000.0,16443.0,72.98112921,2004-01-01
924,2004-0088-IDN,2004,2.0,16.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,,,,,,5.0,-0.466,100.655,,5.0,7.0,500.0,,507.0,,,,,,,72.98112921,2004-02-16
925,2004-0659-IND,2004,12.0,26.0,Earthquake,Tsunami,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",,,Yes,,,,9.0,3.295,95.982,,16389.0,6913.0,647599.0,,654512.0,,,5000.0,6851.0,1022800.0,1401458.0,72.98112921,2004-12-26
