,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
656,54,1962,ITA,Europe,11.68805955,1962-08-21,20.0,5.7,6.059,172.994627860324,0.676622989670017,2587008,8.42446072871783,50879450,20171158,39.645,30708292,60.355,1.50683335249242,558650973503.974,50383891898.9911,6.20365045787146,10979.8941125341,Italy,30000.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
657,67,1968,ITA,Europe,13.43965669,1968-01-15,10.0,6.4,7.397,181.00625616266,0.631737252752781,2987956,8.86554353688353,53235750,19532729,36.691,33703021,63.309,1.40395453417646,758013092614.881,87942231678.3505,6.54455465470546,14238.7980373129,Italy,55563.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
658,97,1976,ITA,Europe,21.98835663,1976-05-06,9.0,6.5,9.371,189.44700962225,0.498851058340731,3318157,9.04447120708349,55718260,19031129,34.156,36687131,65.844,0.804585418380234,1059530365295.78,224717278436.846,7.12538513712093,19015.855220457,Italy,218222.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
659,188,1979,ITA,Europe,28.04168132,1979-09-19,16.0,5.9,8.67,191.485325218456,0.289147207649738,3372228,9.01216102488388,56317749,18899110,33.558,37418639,66.442,0.589107555455562,1188722899231.18,393677161500.816,5.95915942625737,21107.4291913049,Italy,5000.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
660,195,1980,ITA,Europe,31.84110657,1980-11-23,10.0,6.9,9.404,191.880191084968,0.20599975185947,3390480,9.01542616188137,56433883,18826343,33.36,37607540,66.64,0.503561294703949,1229496289796.81,477256775943.929,3.4300164144226,21786.4911013976,Italy,407700.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
661,219,1984,ITA,Europe,40.13865994,1984-04-29,11.9,5.7,6.339,192.365842711911,0.0223509131041464,3504408,9.26619610059664,56576718,18757445,33.154,37819273,66.846,-0.00756463983110026,1300192182270.36,437887689001.543,3.22585231527985,22981.0464133031,Italy,4200.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
662,220,1984,ITA,Europe,40.13865994,1984-05-07,10.0,5.9,7.102,192.365842711911,0.0223509131041464,3504408,9.26619610059664,56576718,18757445,33.154,37819273,66.846,-0.00756463983110026,1300192182270.36,437887689001.543,3.22585231527985,22981.0464133031,Italy,5083.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
663,467,1997,ITA,Europe,62.02075732,1997-09-26,10.0,6.0,8.266,193.432294039645,0.05290695026061,3726438,9.77030602397565,56890372,18749929,32.958,38140443,67.042,0.142443745434026,1714769736426.27,1241879604365.62,1.83021223388438,30141.650970858,Italy,38100.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
664,468,1997,ITA,Europe,62.02075732,1997-09-26,10.0,5.7,7.737999999999999,193.432294039645,0.05290695026061,3726438,9.77030602397565,56890372,18749929,32.958,38140443,67.042,0.142443745434026,1714769736426.27,1241879604365.62,1.83021223388438,30141.650970858,Italy,38100.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
665,475,1998,ITA,Europe,62.98350111,1998-04-03,10.0,5.2,5.9929999999999986,193.487960286967,0.0287740158774372,3720385,9.74290990550539,56906744,18721181,32.898,38185563,67.102,0.118229703401032,1745817617266.98,1270052525928.4,1.81061516197623,30678.5715462298,Italy,905.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
666,588,2002,ITA,Europe,69.50047255,2002-10-31,10.0,5.9,7.407999999999999,194.005667947367,0.148916429490753,3720203,9.67605956174004,57059007,18611507,32.618,38447500,67.382,0.297433898475445,1882087654195.74,1270712309429.7,0.253942998968455,32984.9353003241,Italy,8533.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
667,654,2003,ITA,Europe,71.07819758,2003-04-11,4.0,5.0,7.1,194.850081593799,0.444507312655549,3749039,9.69069830590314,57313203,18626218,32.499,38686985,67.501,0.620956423105583,1884696733792.44,1574145823927.77,0.138626890776507,32884.1634237828,Italy,232.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
668,850,2009,ITA,Europe,82.89324989,2009-04-06,8.6,5.1,,200.908971918134,0.455613449577732,3926810,9.74192498736863,59095365,18787007,31.791,40308358,68.209,0.627292740575372,1867564757449.76,2191241872742.43,-5.2809372082931,31602.5589731067,Italy,56000.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
669,851,2009,ITA,Europe,82.89324989,2009-04-06,8.8,6.3,7.809,200.908971918134,0.455613449577732,3926810,9.74192498736863,59095365,18787007,31.791,40308358,68.209,0.627292740575372,1867564757449.76,2191241872742.43,-5.2809372082931,31602.5589731067,Italy,56000.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
670,1003,2012,ITA,Europe,88.71096898,2012-05-20,4.7,5.0,5.632999999999999,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,11050.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
671,1004,2012,ITA,Europe,88.71096898,2012-05-20,6.3,6.0,6.4110000000000005,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,11050.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
672,1005,2012,ITA,Europe,88.71096898,2012-05-29,10.0,5.1,,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
673,1006,2012,ITA,Europe,88.71096898,2012-05-29,6.8,5.5,7.463999999999999,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
674,1007,2012,ITA,Europe,88.71096898,2012-05-29,10.2,5.8,6.567,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
675,1123,2016,ITA,Europe,92.73447917,2016-08-24,3.25,5.6,6.44,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,4854.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
676,1124,2016,ITA,Europe,92.73447917,2016-08-24,4.44,6.2,7.372999999999998,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,4854.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
677,1125,2016,ITA,Europe,92.73447917,2016-10-26,10.0,6.1,7.407999999999999,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,3027.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
678,1126,2016,ITA,Europe,92.73447917,2016-10-26,6.0,5.5,7.492000000000001,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,3027.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
679,1127,2016,ITA,Europe,92.73447917,2016-10-30,8.0,6.6,7.945,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,22292.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
680,1136,2017,ITA,Europe,94.70984073,2017-01-18,7.39,5.2,,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.855999999999998,42462869,70.14399999999999,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
681,1137,2017,ITA,Europe,94.70984073,2017-01-18,10.0,5.6,6.511,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.855999999999998,42462869,70.14399999999999,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
682,1138,2017,ITA,Europe,94.70984073,2017-01-18,7.0,5.7,6.475,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.855999999999998,42462869,70.14399999999999,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
683,1139,2017,ITA,Europe,94.70984073,2017-01-18,10.0,5.3,,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.855999999999998,42462869,70.14399999999999,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0,42.6384261,12.674297,"('42.6384261', '12.674297')"
684,55,1963,LBY,Africa,11.83294687,1963-02-21,25.0,5.6,6.006,0.913402366527615,3.56930247221934,202292,41.9590224799738,1607168,1125050,70.002,482118,29.998,6.64621680051821,..,..,..,..,Libya,5375.0,26.8234472,18.1236723,"('26.8234472', '18.1236723')"
685,56,1964,MEX,Americas,11.98428136,1964-07-06,93.3,7.3,7.271,22.0021487178168,3.10757618638161,6642176,28.7053549453604,42771077,19631924,45.9,23139153,54.1,4.66305065006731,187913110958.828,20080000000,11.9054807682312,4393.46222118344,Mexico,4000.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
686,65,1968,MEX,Americas,13.43965669,1968-09-25,124.8,6.0,4.284,24.9142061267008,3.09447308162028,8052021,28.9586053065679,48431971,20626692,42.589,27805279,57.411,4.54013970518582,247324378521.465,29360000000,9.42327881833562,5106.63459311753,Mexico,500.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
687,87,1973,MEX,Americas,17.15536031,1973-01-30,43.0,7.5,7.641,28.9741557138815,2.94463825054162,9927879,28.7639764700388,56324310,21809336,38.721,34514974,61.278999999999996,4.1711437659963,329969266443.371,55280000000,7.86111986077988,5858.38098049263,Mexico,390.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
688,173,1978,MEX,Americas,25.2049907,1978-11-29,33.0,5.0,,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
689,174,1978,MEX,Americas,25.2049907,1978-11-29,22.0,5.7,5.417999999999998,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
690,175,1978,MEX,Americas,25.2049907,1978-11-29,33.0,5.3,,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
691,176,1978,MEX,Americas,25.2049907,1978-11-29,18.0,7.7,7.709,33.1772278093572,2.55180777083029,12067162,28.8142820643233,64494872,22615772,35.066,41879100,64.934,3.66526249240606,434141139975.766,102500000000,8.95694232825602,6731.40556005391,Mexico,3850.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
692,189,1979,MEX,Americas,28.04168132,1979-03-14,66.0,5.0,,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
693,190,1979,MEX,Americas,28.04168132,1979-03-14,52.0,5.5,4.461,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
694,191,1979,MEX,Americas,28.04168132,1979-03-14,49.0,7.6,8.033999999999999,34.0152308444147,2.49446590992518,12547433,28.9060067935872,66123908,22716207,34.354,43407701,65.646,3.58499719615559,476244886369.1,134561403508.772,9.69817013786907,7202.31003843723,Mexico,7535.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
695,196,1980,MEX,Americas,31.84110657,1980-06-09,6.0,6.3,8.097999999999999,34.8575668098459,2.44618484199323,13027620,28.9810426018403,67761367,22809154,33.661,44952213,66.339,3.49631244246518,520217776787.932,205139086956.522,9.23325198388642,7677.20309993056,Mexico,60.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
696,197,1980,MEX,Americas,31.84110657,1980-10-24,72.0,6.4,6.5710000000000015,34.8575668098459,2.44618484199323,13027620,28.9810426018403,67761367,22809154,33.661,44952213,66.339,3.49631244246518,520217776787.932,205139086956.522,9.23325198388642,7677.20309993056,Mexico,6300.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
697,212,1982,MEX,Americas,37.28586971,1982-06-07,33.8,7.0,6.52,36.5537436662466,2.35088894034001,13513942,28.2183083274978,71058650,23167962,32.604,47890688,67.396,3.1344116679632,561629174878.246,184609157801.418,-0.520808041863248,7903.74113325044,Mexico,17.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
698,213,1982,MEX,Americas,37.28586971,1982-06-07,40.5,6.9,6.362,36.5537436662466,2.35088894034001,13513942,28.2183083274978,71058650,23167962,32.604,47890688,67.396,3.1344116679632,561629174878.246,184609157801.418,-0.520808041863248,7903.74113325044,Mexico,17.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
699,226,1985,MEX,Americas,41.56182689,1985-09-19,33.0,5.0,,39.087160678001,2.16969682371989,14278216,27.2533855014564,75983486,23592872,31.05,52390614,68.95,2.91649676431302,572799499048.938,195219789801.479,2.18769311647023,7538.47354475073,Mexico,2130204.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
700,227,1985,MEX,Americas,41.56182689,1985-09-19,27.9,8.0,7.231,39.087160678001,2.16969682371989,14278216,27.2533855014564,75983486,23592872,31.05,52390614,68.95,2.91649676431302,572799499048.938,195219789801.479,2.18769311647023,7538.47354475073,Mexico,2130204.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
701,296,1989,MEX,Americas,47.89849737,1989-04-25,19.2,6.9,6.718,42.3719385786671,1.93708889915217,15364903,26.2891941165627,82368930,23923232,29.044,58445698,70.956,2.63573059019738,595454896596.68,221400669713.589,4.1055093305943,7229.12021069935,Mexico,350.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
702,455,1995,MEX,Americas,58.87818329,1995-09-14,23.0,7.4,6.556,47.1531109339232,1.65760764044424,17017469,25.3042135566209,91663290,24411767,26.631999999999998,67251523,73.368,2.18100091534032,677457226352.726,360073909243.855,-6.29123082110117,7390.71471635729,Mexico,4670.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
703,456,1995,MEX,Americas,58.87818329,1995-10-09,33.0,8.0,8.357000000000001,47.1531109339232,1.65760764044424,17017469,25.3042135566209,91663290,24411767,26.631999999999998,67251523,73.368,2.18100091534032,677457226352.726,360073909243.855,-6.29123082110117,7390.71471635729,Mexico,44465.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
704,470,1997,MEX,Americas,62.02075732,1997-05-22,70.0,6.5,6.077000000000001,48.6694657784408,1.5594459407437,17600805,25.1637887566815,94611008,24666036,26.070999999999998,69944972,73.929,1.91039711406082,772869394254.07,500413483109.175,6.84685227862427,8168.91618207968,Mexico,12000.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
705,504,1999,MEX,Americas,64.36159282,1999-06-15,70.0,7.0,7.334,50.1478036986548,1.47620911098515,18204136,25.0853904915477,97484823,24916146,25.559,72568677,74.441,1.81935071557574,835160123888.656,600232874042.927,2.75355424748236,8567.07842500423,Mexico,16200.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
706,505,1999,MEX,Americas,64.36159282,1999-09-30,60.6,7.5,7.963999999999999,50.1478036986548,1.47620911098515,18204136,25.0853904915477,97484823,24916146,25.559,72568677,74.441,1.81935071557574,835160123888.656,600232874042.927,2.75355424748236,8567.07842500423,Mexico,115215.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
707,506,1999,MEX,Americas,64.36159282,1999-06-21,68.7,6.3,5.778,50.1478036986548,1.47620911098515,18204136,25.0853904915477,97484823,24916146,25.559,72568677,74.441,1.81935071557574,835160123888.656,600232874042.927,2.75355424748236,8567.07842500423,Mexico,6500.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
708,533,2000,MEX,Americas,66.53499421,2000-08-09,45.8,6.5,6.287000000000001,50.8757143959464,1.4410967038977,18457027,24.9756988983834,98899845,24999903,25.278000000000002,73899942,74.722,1.81786606594312,876437526455.268,707906744574.644,4.94245371467422,8861.86956567291,Mexico,1.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
709,913,2010,MEX,Americas,84.25273272,2010-04-04,9.987,5.38,,58.6913043030942,1.43814066910139,20136681,22.6811836501229,114092961,25311523,22.185,88781438,77.815,1.81796631467998,1012981356870.87,1057801295584.05,5.11811814321163,8878.56137655041,Mexico,25232.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
710,914,2010,MEX,Americas,84.25273272,2010-04-04,9.987,5.43,,58.6913043030942,1.43814066910139,20136681,22.6811836501229,114092961,25311523,22.185,88781438,77.815,1.81796631467998,1012981356870.87,1057801295584.05,5.11811814321163,8878.56137655041,Mexico,25232.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
711,915,2010,MEX,Americas,84.25273272,2010-04-04,10.011000000000001,5.7,7.146,58.6913043030942,1.43814066910139,20136681,22.6811836501229,114092961,25311523,22.185,88781438,77.815,1.81796631467998,1012981356870.87,1057801295584.05,5.11811814321163,8878.56137655041,Mexico,25232.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
712,916,2010,MEX,Americas,84.25273272,2010-04-04,9.981,5.26,,58.6913043030942,1.43814066910139,20136681,22.6811836501229,114092961,25311523,22.185,88781438,77.815,1.81796631467998,1012981356870.87,1057801295584.05,5.11811814321163,8878.56137655041,Mexico,25232.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
713,917,2010,MEX,Americas,84.25273272,2010-04-04,9.987,7.2,8.578,58.6913043030942,1.43814066910139,20136681,22.6811836501229,114092961,25311523,22.185,88781438,77.815,1.81796631467998,1012981356870.87,1057801295584.05,5.11811814321163,8878.56137655041,Mexico,25232.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
714,984,2011,MEX,Americas,86.91246502,2011-12-11,59.0,6.5,7.237,59.5156603822115,1.39478996981758,20371749,22.5423802689908,115695468,25324581,21.889,90370887,78.111,1.7744572453399,1050086944297.42,1180489601957.61,3.66300792950094,9076.30145285741,Mexico,152.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
715,1008,2012,MEX,Americas,88.71096898,2012-03-20,24.6,5.1,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
716,1009,2012,MEX,Americas,88.71096898,2012-03-20,10.0,5.1,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
717,1010,2012,MEX,Americas,88.71096898,2012-03-20,10.0,5.3,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
718,1011,2012,MEX,Americas,88.71096898,2012-03-20,20.0,7.4,7.577000000000001,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
719,1070,2014,MEX,Americas,91.47061409,2014-04-18,24.0,7.2,6.955,61.912671107796,1.27768636604222,21093544,22.1868841419599,120355137,25283004,21.006999999999998,95072133,78.993,1.65056526440047,1134506587182.86,1315351183524.54,2.84977325490688,9426.32458789743,Mexico,381.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
720,1131,2017,MEX,Americas,94.70984073,2017-09-08,63.24,5.3,,64.1875181974845,1.16396694963579,21500251,21.5744873005872,124777326,25121419,20.133,99655907,79.867,1.52773148162835,1228108442202.22,1158913035796.37,2.11312913549695,9842.40071150603,Mexico,1200250.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
721,1181,2018,MEX,Americas,97.02312922,2018-02-16,22.0,7.2,7.169,64.914623318501,1.12641479134149,21580827,21.3355781561434,126190782,25041299,19.844,101149483,80.156,1.48761300066204,1255065357728.63,1222408203104.3,2.19499472522698,9945.77658502165,Mexico,3004.0,23.6585116,-102.0077097,"('23.6585116', '-102.0077097')"
722,57,1964,TUR,Asia,11.98428136,1964-10-06,27.4,6.8,7.434,39.2971401842444,2.38535309978642,1872951,18.3870222906019,30244258,20057992,66.32,10186266,33.68,4.01072717753968,84687055315.0901,11177777777.7778,5.45905679838097,2800.10358710371,Turkey,13100.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
723,63,1966,TUR,Asia,12.5413205,1966-08-19,24.7,6.8,8.399,41.2113665007861,2.37529770602712,2136617,19.2749358364269,31717504,20632554,65.051,11084950,34.949,4.46280162371047,96842139012.2061,14100000000,11.2128150353514,3053.27112159286,Turkey,109500.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
724,64,1967,TUR,Asia,12.88906472,1967-07-22,30.0,7.4,8.607000000000001,42.1994906643452,2.36940471564864,2280326,19.6346141824652,32477994,20864188,64.241,11613806,35.759,4.66062303741953,101425203161.407,15644444444.4444,4.73251024393741,3122.89001474066,Turkey,326073.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
725,74,1969,TUR,Asia,14.17378236,1969-03-28,10.0,6.7,7.3820000000000014,44.2490430466588,2.37391617626318,2597394,20.3924187510506,34055391,21318334,62.599,12737057,37.400999999999996,4.60170095662761,112719671905.255,19466666666.6667,4.0811456208947,3309.8921667132,Turkey,350.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
726,76,1970,TUR,Asia,15.00128211,1970-03-28,25.0,6.9,7.7570000000000014,45.3156659693619,2.38190546869149,2772095,20.7887328929103,34876296,21541693,61.766000000000005,13334603,38.234,4.58467671634706,116364472610.572,17086956521.7391,3.2335089729326,3336.49171375802,Turkey,83448.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
727,77,1970,TUR,Asia,15.00128211,1970-04-23,20.0,5.7,6.009,45.3156659693619,2.38190546869149,2772095,20.7887328929103,34876296,21541693,61.766000000000005,13334603,38.234,4.58467671634706,116364472610.572,17086956521.7391,3.2335089729326,3336.49171375802,Turkey,793.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
728,78,1971,TUR,Asia,15.6452573,1971-05-22,10.0,6.9,7.624,46.412695710926,2.39202364234144,2931066,21.0695423727997,35720603,21809214,61.055,13911389,38.945,4.23454712563849,122842127308.023,16256619963.7997,5.56669450058789,3438.97126563128,Turkey,88665.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
729,90,1975,TUR,Asia,20.79379863,1975-09-06,33.0,5.2,,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.413999999999994,16333837,41.586000000000006,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
730,91,1975,TUR,Asia,20.79379863,1975-09-06,33.0,5.1,,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.413999999999994,16333837,41.586000000000006,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
731,92,1975,TUR,Asia,20.79379863,1975-09-06,26.0,6.7,8.226,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.413999999999994,16333837,41.586000000000006,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
732,98,1976,TUR,Asia,21.98835663,1976-08-19,3.0,5.0,7.814,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913000000000004,16914581,42.086999999999996,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,9050.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
733,99,1976,TUR,Asia,21.98835663,1976-11-24,33.0,5.0,,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913000000000004,16914581,42.086999999999996,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,216000.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
734,100,1976,TUR,Asia,21.98835663,1976-11-24,36.0,7.3,8.544,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913000000000004,16914581,42.086999999999996,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,216000.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
735,251,1983,TUR,Asia,38.4836513,1983-10-30,17.0,5.3,,61.1637670049244,2.25159156787118,4976556,21.6583856678589,47073470,24095968,51.188,22977502,48.812,6.04083412325575,197586392514.764,61678280115.4987,4.97108077727097,4197.40445127083,Turkey,834137.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
736,252,1983,TUR,Asia,38.4836513,1983-10-30,11.6,6.8,8.584,61.1637670049244,2.25159156787118,4976556,21.6583856678589,47073470,24095968,51.188,22977502,48.812,6.04083412325575,197586392514.764,61678280115.4987,4.97108077727097,4197.40445127083,Turkey,834137.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
737,253,1984,TUR,Asia,40.13865994,1984-09-18,10.0,5.5,6.228,62.5159596169588,2.18669062276683,5187754,21.2943428616628,48114158,23752035,49.36600000000001,24362123,50.63399999999999,5.85140268197913,210848422225.247,59989909457.8379,6.71201571206008,4382.25318679062,Turkey,375038.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
