,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
6546,POINT (93.238 51.119),RUS,RUS,Russia,Russia,1990-11-15 00:00:00+00:00,51.119,93.238,29.1,5.0,usp0004gzm,"33 km W of Khovu-Aksy, Russia",1990-11-15
6547,POINT (97.349 3.923),IDN,IDN,Indonesia,Indonesia,1990-11-15 00:00:00+00:00,3.923,97.349,48.5,5.4,usp0004gyt,"91 km SW of Langsa, Indonesia",1990-11-15
6548,POINT (97.291 3.909),IDN,IDN,Indonesia,Indonesia,1990-11-15 00:00:00+00:00,3.909,97.291,53.5,5.6,usp0004gys,"97 km SW of Langsa, Indonesia",1990-11-15
6549,POINT (97.324 3.982),IDN,IDN,Indonesia,Indonesia,1990-11-15 00:00:00+00:00,3.982,97.324,30.4,5.8,usp0004gyr,"89 km SW of Langsa, Indonesia",1990-11-15
6550,POINT (92.937 23.895),IND,IND,India,India,1990-11-15 00:00:00+00:00,23.895,92.937,49.4,5.2,usp0004gyk,"13 km S of Darlawn, India",1990-11-15
6551,POINT (97.45699999999999 3.908),IDN,IDN,Indonesia,Indonesia,1990-11-15 00:00:00+00:00,3.908,97.457,48.4,6.7,usp0004gyj,"84 km SW of Langsa, Indonesia",1990-11-15
6552,POINT (66.092 27.44),PAK,PAK,Pakistan,Pakistan,1990-11-14 00:00:00+00:00,27.44,66.092,37.1,5.6,usp0004gxy,"65 km SW of Khuzdar, Pakistan",1990-11-14
6553,POINT (139.863 -2.445),IDN,IDN,Indonesia,Indonesia,1990-11-13 00:00:00+00:00,-2.445,139.863,33.0,5.2,usp0004gvk,"87 km W of Abepura, Indonesia",1990-11-13
6554,POINT (78.071 42.959),KA1,KAZ,Kazakhstan,Kazakhstan,1990-11-12 00:00:00+00:00,42.959,78.071,19.1,6.4,usp0004gu0,"35 km NW of Tyup, Kyrgyzstan",1990-11-12
6555,POINT (71.16 36.403),AFG,AFG,Afghanistan,Afghanistan,1990-11-12 00:00:00+00:00,36.403,71.16,235.9,5.2,usp0004gtv,"45 km SW of Ashk?sham, Afghanistan",1990-11-12
6556,POINT (71.83199999999999 39.215),TJK,TJK,Tajikistan,Tajikistan,1990-11-11 00:00:00+00:00,39.215,71.832,33.0,5.1,usp0004grj,"26 km E of Karakenja, Tajikistan",1990-11-11
6557,POINT (142.161 44.367),JPN,JPN,Japan,Japan,1990-11-10 00:00:00+00:00,44.367,142.161,15.6,5.1,usp0004gr8,"23 km W of Nayoro, Japan",1990-11-10
6558,POINT (71.587 35.329),PAK,PAK,Pakistan,Pakistan,1990-11-10 00:00:00+00:00,35.329,71.587,33.0,5.3,usp0004gqu,"29 km WNW of Upper Dir, Pakistan",1990-11-10
6559,POINT (-85.87200000000001 11.757),NIC,NIC,Nicaragua,Nicaragua,1990-11-08 00:00:00+00:00,11.757,-85.87200000000001,163.3,5.5,usp0004gnd,"19 km E of Nandaime, Nicaragua",1990-11-08
6560,POINT (55.365 28.237),IRN,IRN,Iran,Iran,1990-11-06 00:00:00+00:00,28.237,55.365,17.9,5.7,usp0004gkg,"98 km SE of D?r?b, Iran",1990-11-06
6561,POINT (55.462 28.251),IRN,IRN,Iran,Iran,1990-11-06 00:00:00+00:00,28.251,55.462,10.6,6.6,usp0004gkf,"105 km ESE of D?r?b, Iran",1990-11-06
6562,POINT (118.023 -8.127000000000001),IDN,IDN,Indonesia,Indonesia,1990-11-06 00:00:00+00:00,-8.127,118.023,201.9,5.1,usp0004gjv,"66 km NW of Dompu, Indonesia",1990-11-06
6563,POINT (121.095 16.336),PHL,PHL,Philippines,Philippines,1990-11-06 00:00:00+00:00,16.336,121.095,10.0,5.0,usp0004gjq,"1 km S of Almaguer North, Philippines",1990-11-06
6564,POINT (-72.619 -15.721),PER,PER,Peru,Peru,1990-11-04 00:00:00+00:00,-15.720999999999998,-72.619,121.0,5.8,usp0004ghd,"15 km N of Iray, Peru",1990-11-04
6565,POINT (89.071 40.882),CH1,CHN,China,China,1990-11-03 00:00:00+00:00,40.882,89.071,22.0,5.1,usp0004ggb,"229 km S of Turpan, China",1990-11-03
6566,POINT (71.426 39.031),TJK,TJK,Tajikistan,Tajikistan,1990-11-03 00:00:00+00:00,39.031,71.426,51.2,5.4,usp0004gga,"24 km SSW of Karakenja, Tajikistan",1990-11-03
6567,POINT (33.282 -21.358),MOZ,MOZ,Mozambique,Mozambique,1990-11-03 00:00:00+00:00,-21.358,33.282,10.0,5.1,usp0004gfh,"146 km SSE of Chipinge, Zimbabwe",1990-11-03
6568,POINT (-63.317 -26.951),ARG,ARG,Argentina,Argentina,1990-11-02 00:00:00+00:00,-26.951,-63.317,558.2,5.1,usp0004gfb,"12 km NW of El Hoyo, Argentina",1990-11-02
6569,POINT (148.984 -5.637),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-11-01 00:00:00+00:00,-5.6370000000000005,148.984,177.4,5.0,usp0004geb,"88 km NW of Kandrian, Papua New Guinea",1990-11-01
6570,POINT (139.367 -3.533),IDN,IDN,Indonesia,Indonesia,1990-11-01 00:00:00+00:00,-3.533,139.36700000000002,35.3,5.7,usp0004gds,"174 km SW of Abepura, Indonesia",1990-11-01
6571,POINT (-70.48100000000002 -26.634),CHL,CHL,Chile,Chile,1990-10-31 00:00:00+00:00,-26.634,-70.48100000000002,59.9,5.6,usp0004gd4,"52 km SW of Diego de Almagro, Chile",1990-10-31
6572,POINT (77.887 40.289),CH1,CHN,China,China,1990-10-29 00:00:00+00:00,40.289,77.887,33.0,5.1,usp0004ga2,"186 km ENE of Kashgar, China",1990-10-29
6573,POINT (-102.004 18.941),MEX,MEX,Mexico,Mexico,1990-10-29 00:00:00+00:00,18.941,-102.004,98.6,5.1,usp0004g9n,"6 km NE of El Chauz, Mexico",1990-10-29
6574,POINT (-71.949 6.75),COL,COL,Colombia,Colombia,1990-10-27 00:00:00+00:00,6.75,-71.949,40.5,5.0,usp0004g83,"19 km WSW of Fortul, Colombia",1990-10-27
6575,POINT (71.759 37.139),TJK,TJK,Tajikistan,Tajikistan,1990-10-27 00:00:00+00:00,37.139,71.759,33.0,5.0,usp0004g79,"42 km SSE of Khorugh, Tajikistan",1990-10-27
6576,POINT (110.048 56.121),RUS,RUS,Russia,Russia,1990-10-26 00:00:00+00:00,56.121,110.048,21.1,5.2,usp0004g6u,"20 km N of Kichera, Russia",1990-10-26
6577,POINT (70.486 35.121),AFG,AFG,Afghanistan,Afghanistan,1990-10-25 00:00:00+00:00,35.121,70.486,113.9,5.8,usp0004g4s,"51 km SW of P?r?n, Afghanistan",1990-10-25
6578,POINT (83.876 44.119),CH1,CHN,China,China,1990-10-24 00:00:00+00:00,44.119,83.876,21.6,5.3,usp0004g4e,"91 km NNE of Xinyuan, China",1990-10-24
6579,POINT (83.85600000000002 44.117),CH1,CHN,China,China,1990-10-24 00:00:00+00:00,44.117,83.85600000000002,20.1,5.2,usp0004g4d,"90 km NNE of Xinyuan, China",1990-10-24
6580,POINT (142.076 -3.165),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-10-24 00:00:00+00:00,-3.165,142.076,39.5,5.2,usp0004g3e,"30 km W of Aitape, Papua New Guinea",1990-10-24
6581,POINT (-119.1191667 38.0618333),US1,USA,United States of America,United States of America,1990-10-24 00:00:00+00:00,38.0618333,-119.1191667,10.903,5.8,nc20092556,"3 km NE of Mono City, California",1990-10-24
6582,POINT (142.196 -3.132),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-10-24 00:00:00+00:00,-3.132,142.196,33.0,5.1,usp0004g36,"17 km W of Aitape, Papua New Guinea",1990-10-24
6583,POINT (-77.274 -3.989),PER,PER,Peru,Peru,1990-10-21 00:00:00+00:00,-3.989,-77.274,116.3,5.4,usp0004g0j,"109 km WSW of Alianza Cristiana, Peru",1990-10-21
6584,POINT (136.46 -3.075),IDN,IDN,Indonesia,Indonesia,1990-10-21 00:00:00+00:00,-3.075,136.46,33.0,5.1,usp0004g0f,"111 km ENE of Nabire, Indonesia",1990-10-21
6585,POINT (166.738 -14.949),VUT,VUT,Vanuatu,Vanuatu,1990-10-21 00:00:00+00:00,-14.949000000000002,166.738,47.1,5.0,usp0004fzu,"37 km WNW of Port-Olry, Vanuatu",1990-10-21
6586,POINT (-74.413 -7.729),PER,PER,Peru,Peru,1990-10-20 00:00:00+00:00,-7.729,-74.413,162.0,5.0,usp0004fz3,"73 km NNE of Pucallpa, Peru",1990-10-20
6587,POINT (103.781 37.093),CH1,CHN,China,China,1990-10-20 00:00:00+00:00,37.093,103.781,11.7,5.7,usp0004fyy,"Gansu, China",1990-10-20
6588,POINT (136.143 -3.429),IDN,IDN,Indonesia,Indonesia,1990-10-19 00:00:00+00:00,-3.429,136.143,33.0,5.0,usp0004fy1,"71 km E of Nabire, Indonesia",1990-10-19
6589,POINT (-71.351 -16.633),PER,PER,Peru,Peru,1990-10-17 00:00:00+00:00,-16.633,-71.351,40.1,5.0,usp0004fvj,"13 km SSE of Pocsi, Peru",1990-10-17
6590,POINT (-71.056 -9.227),BRA,BRA,Brazil,Brazil,1990-10-17 00:00:00+00:00,-9.227,-71.056,600.0,5.3,usp0004fv6,"122 km SSW of Tarauacá, Brazil",1990-10-17
6591,POINT (-70.77600000000002 -10.97),PER,PER,Peru,Peru,1990-10-17 00:00:00+00:00,-10.97,-70.77600000000002,598.8,7.0,usp0004fv5,"130 km W of Iñapari, Peru",1990-10-17
6592,POINT (56.808 33.64),IRN,IRN,Iran,Iran,1990-10-15 00:00:00+00:00,33.64,56.808,33.0,5.1,usp0004ft4,"11 km WNW of Tabas, Iran",1990-10-15
6593,POINT (-80.044 -2.225),ECU,ECU,Ecuador,Ecuador,1990-10-13 00:00:00+00:00,-2.225,-80.044,75.6,5.0,usp0004fq3,"6 km SW of Santa Lucía, Ecuador",1990-10-13
6594,POINT (-69.376 18.726),DOM,DOM,Dominican Republic,Dominican Republic,1990-10-11 00:00:00+00:00,18.726,-69.376,100.8,5.3,usp0004fmw,"11 km ESE of El Puerto, Dominican Republic",1990-10-11
6595,POINT (48.212 32.838),IRN,IRN,Iran,Iran,1990-10-11 00:00:00+00:00,32.838,48.212,45.9,5.0,usp0004fms,"59 km NNW of Shahrak-e K?l?r?, Iran",1990-10-11
6596,POINT (-66.61799999999999 -19.503),BOL,BOL,Bolivia,Bolivia,1990-10-10 00:00:00+00:00,-19.503,-66.618,266.0,6.6,usp0004fjz,"68 km SSE of Challapata, Bolivia",1990-10-10
6597,POINT (140.583 36.424),JPN,JPN,Japan,Japan,1990-10-06 00:00:00+00:00,36.424,140.583,70.4,5.2,usp0004fe9,"4 km SSE of Funaishikawa, Japan",1990-10-06
6598,POINT (120.383 13.49),PHL,PHL,Philippines,Philippines,1990-10-06 00:00:00+00:00,13.49,120.383,34.1,5.1,usp0004fe2,"7 km NW of Harrison, Philippines",1990-10-06
6599,POINT (175.3440000000001 -41.589),NZ1,NZL,New Zealand,New Zealand,1990-10-06 00:00:00+00:00,-41.589,175.34400000000005,39.1,5.5,usp0004fds,"24 km SW of Waipawa, New Zealand",1990-10-06
6600,POINT (146.747 -5.86),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-10-06 00:00:00+00:00,-5.86,146.747,108.4,5.1,usp0004fdf,"99 km NNW of Lae, Papua New Guinea",1990-10-06
6601,POINT (94.027 32.53),CH1,CHN,China,China,1990-10-02 00:00:00+00:00,32.53,94.027,32.5,5.0,usp0004f9e,"219 km ENE of Nagqu, China",1990-10-02
6602,POINT (70.82899999999999 38.795),TJK,TJK,Tajikistan,Tajikistan,1990-09-30 00:00:00+00:00,38.795,70.829,33.0,5.0,usp0004f7j,"47 km ESE of Rasht, Tajikistan",1990-09-30
6603,POINT (147.547 -6.68),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-30 00:00:00+00:00,-6.68,147.547,61.5,5.0,usp0004f78,"36 km WSW of Finschhafen, Papua New Guinea",1990-09-30
6604,POINT (-68.28699999999999 -20.788),BOL,BOL,Bolivia,Bolivia,1990-09-29 00:00:00+00:00,-20.788,-68.28699999999999,102.4,5.0,usp0004f6g,"151 km WSW of Colchani, Bolivia",1990-09-29
6605,POINT (141.876 -5.579),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-29 00:00:00+00:00,-5.579,141.876,21.9,5.0,usp0004f5z,"88 km NE of Kiunga, Papua New Guinea",1990-09-29
6606,POINT (122.385 -8.701000000000001),IDN,IDN,Indonesia,Indonesia,1990-09-29 00:00:00+00:00,-8.701,122.385,33.0,5.0,usp0004f5v,"21 km ESE of Maumere, Indonesia",1990-09-29
6607,POINT (84.961 47.903),KA1,KAZ,Kazakhstan,Kazakhstan,1990-09-27 00:00:00+00:00,47.903,84.961,33.4,5.0,usp0004f4n,"48 km N of Zaysan, Kazakhstan",1990-09-27
6608,POINT (26.727 -28.014),ZAF,ZAF,South Africa,South Africa,1990-09-26 00:00:00+00:00,-28.014,26.727,5.0,5.0,usp0004f3f,"4 km S of Welkom, South Africa",1990-09-26
6609,POINT (60.90600000000001 29.147),IRN,IRN,Iran,Iran,1990-09-26 00:00:00+00:00,29.147,60.90600000000001,33.0,5.6,usp0004f2z,"38 km S of Zahedan, Iran",1990-09-26
6610,POINT (102.385 -3.989),IDN,IDN,Indonesia,Indonesia,1990-09-26 00:00:00+00:00,-3.989,102.385,58.6,5.0,usp0004f2w,"24 km SSE of Bengkulu, Indonesia",1990-09-26
6611,POINT (102.271 -5.456),IDN,IDN,Indonesia,Indonesia,1990-09-26 00:00:00+00:00,-5.456,102.271,46.3,5.3,usp0004f2u,"183 km S of Bengkulu, Indonesia",1990-09-26
6612,POINT (127.191 -3.578),IDN,IDN,Indonesia,Indonesia,1990-09-24 00:00:00+00:00,-3.5780000000000003,127.191,33.0,5.3,usp0004f0q,"111 km W of Ambon, Indonesia",1990-09-24
6613,POINT (121.037 16.379),PHL,PHL,Philippines,Philippines,1990-09-23 00:00:00+00:00,16.379,121.037,33.0,5.1,usp0004ezh,"2 km ENE of Salinas, Philippines",1990-09-23
6614,POINT (79.791 29.741),IND,IND,India,India,1990-09-21 00:00:00+00:00,29.741,79.791,33.0,5.1,usp0004exz,"10 km S of B?geshwar, India",1990-09-21
6615,POINT (138.525 -3.234),IDN,IDN,Indonesia,Indonesia,1990-09-20 00:00:00+00:00,-3.234,138.525,40.9,5.0,usp0004ew8,"244 km WSW of Abepura, Indonesia",1990-09-20
6616,POINT (146.157 -5.675),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-19 00:00:00+00:00,-5.675,146.157,54.9,5.1,usp0004evc,"64 km SE of Madang, Papua New Guinea",1990-09-19
6617,POINT (29.483 -4.061),BDI,BDI,Burundi,Burundi,1990-09-18 00:00:00+00:00,-4.061,29.483,10.0,5.0,usp0004eus,"10 km SSE of Rumonge, Burundi",1990-09-18
6618,POINT (146.782 -6.161),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-16 00:00:00+00:00,-6.1610000000000005,146.782,104.2,5.5,usp0004esg,"66 km NNW of Lae, Papua New Guinea",1990-09-16
6619,POINT (-17.617 64.655),ISL,ISL,Iceland,Iceland,1990-09-15 00:00:00+00:00,64.655,-17.617,10.0,5.6,usp0004esb,"116 km S of Akureyri, Iceland",1990-09-15
6620,POINT (144.082 -4.421),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-15 00:00:00+00:00,-4.421,144.082,113.2,5.3,usp0004er8,"39 km S of Angoram, Papua New Guinea",1990-09-15
6621,POINT (96.45999999999999 4.306),IDN,IDN,Indonesia,Indonesia,1990-09-12 00:00:00+00:00,4.306,96.46,33.0,5.0,usp0004emj,"41 km ENE of Meulaboh, Indonesia",1990-09-12
6622,POINT (120.909 22.692),TWN,TWN,Taiwan,Taiwan,1990-09-11 00:00:00+00:00,22.692,120.909,33.0,5.8,usp0004ekg,"53 km ENE of Donggang, Taiwan",1990-09-11
6623,POINT (151.729 -5.178),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-09 00:00:00+00:00,-5.178,151.72899999999996,73.8,6.0,usp0004egb,"110 km SSW of Kokopo, Papua New Guinea",1990-09-09
6624,POINT (66.092 27.5),PAK,PAK,Pakistan,Pakistan,1990-09-08 00:00:00+00:00,27.5,66.092,27.9,5.5,usp0004efj,"61 km SW of Khuzdar, Pakistan",1990-09-08
6625,POINT (106.178 -6.787999999999998),IDN,IDN,Indonesia,Indonesia,1990-09-08 00:00:00+00:00,-6.7879999999999985,106.178,115.6,5.1,usp0004ef1,"46 km WNW of Pelabuhanratu, Indonesia",1990-09-08
6626,POINT (-66.95699999999999 -24.26),ARG,ARG,Argentina,Argentina,1990-09-07 00:00:00+00:00,-24.26,-66.957,161.4,5.4,usp0004ee0,"64 km W of San Antonio de los Cobres, Argentina",1990-09-07
6627,POINT (31.686 5.443),SDS,SDS,South Sudan,South Sudan,1990-09-07 00:00:00+00:00,5.443,31.686,10.0,5.6,usp0004ed1,"66 km N of Juba, South Sudan",1990-09-07
6628,POINT (-69.063 -31.262),ARG,ARG,Argentina,Argentina,1990-09-04 00:00:00+00:00,-31.262,-69.063,112.1,5.7,usp0004eau,"34 km ENE of Calingasta, Argentina",1990-09-04
6629,POINT (146.036 -7.177),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-09-04 00:00:00+00:00,-7.1770000000000005,146.036,161.4,5.2,usp0004eam,"66 km W of Bulolo, Papua New Guinea",1990-09-04
6630,POINT (161.719 55.117),RUS,RUS,Russia,Russia,1990-09-04 00:00:00+00:00,55.117,161.719,39.7,5.0,usp0004ead,"132 km SSW of Ust’-Kamchatsk Staryy, Russia",1990-09-04
6631,POINT (29.085 -0.479),COD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,1990-09-04 00:00:00+00:00,-0.479,29.085,10.0,5.4,usp0004e9r,"72 km SSW of Butembo, Democratic Republic of the Congo",1990-09-04
6632,POINT (120.71 16.31),PHL,PHL,Philippines,Philippines,1990-09-03 00:00:00+00:00,16.31,120.71,24.5,5.3,usp0004e8c,"2 km SW of Dalupirip, Philippines",1990-09-03
6633,POINT (70.67100000000001 36.409),AFG,AFG,Afghanistan,Afghanistan,1990-09-03 00:00:00+00:00,36.409,70.671,201.6,5.3,usp0004e87,"52 km SSW of Jurm, Afghanistan",1990-09-03
6634,POINT (92.673 26.645),IND,IND,India,India,1990-09-02 00:00:00+00:00,26.645,92.673,45.9,5.2,usp0004e6x,"12 km W of Tezpur, India",1990-09-02
6635,POINT (-84.556 9.750999999999999),CRI,CRI,Costa Rica,Costa Rica,1990-08-30 00:00:00+00:00,9.751,-84.556,53.6,5.0,usp0004e44,"17 km NNE of Jacó, Costa Rica",1990-08-30
6636,POINT (-69.876 -19.645),CHL,CHL,Chile,Chile,1990-08-28 00:00:00+00:00,-19.645,-69.876,64.3,5.3,usp0004e0g,"69 km NNE of Iquique, Chile",1990-08-28
6637,POINT (135.668 -3.405),IDN,IDN,Indonesia,Indonesia,1990-08-26 00:00:00+00:00,-3.405,135.668,33.0,5.0,usp0004dxa,"19 km ESE of Nabire, Indonesia",1990-08-26
6638,POINT (155.601 -6.522),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-08-25 00:00:00+00:00,-6.522,155.601,213.1,5.2,usp0004dv8,"26 km SSE of Panguna, Papua New Guinea",1990-08-25
6639,POINT (152.217 -4.805),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-08-24 00:00:00+00:00,-4.805,152.217,84.7,5.2,usp0004duw,"51 km S of Kokopo, Papua New Guinea",1990-08-24
6640,POINT (144.508 -4.455),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-08-24 00:00:00+00:00,-4.455,144.50799999999995,214.3,5.5,usp0004duq,"65 km SE of Angoram, Papua New Guinea",1990-08-24
6641,POINT (101.154 26.979),CH1,CHN,China,China,1990-08-18 00:00:00+00:00,26.979,101.154,12.3,5.7,usp0004dkb,"72 km NW of Dadukou, China",1990-08-18
6642,POINT (-76.658 -2.703),PER,PER,Peru,Peru,1990-08-18 00:00:00+00:00,-2.7030000000000003,-76.658,135.7,5.0,usp0004dk7,"88 km NNW of Alianza Cristiana, Peru",1990-08-18
6643,POINT (143.297 43.757),JPN,JPN,Japan,Japan,1990-08-15 00:00:00+00:00,43.757,143.297,161.5,5.3,usp0004df0,"43 km ESE of Kamikawa, Japan",1990-08-15
6644,POINT (-80.758 -4.294),PER,PER,Peru,Peru,1990-08-15 00:00:00+00:00,-4.294,-80.758,32.8,5.0,usp0004dex,"14 km ESE of La Breita, Peru",1990-08-15
6645,POINT (176.394 -40.382),NZ1,NZL,New Zealand,New Zealand,1990-08-15 00:00:00+00:00,-40.382,176.394,31.2,5.2,usp0004dep,"59 km NNE of Castlepoint, New Zealand",1990-08-15
6646,POINT (-69.096 -18.834),CHL,CHL,Chile,Chile,1990-08-15 00:00:00+00:00,-18.834,-69.096,120.2,5.3,usp0004dej,"127 km SSW of Curahuara de Carangas, Bolivia",1990-08-15
6647,POINT (158.714 53.113),RUS,RUS,Russia,Russia,1990-08-14 00:00:00+00:00,53.113,158.714,33.0,5.1,usp0004dd5,"8 km NNE of Petropavlovsk-Kamchatsky, Russia",1990-08-14
6648,POINT (65.96899999999999 27.024),PAK,PAK,Pakistan,Pakistan,1990-08-14 00:00:00+00:00,27.024,65.969,21.2,5.5,usp0004dc6,"94 km NNW of Bela, Pakistan",1990-08-14
6649,POINT (120.414 16.352),PHL,PHL,Philippines,Philippines,1990-08-11 00:00:00+00:00,16.352,120.414,30.4,5.0,usp0004d90,"1 km S of Halog West, Philippines",1990-08-11
6650,POINT (-78.449 -0.059),ECU,ECU,Ecuador,Ecuador,1990-08-11 00:00:00+00:00,-0.059,-78.449,5.0,5.3,usp0004d7s,"20 km NNE of Quito, Ecuador",1990-08-11
6651,POINT (120.642 16.286),PHL,PHL,Philippines,Philippines,1990-08-08 00:00:00+00:00,16.285999999999998,120.642,19.8,5.0,usp0004d4h,"9 km SSW of Itogon, Philippines",1990-08-08
6652,POINT (120.498 16.23),PHL,PHL,Philippines,Philippines,1990-08-06 00:00:00+00:00,16.23,120.498,39.3,5.1,usp0004d0s,"0 km NE of Subusub, Philippines",1990-08-06
6653,POINT (139.038 35.074),JPN,JPN,Japan,Japan,1990-08-05 00:00:00+00:00,35.074,139.03799999999998,47.3,5.1,usp0004czm,"2 km SW of Atami, Japan",1990-08-05
6654,POINT (20.443 39.315),GRC,GRC,Greece,Greece,1990-08-04 00:00:00+00:00,39.315,20.443,36.5,5.0,usp0004cyh,"4 km NE of Párga, Greece",1990-08-04
6655,POINT (48.213 32.758),IRN,IRN,Iran,Iran,1990-08-03 00:00:00+00:00,32.758,48.213,45.1,5.3,usp0004cx5,"51 km NNW of Shahrak-e K?l?r?, Iran",1990-08-03
6656,POINT (84.961 47.963),KA1,KAZ,Kazakhstan,Kazakhstan,1990-08-03 00:00:00+00:00,47.963,84.961,33.4,6.2,usp0004cx1,"55 km N of Zaysan, Kazakhstan",1990-08-03
6657,POINT (-80.857 -4.893),PER,PER,Peru,Peru,1990-07-29 00:00:00+00:00,-4.893,-80.857,39.1,5.2,usp0004cq1,"11 km E of La Huaca, Peru",1990-07-29
6658,POINT (32.604 5.225),SDS,SDS,South Sudan,South Sudan,1990-07-28 00:00:00+00:00,5.225,32.604,10.0,5.4,usp0004cnw,"90 km N of Torit, South Sudan",1990-07-28
6659,POINT (65.508 27.247),PAK,PAK,Pakistan,Pakistan,1990-07-26 00:00:00+00:00,27.247,65.508,18.8,5.9,usp0004cj5,"125 km WSW of Khuzdar, Pakistan",1990-07-26
6660,POINT (48.243 32.876),IRN,IRN,Iran,Iran,1990-07-24 00:00:00+00:00,32.876,48.243,10.0,5.1,usp0004cfz,"61 km NNW of Shahrak-e K?l?r?, Iran",1990-07-24
6661,POINT (-68.726 -22.911),CHL,CHL,Chile,Chile,1990-07-24 00:00:00+00:00,-22.911,-68.726,93.3,5.0,usp0004cf8,"53 km W of San Pedro de Atacama, Chile",1990-07-24
6662,POINT (122.348 11.269),PHL,PHL,Philippines,Philippines,1990-07-23 00:00:00+00:00,11.269,122.348,16.3,5.6,usp0004cep,"7 km W of Da-an Sur, Philippines",1990-07-23
6663,POINT (145.578 -4.711),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-07-23 00:00:00+00:00,-4.711,145.578,30.0,5.3,usp0004ceb,"61 km NNW of Madang, Papua New Guinea",1990-07-23
6664,POINT (121.45 15.497),PHL,PHL,Philippines,Philippines,1990-07-23 00:00:00+00:00,15.497,121.45,33.0,5.0,usp0004ce2,"12 km ENE of Gabaldon, Philippines",1990-07-23
6665,POINT (120.658 16.488),PHL,PHL,Philippines,Philippines,1990-07-23 00:00:00+00:00,16.488,120.658,19.5,5.6,usp0004cdm,"6 km S of Loacan, Philippines",1990-07-23
6666,POINT (121.045 16.532),PHL,PHL,Philippines,Philippines,1990-07-22 00:00:00+00:00,16.532,121.045,33.0,5.3,usp0004ccv,"10 km NW of Busilak, Philippines",1990-07-22
6667,POINT (120.935 15.947),PHL,PHL,Philippines,Philippines,1990-07-22 00:00:00+00:00,15.947,120.935,45.3,5.1,usp0004ccp,"4 km W of Digdig, Philippines",1990-07-22
6668,POINT (121.059 16.445),PHL,PHL,Philippines,Philippines,1990-07-22 00:00:00+00:00,16.445,121.059,12.7,5.4,usp0004cca,"7 km WSW of Busilak, Philippines",1990-07-22
6669,POINT (120.919 16.4),PHL,PHL,Philippines,Philippines,1990-07-21 00:00:00+00:00,16.4,120.919,26.3,5.7,usp0004cau,"11 km WNW of Salinas, Philippines",1990-07-21
6670,POINT (121.124 16.221),PHL,PHL,Philippines,Philippines,1990-07-20 00:00:00+00:00,16.221,121.124,33.0,5.0,usp0004ca3,"9 km SSE of Malasin, Philippines",1990-07-20
6671,POINT (120.938 16.386),PHL,PHL,Philippines,Philippines,1990-07-20 00:00:00+00:00,16.386,120.938,17.0,5.8,usp0004c9m,"8 km WNW of Salinas, Philippines",1990-07-20
6672,POINT (121.042 17.322),PHL,PHL,Philippines,Philippines,1990-07-19 00:00:00+00:00,17.322,121.042,31.3,5.1,usp0004c7z,"11 km SW of Pasil, Philippines",1990-07-19
6673,POINT (123.585 12.642),PHL,PHL,Philippines,Philippines,1990-07-18 00:00:00+00:00,12.642,123.585,33.0,5.0,usp0004c65,"8 km W of Monreal, Philippines",1990-07-18
6674,POINT (29.595 36.99),TUR,TUR,Turkey,Turkey,1990-07-18 00:00:00+00:00,36.99,29.595,17.2,5.5,usp0004c4y,"4 km E of Alt?nyayla, Turkey",1990-07-18
6675,POINT (121.007 16.511),PHL,PHL,Philippines,Philippines,1990-07-18 00:00:00+00:00,16.511,121.007,13.5,5.6,usp0004c4m,"13 km WNW of Busilak, Philippines",1990-07-18
6676,POINT (120.76 16.543),PHL,PHL,Philippines,Philippines,1990-07-18 00:00:00+00:00,16.543,120.76,31.3,5.2,usp0004c4k,"5 km ESE of Topdac, Philippines",1990-07-18
6677,POINT (121.092 16.402),PHL,PHL,Philippines,Philippines,1990-07-18 00:00:00+00:00,16.402,121.092,33.0,5.2,usp0004c3v,"2 km NW of Bambang, Philippines",1990-07-18
6678,POINT (120.993 16.482),PHL,PHL,Philippines,Philippines,1990-07-18 00:00:00+00:00,16.482,120.993,18.6,5.1,usp0004c3u,"12 km NNW of Salinas, Philippines",1990-07-18
6679,POINT (120.87 16.42),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.42,120.87,33.0,5.0,usp0004c3k,"14 km ESE of Ambuclao, Philippines",1990-07-17
6680,POINT (120.959 16.212),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.212,120.959,33.0,5.0,usp0004c3j,"5 km SW of Bone South, Philippines",1990-07-17
