time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-08T08:07:19.700Z,-8.323,156.229,33,5.8,ms,,,,,us,usp0000mum,2016-11-09T22:02:05.637Z,"71 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-08T05:08:07.800Z,-2.157,121.035,57,5,mb,,,,,us,usp0000muk,2014-11-06T23:21:40.092Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-08T03:02:32.800Z,-17.839,-178.712,571,5.3,mb,,,,,us,usp0000muh,2016-11-09T22:02:05.151Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-03-07T13:47:31.000Z,1.992,123.052,58,5.4,mb,,,,,us,usp0000mud,2015-05-13T18:53:13.000Z,"160 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"29 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-03-07T06:59:06.600Z,13.937,145.008,120,5.1,mb,,,,,us,usp0000mu8,2014-11-06T23:21:40.084Z,"46 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-07T03:06:51.800Z,-14.553,167.856,28,5.3,mb,,,,,us,usp0000mu4,2014-11-06T23:21:40.080Z,"81 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T02:26:07.000Z,-14.617,167.689,35,5.2,mb,,,,,us,usp0000mu3,2014-11-06T23:21:40.080Z,"81 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-07T00:28:47.400Z,39.982,118.694,33,5.3,mb,,,,,us,usp0000mu2,2014-11-06T23:21:40.079Z,"33 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1977-03-06T21:50:03.700Z,-8.167,156.251,46,5,mb,,,,,us,usp0000mtz,2014-11-06T23:21:40.077Z,"65 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-06T12:47:18.300Z,-8.295,123.601,39,5.7,ms,,,,,us,usp0000mty,2020-07-10T22:01:33.870Z,"132 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-06T11:55:54.900Z,12.155,144.116,50,5,mb,,,,,us,usp0000mtw,2014-11-06T23:21:40.074Z,"136 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-03-05T16:15:07.300Z,-23.296,178.798,597,5.1,mb,,,,,us,usp0000mtq,2014-11-06T23:21:40.068Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-04T23:22:51.700Z,-1.68,138.705,33,5.5,mb,,,,,us,usp0000mth,2020-07-10T22:01:13.046Z,"237 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-04T22:58:47.700Z,36.823,72.05,50,5,mb,,,,,us,usp0000mtg,2014-11-06T23:21:40.062Z,"27 km WSW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-04T20:05:12.600Z,26.359,-45.036,33,5,mb,,,,,us,usp0000mtd,2014-11-06T23:21:40.059Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2020-07-07T23:16:01.222Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
1977-03-04T17:50:18.500Z,-12.293,-74.096,22,5.2,mb,,,,,us,usp0000mtb,2014-11-06T23:21:40.057Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-03-02T23:11:01.800Z,54.694,163.655,42,5.1,mb,,,,,us,usp0000msg,2014-11-06T23:21:40.035Z,"186 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1977-03-02T14:35:17.000Z,8.903,126.356,84,5.2,mb,,,,,us,usp0000msf,2014-11-06T23:21:40.033Z,"5 km ENE of Aras-asan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-02T09:53:23.200Z,6.772,123.74,52,6.1,ms,,,,,us,usp0000mse,2020-08-26T01:20:32.923Z,"31 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-03-02T09:45:30.300Z,4.268,95.422,33,5,mb,,,,,us,usp0000msd,2014-11-06T23:21:40.032Z,"79 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-02T05:05:23.600Z,-16.374,177.981,33,5.5,mb,,,,,us,usp0000msb,2016-11-09T21:59:37.093Z,"Fiji",earthquake,,,,,reviewed,us,us
1977-03-01T00:35:00.800Z,6.867,123.976,45,5.5,mb,,,,,us,usp0000ms1,2020-07-10T22:00:50.310Z,"8 km NW of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-02-28T17:50:54.400Z,44.629,146.824,10,5.3,mb,,,,,us,usp0000mry,2014-11-06T23:21:40.020Z,"92 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-02-28T17:35:06.500Z,14.811,55.013,33,5.1,mb,,,,,us,usp0000mrw,2014-11-06T23:21:40.018Z,"262 km NNE of Hadibu, Yemen",earthquake,,,,,reviewed,us,us
1977-02-28T14:55:48.600Z,1.348,126.237,73,5.1,mb,,,,,us,usp0000mrv,2014-11-06T23:21:40.018Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1977-02-28T08:43:55.700Z,14.878,54.953,33,5.1,mb,,,,,us,usp0000mrs,2016-11-09T21:58:47.185Z,"253 km SSE of ?al?lah, Oman",earthquake,,,,,reviewed,us,us
1977-02-28T01:50:31.900Z,9.215,126.12,64,5.7,mb,,,,,us,usp0000mrq,2020-08-26T01:20:20.646Z,"6 km W of Tigao, Philippines",earthquake,,,,,reviewed,us,us
1977-02-28T01:32:02.000Z,4.038,-82.495,33,5.2,ms,,,,,us,usp0000mrp,2016-11-09T21:58:46.182Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-02-27T18:34:08.500Z,18.647,145.293,579,5,mb,,,,,us,usp0000mrh,2016-11-09T21:58:21.780Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-02-27T09:21:57.200Z,38.066,72.688,112,5.1,mb,,,,,us,usp0000mrc,2014-11-06T23:21:40.007Z,"112 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-02-27T08:30:00.600Z,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2015-05-13T18:53:13.000Z,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-26T17:15:28.100Z,-6.066,148.549,86,5,mb,,,,,us,usp0000mr3,2014-11-06T23:21:39.999Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-26T15:00:31.600Z,-9.546,119.085,27,5.3,mb,,,,,us,usp0000mr2,2014-11-06T23:21:39.998Z,"114 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-26T00:20:30.600Z,-18.955,-174.137,33,5.3,mb,,,,,us,usp0000mqw,2014-11-06T23:21:39.993Z,"37 km SSW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-02-25T01:40:05.900Z,-6.316,147.72,54,5.2,mb,,,,,us,usp0000mqk,2014-11-06T23:21:39.985Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:24:41.600Z,-6.327,147.7,58,5.6,mb,,,,,us,usp0000mqj,2020-07-10T22:00:25.223Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:18:52.800Z,-6.289,147.529,52,5.9,ms,,,,,us,usp0000mqh,2020-07-10T22:00:13.464Z,"46 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T01:14:36.100Z,-6.049,154.747,102,5.2,mb,,,,,us,usp0000mqg,2014-11-06T23:21:39.982Z,"86 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-25T00:59:38.500Z,-6.277,147.557,49,5.5,ms,,,,,us,usp0000mqf,2020-07-10T22:00:02.813Z,"44 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-24T20:47:21.300Z,38.737,27.72,43,5,mb,,,,,us,usp0000mqd,2014-11-06T23:21:39.980Z,"13 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,us
1977-02-24T16:37:29.600Z,45.677,150.979,45,5.1,mb,,,,,us,usp0000mqb,2014-11-06T23:21:39.978Z,"247 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-02-24T14:24:44.800Z,17.241,-61.485,33,5.5,mb,,,,,us,usp0000mq7,2014-11-06T23:21:39.974Z,"34 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1977-02-24T11:40:00.000Z,42.389,142.508,75,5.3,mb,,,,,us,usp0000mq6,2016-11-09T21:57:06.367Z,"13 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-02-24T08:51:16.600Z,-11.686,-13.622,33,5.5,ms,,,,,us,usp0000mq4,2016-11-09T21:57:05.880Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1977-02-23T21:14:09.200Z,11.982,144.156,33,5.1,mb,,,,,us,usp0000mpy,2014-11-06T23:21:39.968Z,"152 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-02-23T19:47:05.500Z,-59.465,-24.682,33,5.4,mb,,,,,us,usp0000mpv,2014-11-06T23:21:39.966Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-02-23T18:03:09.100Z,11.913,143.547,33,5.1,mb,,,,,us,usp0000mpr,2014-11-06T23:21:39.962Z,"193 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-02-23T10:35:02.100Z,17.354,119.72,48,5.2,mb,,,,,us,usp0000mpm,2014-11-06T23:21:39.959Z,"71 km WSW of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1977-02-23T01:49:41.100Z,-36.344,-99.049,33,5.1,ms,,,,,us,usp0000mpd,2014-11-06T23:21:39.953Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1977-02-23T00:22:47.300Z,-21.966,-179.631,643,5.2,mb,,,,,us,usp0000mpa,2014-11-06T23:21:39.951Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-22T19:48:35.200Z,32.234,-40.371,33,5.2,mb,,,,,us,usp0000mp8,2014-11-06T23:21:39.950Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-02-22T17:38:51.900Z,3.306,126.742,55,5.2,mb,,,,,us,usp0000mp7,2014-11-06T23:21:39.948Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-22T14:10:08.700Z,-45.608,-75.29,33,5.4,ms,,,,,us,usp0000mp3,2016-11-09T21:56:11.487Z,"193 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
1977-02-22T09:12:43.000Z,-4.429,135.275,38,5.2,mb,,,,,us,usp0000mp2,2014-11-06T23:21:39.944Z,"120 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-22T02:59:51.300Z,-59.691,-24.554,33,5,mb,,,,,us,usp0000mnz,2014-11-06T23:21:39.942Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-02-22T01:33:13.800Z,51.163,156.54,96,5.1,mb,,,,,us,usp0000mny,2014-11-06T23:21:39.942Z,"37 km S of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1977-02-21T20:02:06.000Z,55.913,-161.894,167,5,mb,,,,,us,usp0000mnt,2014-11-06T23:21:39.938Z,"44 km WSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
1977-02-21T17:48:02.000Z,9.455,-70.631,18,5,mb,,,,,us,usp0000mnr,2014-11-06T23:21:39.937Z,"Trujillo, Venezuela",earthquake,,,,,reviewed,us,us
1977-02-20T22:26:47.400Z,6.02,124.874,116,5,mb,,,,,us,usp0000mnf,2014-11-06T23:21:39.931Z,"15 km NE of Lumuyon, Philippines",earthquake,,,,,reviewed,us,us
1977-02-20T06:45:46.900Z,-7.112,129.097,186,5.4,mb,,,,,us,usp0000mn8,2014-11-06T23:21:39.925Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-19T23:43:26.400Z,34.701,81.258,19,5.1,mb,,,,,us,usp0000mmz,2014-11-06T23:21:39.918Z,"292 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
1977-02-19T22:47:39.100Z,53.331,170.294,30,5.1,mb,,,,,us,usp0000mmx,2014-11-06T23:21:39.917Z,"201 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-02-19T22:34:04.100Z,53.566,170.032,33,6.7,ms,,,,,us,usp0000mmw,2016-11-10T00:26:35.572Z,"225 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-02-19T10:34:22.300Z,8.361,93.766,33,5.1,mb,,,,,us,usp0000mmq,2014-11-06T23:21:39.912Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1977-02-19T08:41:59.500Z,-41.188,80.801,33,5.2,mb,,,,,us,usp0000mmj,2014-11-06T23:21:39.907Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-02-19T07:53:23.300Z,-41.367,80.643,33,6,ms,,,,,us,usp0000mmh,2016-11-09T21:54:48.070Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-02-19T06:15:25.000Z,31.786,78.417,40,5.4,mb,,,,,us,usp0000mmf,2016-11-09T21:54:47.560Z,"66 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1977-02-19T05:51:08.200Z,52.087,158.764,23,5,mb,,,,,us,usp0000mmd,2014-11-06T23:21:39.903Z,"97 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1977-02-19T04:02:24.200Z,33.084,140.816,52,5.2,mb,,,,,us,usp0000mmc,2014-11-06T23:21:39.902Z,"228 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1977-02-19T03:19:06.800Z,11.647,-86.937,33,5.3,mb,,,,,us,usp0000mmb,2014-11-06T23:21:39.901Z,"48 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1977-02-19T02:13:02.400Z,15.748,127.619,33,5.1,mb,,,,,us,usp0000mma,2014-11-06T23:21:39.900Z,"east of the Philippine Islands",earthquake,,,,,reviewed,us,us
1977-02-18T20:51:29.800Z,33.071,140.817,42,6,mb,,,,,us,usp0000mm8,2016-11-09T21:54:20.934Z,"229 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1977-02-18T17:55:29.800Z,-30.644,-177.989,18,5.4,mb,,,,,us,usp0000mm7,2014-11-06T23:21:39.898Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-02-18T06:31:23.700Z,-24.406,-176.281,122,5.1,mb,,,,,us,usp0000mkz,2014-11-06T23:21:39.891Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-02-18T04:08:13.400Z,41.409,142.039,5,5.6,ms,,,,,us,usp0000mky,2016-11-09T21:54:20.423Z,"70 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-02-18T01:56:47.300Z,-24.682,-175.963,35,5,mb,,,,,us,usp0000mkx,2014-11-06T23:21:39.890Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-02-17T20:25:20.500Z,-45.48,-19.065,33,5.7,mb,,,,,us,usp0000mks,2014-11-06T23:21:39.886Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-02-17T19:00:38.600Z,37.535,69.115,59,5,mb,,,,,us,usp0000mkr,2014-11-06T23:21:39.885Z,"25 km W of Farkhor, Tajikistan",earthquake,,,,,reviewed,us,us
1977-02-17T16:28:31.100Z,27.174,100.797,33,5,mb,,,,,us,usp0000mkp,2014-11-06T23:21:39.883Z,"66 km ENE of Lijiang, China",earthquake,,,,,reviewed,us,us
1977-02-17T13:32:31.700Z,58.917,163.817,33,5.2,mb,,,,,us,usp0000mkm,2014-11-06T23:21:39.882Z,"56 km SE of Ossora, Russia",earthquake,,,,,reviewed,us,us
1977-02-17T13:16:54.400Z,-9.547,120.673,90,5,mb,,,,,us,usp0000mkk,2014-11-06T23:21:39.881Z,"46 km ENE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-16T10:40:20.900Z,0.496,125.983,33,6.1,mb,,,,,us,usp0000mk9,2016-11-09T21:53:30.450Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-16T00:49:31.200Z,25.973,-26.258,33,5.5,mb,,,,,us,usp0000mk4,2015-05-13T18:53:13.000Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-02-15T22:41:10.200Z,-19.428,-175.194,89,5.2,mb,,,,,us,usp0000mk3,2014-11-06T23:21:39.869Z,"97 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1977-02-15T21:47:08.800Z,7.991,126.512,74,5.3,mb,,,,,us,usp0000mk1,2014-11-06T23:21:39.867Z,"7 km E of Santa Maria, Philippines",earthquake,,,,,reviewed,us,us
1977-02-14T13:25:17.200Z,15.691,119.153,46,5,mb,,,,,us,usp0000mjr,2014-11-06T23:21:39.860Z,"72 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1977-02-14T00:22:38.400Z,33.595,73.253,33,5.2,mb,,,,,us,usp0000mjg,2020-07-10T21:59:25.586Z,"12 km W of Kahuta, Pakistan",earthquake,,,,,reviewed,us,us
1977-02-13T14:02:08.200Z,-21.957,169.902,33,5.2,mb,,,,,us,usp0000mj9,2014-11-06T23:21:39.848Z,"213 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-02-13T13:06:51.300Z,-0.117,125.063,33,5.8,mb,,,,,us,usp0000mj7,2016-11-09T21:52:09.108Z,"158 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-13T05:51:45.300Z,54.06,158.634,167,5,mb,,,,,us,usp0000mj1,2014-11-06T23:21:39.842Z,"70 km S of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1977-02-13T04:21:28.800Z,-5.576,152.24,33,5.4,mb,,,,,us,usp0000mj0,2015-05-13T18:53:13.000Z,"136 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-13T04:07:14.500Z,15.679,119.155,33,5.7,mb,,,,,us,usp0000mhz,2015-05-13T18:53:13.000Z,"72 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1977-02-13T04:06:46.900Z,15.651,119.165,44,5.4,mb,,,,,us,usp0000mhy,2014-11-06T23:21:39.840Z,"72 km WSW of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1977-02-13T01:39:15.200Z,-21.999,169.623,39,5,mb,,,,,us,usp0000mhx,2014-11-06T23:21:39.839Z,"187 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-02-12T15:55:31.800Z,-4.394,129.235,20,5.1,mb,,,,,us,usp0000mhu,2014-11-06T23:21:39.836Z,"121 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-12T04:49:16.000Z,36.985,71.275,98,5.4,mb,,,,,us,usp0000mhq,2016-11-09T21:51:39.986Z,"40 km NW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-02-11T20:19:45.400Z,-0.266,125.093,68,5.2,mb,,,,,us,usp0000mhf,2014-11-06T23:21:39.827Z,"174 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-11T11:41:26.600Z,1.112,-90.549,33,5.1,mb,,,,,us,usp0000mhc,2014-11-06T23:21:39.825Z,"206 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
1977-02-10T22:41:06.200Z,-60.933,-23.09,33,6.3,mb,,,,,us,usp0000mh3,2016-11-09T21:50:46.608Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-02-10T07:55:56.700Z,-21.823,169.942,41,5.4,ms,,,,,us,usp0000mh1,2016-11-09T21:50:46.119Z,"215 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-02-10T03:26:59.000Z,-21.876,169.834,38,5,ms,,,,,us,usp0000mgz,2014-11-06T23:21:39.815Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-02-09T16:19:05.200Z,-36.414,178.69,87,5.1,mb,,,,,us,usp0000mgx,2014-11-06T23:21:39.813Z,"216 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1977-02-08T23:35:58.900Z,1.579,124.598,50,5.1,mb,,,,,us,usp0000mgr,2014-11-06T23:21:39.805Z,"29 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-07T23:28:38.600Z,-15.287,-174.091,132,5.2,mb,,,,,us,usp0000mgk,2014-11-06T23:21:39.801Z,"80 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-02-07T21:18:32.700Z,-16.515,-73.412,35,5.2,mb,,,,,us,usp0000mgg,2014-11-06T23:21:39.799Z,"40 km SSE of Atico, Peru",earthquake,,,,,reviewed,us,us
1977-02-07T08:42:17.900Z,35.558,140.922,47,5.1,mb,,,,,us,usp0000mgd,2014-11-06T23:21:39.797Z,"21 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1977-02-07T02:24:59.400Z,-2.24,120.779,33,5.2,mb,,,,,us,usp0000mga,2014-11-06T23:21:39.794Z,"93 km S of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-06T05:07:27.800Z,20.889,120.231,33,5.2,mb,,,,,us,usp0000mg1,2014-11-06T23:21:39.788Z,"134 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1977-02-06T04:44:07.600Z,-5.423,145.927,55,5.1,mb,,,,,us,usp0000mg0,2014-11-06T23:21:39.787Z,"27 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-06T03:09:14.000Z,-21.821,-175.259,33,5.7,ms,,,,,us,usp0000mfx,2016-11-09T21:49:03.812Z,"62 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-02-06T00:30:49.900Z,17.876,-49.514,33,5.2,mb,,,,,us,usp0000mfw,2014-11-06T23:21:39.784Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-02-05T15:42:44.300Z,19.622,-70.181,33,5,mb,,,,,us,usp0000mfr,2014-11-06T23:21:39.780Z,"10 km E of Gaspar Hernández, Dominican Republic",earthquake,,,,,reviewed,us,us
1977-02-05T09:26:37.500Z,-15.75,167.086,11,5.2,mb,,,,,us,usp0000mfq,2015-05-13T18:53:13.000Z,"26 km SSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1977-02-05T03:29:18.900Z,-66.448,-82.584,33,6.2,ms,,,,,us,usp0000mfp,2016-11-10T00:25:22.949Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-02-04T21:36:48.700Z,-29.931,-177.628,38,5.2,mb,,,,,us,usp0000mfj,2014-11-06T23:21:39.776Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-02-04T10:21:47.100Z,13.36,123.405,61,5.1,mb,,,,,us,usp0000mfc,2014-11-06T23:21:39.755Z,"1 km E of Masoli, Philippines",earthquake,,,,,reviewed,us,us
1977-02-04T07:46:33.800Z,-24.689,-63.362,549,6,mb,,,,,us,usp0000mfa,2017-04-26T17:30:28.867Z,"70 km ESE of Apolinario Saravia, Argentina",earthquake,,,,,reviewed,us,us
1977-02-04T07:01:45.100Z,-1.978,134.384,16,5.3,mb,,,,,us,usp0000mf9,2014-11-06T23:21:39.748Z,"128 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-03T21:31:48.900Z,42.971,130.925,506,5,mb,,,,,us,usp0000mf6,2016-11-09T21:47:59.955Z,"31 km NNE of Kraskino, Russia",earthquake,,,,,reviewed,us,us
1977-02-03T10:38:23.400Z,45.372,150.439,33,5.5,mb,,,,,us,usp0000mf1,2016-11-09T21:47:59.351Z,"201 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-02-01T20:34:46.300Z,-3.356,148.719,33,5,mb,,,,,us,usp0000mek,2014-11-06T23:21:39.670Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-01T20:23:11.700Z,-3.416,148.726,33,5.2,mb,,,,,us,usp0000mej,2014-11-06T23:21:39.669Z,"222 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-01T14:33:12.000Z,40.308,-127.005,15,5.1,mb,,,,,us,usp0000mec,2014-11-06T23:21:39.664Z,"234 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1977-02-01T13:03:03.700Z,48.171,154.451,42,5.4,mb,,,,,us,usp0000meb,2015-05-13T18:53:13.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-01-31T23:53:03.700Z,5.976,125.303,142,5.1,mb,,,,,us,usp0000me8,2014-11-06T23:21:39.661Z,"1 km ENE of Malapatan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-31T20:37:20.400Z,-16.482,-175.155,49,5.2,ms,,,,,us,usp0000me7,2014-11-06T23:21:39.660Z,"156 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-01-31T17:59:02.200Z,2.071,126.603,37,5.3,mb,,,,,us,usp0000me6,2014-11-06T23:21:39.659Z,"161 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-31T14:26:14.800Z,40.04,70.852,20,6.1,mb,,,,,us,usp0000me4,2020-07-10T21:59:06.658Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-01-31T14:13:34.400Z,-5.252,68.397,33,5.1,mb,,,,,us,usp0000me3,2014-11-06T23:21:39.657Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1977-01-31T02:16:57.300Z,-1.249,-23.528,33,5,mb,,,,,us,usp0000mdy,2014-11-06T23:21:39.652Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-30T19:37:14.700Z,-6.256,130.162,122,5,mb,,,,,us,usp0000mdr,2014-11-06T23:21:39.625Z,"295 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T10:36:06.400Z,39.563,73.355,33,5,mb,,,,,us,usp0000mdk,2014-11-06T23:21:39.585Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-01-30T04:11:57.300Z,39.501,118.022,33,5.2,mb,,,,,us,usp0000mdj,2014-11-06T23:21:39.580Z,"18 km E of Penguanzhuang, China",earthquake,,,,,reviewed,us,us
1977-01-30T00:13:28.400Z,-62.385,155.054,33,5.3,ms,,,,,us,usp0000mdf,2014-11-06T23:21:39.560Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1977-01-29T13:56:06.000Z,-33.754,56.329,33,5.3,ms,,,,,us,usp0000md9,2016-11-09T21:46:14.155Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-01-29T13:53:18.200Z,-9,158.713,71,5,mb,,,,,us,usp0000md8,2014-11-06T23:21:39.550Z,"134 km NW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
